 ikr ibn iq imode EPCE[meV]
   1 516   1 691   -0.7985044163E+00
   1 516   1 692   -0.7945487118E+00
   1 516   1 693   -0.7400525488E+00
   1 516   1 694   -0.1185197085E+01
   1 516   1 695   -0.6329938804E+00
   1 516   1 696   -0.6352969122E+00
   1 516   1 697   -0.2678315133E+00
   1 516   1 698   -0.2672009218E+00
   1 516   1 699   -0.5635952776E+00
   1 516   1 700   -0.8081569848E+00
   1 516   1 701   -0.6988614196E+00
   1 516   1 702   -0.7275806841E+00
   1 516   1 703   -0.7921185181E+00
   1 516   1 704   -0.8432444978E+00
   1 516   1 705   -0.3972097779E+00
   1 516   1 706   -0.1086236043E+01
   1 516   1 707   -0.1076350920E+01
   1 516   1 708   -0.9107518961E+00
   1 516   1 709   -0.9620195223E+00
   1 516   1 710   -0.6959483020E+00
   1 516   1 711   -0.5663201787E+00
   1 516   1 712   -0.5435883824E+00
   1 516   1 713   -0.8090148323E+00
   1 516   1 714   -0.7975428894E+00
   1 516   1 715   -0.5389063009E+00
   1 516   1 716   -0.5491987582E+00
   1 516   1 717   -0.5464934341E+00
   1 516   1 718   -0.8197068315E+00
   1 516   1 719   -0.8228769783E+00
   1 516   1 720   -0.8364373323E+00
   1 516   1 721   -0.7765117824E+00
   1 516   1 722   -0.7834663221E+00
   1 516   1 723   -0.1302418948E+01
   1 516   1 724   -0.8147087290E+00
   1 516   1 725   -0.1134904192E+01
   1 516   1 726   -0.1430117789E+01
   1 516   1 727   -0.1435544623E+01
   1 516   1 728   -0.3660367891E+00
   1 516   1 729   -0.7323830320E+00
   1 516   1 730   -0.7209074084E+00
   1 516   1 731   -0.1494194049E+01
   1 516   1 732   -0.7535626313E+00
   1 516   1 733   -0.5489194957E+00
   1 516   1 734   -0.5485415648E+00
   1 516   1 735   -0.9203209199E+00
   1 516   1 736   -0.4905776861E+00
   1 516   1 737   -0.5397205191E+00
   1 516   1 738   -0.6659516640E+00
   1 516   1 739   -0.6184556032E+00
   1 516   1 740   -0.5770518586E+00
   1 516   1 741   -0.8367405457E+00
   1 516   1 742   -0.8359191023E+00
   1 516   1 743   -0.6452429392E+00
   1 516   1 744   -0.2116896684E+00
   1 516   1 745   -0.2028562591E+00
   1 516   1 746   -0.8176959585E+00
   1 516   1 747   -0.5420341518E+00
   1 516   1 748   -0.5464667770E+00
   1 516   1 749   -0.1218886126E+01
   1 516   1 750   -0.1220324873E+01
   1 517   1   1    0.0000000000E+00
   1 517   1   2    0.0000000000E+00
   1 517   1   3    0.0000000000E+00
   1 517   1   4   -0.1102049224E+01
   1 517   1   5   -0.1370820694E+01
   1 517   1   6   -0.1540157478E+01
   1 517   1   7   -0.1217014918E+01
   1 517   1   8   -0.1241802258E+01
   1 517   1   9   -0.1141426622E+01
   1 517   1  10   -0.1491529799E+01
   1 517   1  11   -0.9801645623E+00
   1 517   1  12   -0.1077284409E+01
   1 517   1  13   -0.9361440101E+00
   1 517   1  14   -0.9306194139E+00
   1 517   1  15   -0.1139899093E+01
   1 517   1  16   -0.1171616452E+01
   1 517   1  17   -0.1613288743E+01
   1 517   1  18   -0.1361954361E+01
   1 517   1  19   -0.1105562817E+01
   1 517   1  20   -0.1176705890E+01
   1 517   1  21   -0.1027774159E+01
   1 517   1  22   -0.6041196872E+00
   1 517   1  23   -0.1040578482E+01
   1 517   1  24   -0.1101580328E+01
   1 517   1  25   -0.1421453179E+01
   1 517   1  26   -0.9850677745E+00
   1 517   1  27   -0.8100501920E+00
   1 517   1  28   -0.5949748722E+00
   1 517   1  29   -0.1422673916E+01
   1 517   1  30   -0.1086696125E+01
   1 517   1  31   -0.7459292543E+00
   1 517   1  32   -0.9055753027E+00
   1 517   1  33   -0.8319788497E+00
   1 517   1  34   -0.7867417333E+00
   1 517   1  35   -0.7490625333E+00
   1 517   1  36   -0.8716486747E+00
   1 517   1  37   -0.8841573515E+00
   1 517   1  38   -0.5708291731E+00
   1 517   1  39   -0.6924689371E+00
   1 517   1  40   -0.7255319260E+00
   1 517   1  41   -0.8451179700E+00
   1 517   1  42   -0.8315788483E+00
   1 517   1  43   -0.1093460437E+01
   1 517   1  44   -0.7669494765E+00
   1 517   1  45   -0.1055133937E+01
   1 517   1  46   -0.8984673380E+00
   1 517   1  47   -0.7155906165E+00
   1 517   1  48   -0.5322839327E+00
   1 517   1  49   -0.5702064866E+00
   1 517   1  50   -0.7996519527E+00
   1 517   1  51   -0.8040293483E+00
   1 517   1  52   -0.7727152290E+00
   1 517   1  53   -0.8028384370E+00
   1 517   1  54   -0.1191248947E+01
   1 517   1  55   -0.8735135445E+00
   1 517   1  56   -0.9278349595E+00
   1 517   1  57   -0.1514234129E+01
   1 517   1  58   -0.1004301754E+01
   1 517   1  59   -0.1098896370E+01
   1 517   1  60   -0.1050429626E+01
   1 517   1  61   -0.8616704454E+00
   1 517   1  62   -0.9263540896E+00
   1 517   1  63   -0.6949459036E+00
   1 517   1  64   -0.7592481507E+00
   1 517   1  65   -0.8306466995E+00
   1 517   1  66   -0.9704109651E+00
   1 517   1  67   -0.1080590188E+01
   1 517   1  68   -0.9685523098E+00
   1 517   1  69   -0.9959185053E+00
   1 517   1  70   -0.9240357228E+00
   1 517   1  71   -0.9670620892E+00
   1 517   1  72   -0.8920063766E+00
   1 517   1  73   -0.1055621537E+01
   1 517   1  74   -0.8511973520E+00
   1 517   1  75   -0.7320221717E+00
   1 517   1  76   -0.4414415007E+00
   1 517   1  77   -0.7353983581E+00
   1 517   1  78   -0.6598688676E+00
   1 517   1  79   -0.6176620428E+00
   1 517   1  80   -0.8606191111E+00
   1 517   1  81   -0.8345909766E+00
   1 517   1  82   -0.8495119107E+00
   1 517   1  83   -0.7552507939E+00
   1 517   1  84   -0.7782028429E+00
   1 517   1  85   -0.6699610682E+00
   1 517   1  86   -0.1062099316E+01
   1 517   1  87   -0.8245267043E+00
   1 517   1  88   -0.8004377505E+00
   1 517   1  89   -0.6765949665E+00
   1 517   1  90   -0.6246228700E+00
   1 517   1  91   -0.7691787075E+00
   1 517   1  92   -0.5417805950E+00
   1 517   1  93   -0.4600567925E+00
   1 517   1  94   -0.7367985447E+00
   1 517   1  95   -0.6914195689E+00
   1 517   1  96   -0.8595909638E+00
   1 517   1  97   -0.6633755967E+00
   1 517   1  98   -0.5549699074E+00
   1 517   1  99   -0.8016028185E+00
   1 517   1 100   -0.5611192310E+00
   1 517   1 101   -0.5586715521E+00
   1 517   1 102   -0.1048218400E+01
   1 517   1 103   -0.7236222783E+00
   1 517   1 104   -0.1072735381E+01
   1 517   1 105   -0.7146057798E+00
   1 517   1 106   -0.6471017663E+00
   1 517   1 107   -0.1013753467E+01
   1 517   1 108   -0.9378740514E+00
   1 517   1 109   -0.9855959522E+00
   1 517   1 110   -0.9808825936E+00
   1 517   1 111   -0.9639369187E+00
   1 517   1 112   -0.9907593877E+00
   1 517   1 113   -0.9112787385E+00
   1 517   1 114   -0.9505950863E+00
   1 517   1 115   -0.7374044662E+00
   1 517   1 116   -0.5791235000E+00
   1 517   1 117   -0.6286482160E+00
   1 517   1 118   -0.6793777254E+00
   1 517   1 119   -0.8264430693E+00
   1 517   1 120   -0.6030019556E+00
   1 517   1 121   -0.5275958083E+00
   1 517   1 122   -0.9128359262E+00
   1 517   1 123   -0.6915226476E+00
   1 517   1 124   -0.6038752507E+00
   1 517   1 125   -0.1027476890E+01
   1 517   1 126   -0.1071603945E+01
   1 517   1 127   -0.6020162410E+00
   1 517   1 128   -0.8834504077E+00
   1 517   1 129   -0.5601200927E+00
   1 517   1 130   -0.5967909544E+00
   1 517   1 131   -0.5396406279E+00
   1 517   1 132   -0.8892723633E+00
   1 517   1 133   -0.5790585961E+00
   1 517   1 134   -0.5311561248E+00
   1 517   1 135   -0.9719204842E+00
   1 517   1 136   -0.7341726423E+00
   1 517   1 137   -0.8552085144E+00
   1 517   1 138   -0.8033513110E+00
   1 517   1 139   -0.7283332266E+00
   1 517   1 140   -0.8247847790E+00
   1 517   1 141   -0.6668283227E+00
   1 517   1 142   -0.7204665547E+00
   1 517   1 143   -0.7087182943E+00
   1 517   1 144   -0.6870630314E+00
   1 517   1 145   -0.6255973431E+00
   1 517   1 146   -0.7999225158E+00
   1 517   1 147   -0.5873071087E+00
   1 517   1 148   -0.7868132260E+00
   1 517   1 149   -0.7548637475E+00
   1 517   1 150   -0.6574864687E+00
   1 517   1 151   -0.8706226511E+00
   1 517   1 152   -0.7016699348E+00
   1 517   1 153   -0.7820240215E+00
   1 517   1 154   -0.7088591417E+00
   1 517   1 155   -0.8613825350E+00
   1 517   1 156   -0.8059907232E+00
   1 517   1 157   -0.7040800803E+00
   1 517   1 158   -0.7490478116E+00
   1 517   1 159   -0.7176524166E+00
   1 517   1 160   -0.6505546974E+00
   1 517   1 161   -0.6124464743E+00
   1 517   1 162   -0.6067520230E+00
   1 517   1 163   -0.9568192160E+00
   1 517   1 164   -0.6349345943E+00
   1 517   1 165   -0.5396322870E+00
   1 517   1 166   -0.5522734636E+00
   1 517   1 167   -0.3183035563E+00
   1 517   1 168   -0.5074448853E+00
   1 517   1 169   -0.4342995288E+00
   1 517   1 170   -0.4549643234E+00
   1 517   1 171   -0.5372564258E+00
   1 517   1 172   -0.6711350757E+00
   1 517   1 173   -0.6091138834E+00
   1 517   1 174   -0.7673194002E+00
   1 517   1 175   -0.5348147075E+00
   1 517   1 176   -0.5447230357E+00
   1 517   1 177   -0.5809286421E+00
   1 517   1 178   -0.5142177205E+00
   1 517   1 179   -0.4783230201E+00
   1 517   1 180   -0.6029484888E+00
   1 517   1 181   -0.5910562418E+00
   1 517   1 182   -0.3471043523E+00
   1 517   1 183   -0.6219090015E+00
   1 517   1 184   -0.6180449911E+00
   1 517   1 185   -0.5180834715E+00
   1 517   1 186   -0.5182982078E+00
   1 517   1 187   -0.5860898338E+00
   1 517   1 188   -0.7352072174E+00
   1 517   1 189   -0.1019200230E+01
   1 517   1 190   -0.6638118175E+00
   1 517   1 191   -0.7413369068E+00
   1 517   1 192   -0.7685398164E+00
   1 517   1 193   -0.6372835921E+00
   1 517   1 194   -0.8644048638E+00
   1 517   1 195   -0.8979773842E+00
   1 517   1 196   -0.5606076175E+00
   1 517   1 197   -0.8907481500E+00
   1 517   1 198   -0.9305845779E+00
   1 517   1 199   -0.9725476378E+00
   1 517   1 200   -0.8307897061E+00
   1 517   1 201   -0.8181899430E+00
   1 517   1 202   -0.8021852288E+00
   1 517   1 203   -0.6682267527E+00
   1 517   1 204   -0.6598312167E+00
   1 517   1 205   -0.8011690804E+00
   1 517   1 206   -0.6666798795E+00
   1 517   1 207   -0.6072116466E+00
   1 517   1 208   -0.8288431074E+00
   1 517   1 209   -0.5933373621E+00
   1 517   1 210   -0.5956536538E+00
   1 517   1 211   -0.6193005831E+00
   1 517   1 212   -0.6451968915E+00
   1 517   1 213   -0.7199302466E+00
   1 517   1 214   -0.6405973148E+00
   1 517   1 215   -0.5010003751E+00
   1 517   1 216   -0.7872298631E+00
   1 517   1 217   -0.5290305557E+00
   1 517   1 218   -0.7625090663E+00
   1 517   1 219   -0.6296357474E+00
   1 517   1 220   -0.7981698413E+00
   1 517   1 221   -0.5549542807E+00
   1 517   1 222   -0.4923547405E+00
   1 517   1 223   -0.7049064067E+00
   1 517   1 224   -0.7991287780E+00
   1 517   1 225   -0.7425188910E+00
   1 517   1 226   -0.7311551902E+00
   1 517   1 227   -0.8070713488E+00
   1 517   1 228   -0.7185870728E+00
   1 517   1 229   -0.7553041334E+00
   1 517   1 230   -0.6999041551E+00
   1 517   1 231   -0.6000772469E+00
   1 517   1 232   -0.5502320084E+00
   1 517   1 233   -0.6443599354E+00
   1 517   1 234   -0.5682341344E+00
   1 517   1 235   -0.6760472752E+00
   1 517   1 236   -0.6349021821E+00
   1 517   1 237   -0.8652990902E+00
   1 517   1 238   -0.6309403958E+00
   1 517   1 239   -0.7063706415E+00
   1 517   1 240   -0.6449647184E+00
   1 517   1 241   -0.9343423288E+00
   1 517   1 242   -0.6950161135E+00
   1 517   1 243   -0.7017061925E+00
   1 517   1 244   -0.6312786856E+00
   1 517   1 245   -0.5105872219E+00
   1 517   1 246   -0.5946476682E+00
   1 517   1 247   -0.5995849238E+00
   1 517   1 248   -0.7071606907E+00
   1 517   1 249   -0.5532682246E+00
   1 517   1 250   -0.7476642979E+00
   1 517   1 251   -0.5367311332E+00
   1 517   1 252   -0.6947887013E+00
   1 517   1 253   -0.7051419750E+00
   1 517   1 254   -0.5355007054E+00
   1 517   1 255   -0.6700754475E+00
   1 517   1 256   -0.7251136689E+00
   1 517   1 257   -0.6841536442E+00
   1 517   1 258   -0.6993876894E+00
   1 517   1 259   -0.5666970266E+00
   1 517   1 260   -0.6956883449E+00
   1 517   1 261   -0.5363530625E+00
   1 517   1 262   -0.6072870516E+00
   1 517   1 263   -0.7124582461E+00
   1 517   1 264   -0.5388092150E+00
   1 517   1 265   -0.7132701829E+00
   1 517   1 266   -0.4919394949E+00
   1 517   1 267   -0.8153432914E+00
   1 517   1 268   -0.4896271104E+00
   1 517   1 269   -0.6644977781E+00
   1 517   1 270   -0.5448474814E+00
   1 517   1 271   -0.4853396166E+00
   1 517   1 272   -0.9150825112E+00
   1 517   1 273   -0.7730073491E+00
   1 517   1 274   -0.5603920191E+00
   1 517   1 275   -0.6611920554E+00
   1 517   1 276   -0.4905681053E+00
   1 517   1 277   -0.5765919433E+00
   1 517   1 278   -0.7648791471E+00
   1 517   1 279   -0.4202674021E+00
   1 517   1 280   -0.4129574949E+00
   1 517   1 281   -0.6713645383E+00
   1 517   1 282   -0.5086190443E+00
   1 517   1 283   -0.3219237035E+00
   1 517   1 284   -0.4837765117E+00
   1 517   1 285   -0.3751129919E+00
   1 517   1 286   -0.6068398389E+00
   1 517   1 287   -0.4758312132E+00
   1 517   1 288   -0.4039350980E+00
   1 517   1 289   -0.3741067630E+00
   1 517   1 290   -0.5203844298E+00
   1 517   1 291   -0.6812801752E+00
   1 517   1 292   -0.5951764506E+00
   1 517   1 293   -0.5982398748E+00
   1 517   1 294   -0.5518065302E+00
   1 517   1 295   -0.7020677039E+00
   1 517   1 296   -0.5014763060E+00
   1 517   1 297   -0.8607802238E+00
   1 517   1 298   -0.6854522038E+00
   1 517   1 299   -0.1106892896E+01
   1 517   1 300   -0.6342425020E+00
   1 517   1 301   -0.4591198061E+00
   1 517   1 302   -0.6979948832E+00
   1 517   1 303   -0.5606690582E+00
   1 517   1 304   -0.7017266162E+00
   1 517   1 305   -0.5379867017E+00
   1 517   1 306   -0.5837103308E+00
   1 517   1 307   -0.4892160365E+00
   1 517   1 308   -0.5192584419E+00
   1 517   1 309   -0.7055851393E+00
   1 517   1 310   -0.5037850065E+00
   1 517   1 311   -0.6144314014E+00
   1 517   1 312   -0.5768335628E+00
   1 517   1 313   -0.6916418133E+00
   1 517   1 314   -0.6036367313E+00
   1 517   1 315   -0.7275427621E+00
   1 517   1 316   -0.6077763839E+00
   1 517   1 317   -0.6172988378E+00
   1 517   1 318   -0.6544363428E+00
   1 517   1 319   -0.6070967856E+00
   1 517   1 320   -0.5287212715E+00
   1 517   1 321   -0.5784263493E+00
   1 517   1 322   -0.6416520615E+00
   1 517   1 323   -0.4364426535E+00
   1 517   1 324   -0.5620484062E+00
   1 517   1 325   -0.5898969720E+00
   1 517   1 326   -0.7940896151E+00
   1 517   1 327   -0.6716422237E+00
   1 517   1 328   -0.7882365472E+00
   1 517   1 329   -0.7511433068E+00
   1 517   1 330   -0.8068008818E+00
   1 517   1 331   -0.8621919913E+00
   1 517   1 332   -0.7368679031E+00
   1 517   1 333   -0.7576643601E+00
   1 517   1 334   -0.6379079284E+00
   1 517   1 335   -0.7133584257E+00
   1 517   1 336   -0.6532176472E+00
   1 517   1 337   -0.6663637422E+00
   1 517   1 338   -0.6507797609E+00
   1 517   1 339   -0.8042655081E+00
   1 517   1 340   -0.7698386226E+00
   1 517   1 341   -0.6343574102E+00
   1 517   1 342   -0.6953302019E+00
   1 517   1 343   -0.6868876084E+00
   1 517   1 344   -0.7502413252E+00
   1 517   1 345   -0.6620695472E+00
   1 517   1 346   -0.8322208496E+00
   1 517   1 347   -0.7915862391E+00
   1 517   1 348   -0.8696839060E+00
   1 517   1 349   -0.7501870727E+00
   1 517   1 350   -0.7487075530E+00
   1 517   1 351   -0.7456977581E+00
   1 517   1 352   -0.6636782620E+00
   1 517   1 353   -0.6900182017E+00
   1 517   1 354   -0.6486536945E+00
   1 517   1 355   -0.7677370749E+00
   1 517   1 356   -0.6278879746E+00
   1 517   1 357   -0.5089415383E+00
   1 517   1 358   -0.6456743768E+00
   1 517   1 359   -0.4674408934E+00
   1 517   1 360   -0.6124418811E+00
   1 517   1 361   -0.3956336591E+00
   1 517   1 362   -0.4047170189E+00
   1 517   1 363   -0.4338478084E-01
   1 517   1 364    0.1380983122E+00
   1 517   1 365   -0.2607579311E+00
   1 517   1 366   -0.2929410808E+00
   1 517   1 367   -0.5814526390E+00
   1 517   1 368   -0.4927502916E+00
   1 517   1 369   -0.5581552752E+00
   1 517   1 370   -0.4976455855E+00
   1 517   1 371   -0.4045331597E+00
   1 517   1 372   -0.7544981519E+00
   1 517   1 373   -0.5682389207E+00
   1 517   1 374   -0.6698747444E+00
   1 517   1 375   -0.7221728596E+00
   1 517   1 376   -0.8485675181E+00
   1 517   1 377   -0.8930981846E+00
   1 517   1 378   -0.8494336057E+00
   1 517   1 379   -0.1375569125E+01
   1 517   1 380   -0.7992704419E+00
   1 517   1 381   -0.8994469619E+00
   1 517   1 382   -0.8351585462E+00
   1 517   1 383   -0.7205811641E+00
   1 517   1 384   -0.7135926097E+00
   1 517   1 385   -0.8328480009E+00
   1 517   1 386   -0.6012116896E+00
   1 517   1 387   -0.1084488943E+01
   1 517   1 388   -0.7856183423E+00
   1 517   1 389   -0.9117756991E+00
   1 517   1 390   -0.9856003578E+00
   1 517   1 391   -0.5808937781E+00
   1 517   1 392   -0.8421332304E+00
   1 517   1 393   -0.7578427635E+00
   1 517   1 394   -0.8041959661E+00
   1 517   1 395   -0.6367257461E+00
   1 517   1 396   -0.7287318100E+00
   1 517   1 397   -0.1000507155E+01
   1 517   1 398   -0.1011522590E+01
   1 517   1 399   -0.8088888744E+00
   1 517   1 400   -0.8273057515E+00
   1 517   1 401   -0.6337544067E+00
   1 517   1 402   -0.7716913072E+00
   1 517   1 403   -0.8892149957E+00
   1 517   1 404   -0.9257311590E+00
   1 517   1 405   -0.1614712396E+01
   1 517   1 406   -0.9717072515E+00
   1 517   1 407   -0.7192577791E+00
   1 517   1 408   -0.6377988173E+00
   1 517   1 409   -0.1788701316E+01
   1 517   1 410   -0.6000573212E+00
   1 517   1 411   -0.1059197123E+01
   1 517   1 412   -0.1399651953E+01
   1 517   1 413   -0.9757579326E+00
   1 517   1 414   -0.6562052222E+00
   1 517   1 415   -0.8454186542E+01
   1 517   1 416   -0.3434884924E+01
   1 517   1 417   -0.3473796064E+01
   1 517   1 418   -0.7531342028E+00
   1 517   1 419   -0.8471723792E+00
   1 517   1 420   -0.6192159353E+00
   1 517   1 421   -0.5269398170E+00
   1 517   1 422   -0.8958297156E+00
   1 517   1 423   -0.9330132896E+00
   1 517   1 424   -0.7959050309E+00
   1 517   1 425   -0.7009299923E+00
   1 517   1 426   -0.8096782875E+00
   1 517   1 427   -0.8330427592E+00
   1 517   1 428   -0.2404424376E+01
   1 517   1 429   -0.2263554237E+01
   1 517   1 430   -0.1836305292E+01
   1 517   1 431   -0.7706477841E+00
   1 517   1 432   -0.6415868710E+00
   1 517   1 433   -0.4110413300E+00
   1 517   1 434   -0.1749399932E+01
   1 517   1 435   -0.1559368283E+01
   1 517   1 436   -0.1331426683E+01
   1 517   1 437   -0.8348161506E+00
   1 517   1 438   -0.8239248115E+00
   1 517   1 439   -0.6639750340E+00
   1 517   1 440   -0.4950729802E+00
   1 517   1 441   -0.4799046395E+00
   1 517   1 442   -0.6201079055E+00
   1 517   1 443   -0.7276133115E+00
   1 517   1 444   -0.7065824295E+00
   1 517   1 445   -0.6451540202E+00
   1 517   1 446   -0.6363632680E+00
   1 517   1 447   -0.6197032144E+00
   1 517   1 448   -0.5163719202E+00
   1 517   1 449   -0.7445367229E+00
   1 517   1 450   -0.5661245756E+00
   1 517   1 451   -0.5153529003E+00
   1 517   1 452   -0.4482755366E+00
   1 517   1 453   -0.5964988243E+00
   1 517   1 454   -0.5080240044E+00
   1 517   1 455   -0.7236860782E+00
   1 517   1 456   -0.5145381250E+00
   1 517   1 457   -0.5253069294E+00
   1 517   1 458   -0.6421708532E+00
   1 517   1 459   -0.6279401735E+00
   1 517   1 460   -0.8387857108E+00
   1 517   1 461   -0.5769539522E+00
   1 517   1 462   -0.5249449777E+00
   1 517   1 463   -0.6572494910E+00
   1 517   1 464   -0.8451522396E+00
   1 517   1 465   -0.8222510121E+00
   1 517   1 466   -0.1203436433E+01
   1 517   1 467   -0.8786211645E+00
   1 517   1 468   -0.8321039303E+00
   1 517   1 469   -0.1154385403E+01
   1 517   1 470   -0.1163118139E+01
   1 517   1 471   -0.1005868604E+01
   1 517   1 472   -0.6223146913E+00
   1 517   1 473   -0.4642468395E+00
   1 517   1 474   -0.7043978593E+00
   1 517   1 475   -0.5298095448E+00
   1 517   1 476   -0.8316452931E+00
   1 517   1 477   -0.9610794000E+00
   1 517   1 478   -0.4811045084E+00
   1 517   1 479   -0.6552031654E+00
   1 517   1 480   -0.8624568951E+00
   1 517   1 481   -0.8084818544E+00
   1 517   1 482   -0.1167326719E+01
   1 517   1 483   -0.1009223767E+01
   1 517   1 484   -0.7462959375E+00
   1 517   1 485   -0.5935022179E+00
   1 517   1 486   -0.5692440442E+00
   1 517   1 487   -0.5758250678E+00
   1 517   1 488   -0.6224643241E+00
   1 517   1 489   -0.5288692373E+00
   1 517   1 490   -0.5362167613E+00
   1 517   1 491   -0.4931658154E+00
   1 517   1 492   -0.8769333078E+00
   1 517   1 493   -0.7846514971E+00
   1 517   1 494   -0.5624675508E+00
   1 517   1 495   -0.7326456099E+00
   1 517   1 496   -0.1283742127E+01
   1 517   1 497   -0.7267107677E+00
   1 517   1 498   -0.3648033884E+00
   1 517   1 499   -0.4193196670E+00
   1 517   1 500   -0.5060678151E+00
   1 517   1 501   -0.4527538195E+00
   1 517   1 502   -0.9715769154E+00
   1 517   1 503   -0.4267903684E+00
   1 517   1 504   -0.7593933826E+00
   1 517   1 505   -0.7831111174E+00
   1 517   1 506   -0.9271837478E+00
   1 517   1 507   -0.4624211053E+00
   1 517   1 508   -0.5707571055E+00
   1 517   1 509   -0.9697686854E+00
   1 517   1 510   -0.6955831840E+00
   1 517   1 511   -0.6282377070E+00
   1 517   1 512   -0.6025408956E+00
   1 517   1 513   -0.1159802058E+01
   1 517   1 514   -0.1175228911E+01
   1 517   1 515   -0.1064770350E+01
   1 517   1 516   -0.2934391965E+00
   1 517   1 517   -0.8314642578E+00
   1 517   1 518   -0.1037785575E+01
   1 517   1 519   -0.6611983446E+00
   1 517   1 520   -0.6526116074E+00
   1 517   1 521   -0.8875119428E+00
   1 517   1 522   -0.7926679172E+00
   1 517   1 523   -0.5779199880E+00
   1 517   1 524   -0.5796681088E+00
   1 517   1 525   -0.4505271230E+00
   1 517   1 526   -0.8334240256E+00
   1 517   1 527   -0.8203202576E+00
   1 517   1 528   -0.7168329045E+00
   1 517   1 529   -0.8165164885E+00
   1 517   1 530   -0.7676622494E+00
   1 517   1 531   -0.1008370789E+01
   1 517   1 532   -0.9244245526E+00
   1 517   1 533   -0.8940437513E+00
   1 517   1 534   -0.7596982830E+00
   1 517   1 535   -0.5764615297E+00
   1 517   1 536   -0.1224892800E+01
   1 517   1 537   -0.8058556455E+00
   1 517   1 538   -0.7216956387E+00
   1 517   1 539   -0.6282573932E+00
   1 517   1 540   -0.5986722683E+00
   1 517   1 541   -0.7030161136E+00
   1 517   1 542   -0.4690966093E+00
   1 517   1 543   -0.6100077052E+00
   1 517   1 544   -0.6163354947E+00
   1 517   1 545   -0.5330847509E+00
   1 517   1 546   -0.7511723303E+00
   1 517   1 547   -0.7105226680E+00
   1 517   1 548   -0.6737921836E+00
   1 517   1 549   -0.8491470498E+00
   1 517   1 550   -0.4428513508E+00
   1 517   1 551   -0.1100663523E+01
   1 517   1 552   -0.9358706121E+00
   1 517   1 553   -0.6199349917E+00
   1 517   1 554   -0.4986907177E+00
   1 517   1 555   -0.9813380348E+00
   1 517   1 556   -0.1024758504E+01
   1 517   1 557   -0.8493120718E+00
   1 517   1 558   -0.5269977368E+00
   1 517   1 559   -0.8225046885E+00
   1 517   1 560   -0.9449631429E+00
   1 517   1 561   -0.7966483850E+00
   1 517   1 562   -0.6003918841E+00
   1 517   1 563   -0.7195750964E+00
   1 517   1 564   -0.6064281114E+00
   1 517   1 565   -0.9375987250E+00
   1 517   1 566   -0.8728005552E+00
   1 517   1 567   -0.7018721603E+00
   1 517   1 568   -0.8271015960E+00
   1 517   1 569   -0.1002150141E+01
   1 517   1 570   -0.6424734827E+00
   1 517   1 571   -0.8076633706E+00
   1 517   1 572   -0.8557089719E+00
   1 517   1 573   -0.8185488942E+00
   1 517   1 574   -0.9284401235E+00
   1 517   1 575   -0.8275943079E+00
   1 517   1 576   -0.7831007000E+00
   1 517   1 577   -0.1010819038E+01
   1 517   1 578   -0.1284685415E+01
   1 517   1 579   -0.5976484042E+00
   1 517   1 580   -0.1032168606E+01
   1 517   1 581   -0.1270037182E+01
   1 517   1 582   -0.6513425268E+00
   1 517   1 583   -0.8754638432E+00
   1 517   1 584   -0.7080159009E+00
   1 517   1 585   -0.9610733979E+00
   1 517   1 586   -0.7560057410E+00
   1 517   1 587   -0.6285789104E+00
   1 517   1 588   -0.9507233253E+00
   1 517   1 589   -0.1019062009E+01
   1 517   1 590   -0.1067845540E+01
   1 517   1 591   -0.9717039696E+00
   1 517   1 592   -0.8821367796E+00
   1 517   1 593   -0.6818043169E+00
   1 517   1 594   -0.7045933487E+00
   1 517   1 595   -0.6498425397E+00
   1 517   1 596   -0.5868347326E+00
   1 517   1 597   -0.6330661068E+00
   1 517   1 598   -0.1043157766E+01
   1 517   1 599   -0.7328129690E+00
   1 517   1 600   -0.1259697399E+01
   1 517   1 601   -0.7817272108E+00
   1 517   1 602   -0.7497100770E+00
   1 517   1 603   -0.8152681507E+00
   1 517   1 604   -0.5762237199E+00
   1 517   1 605   -0.6520413024E+00
   1 517   1 606   -0.5118027293E+00
   1 517   1 607   -0.4958788454E+00
   1 517   1 608   -0.4690964842E+00
   1 517   1 609   -0.9233955575E+00
   1 517   1 610   -0.5515512545E+00
   1 517   1 611   -0.9190632666E+00
   1 517   1 612   -0.8060500975E+00
   1 517   1 613   -0.6270403993E+00
   1 517   1 614   -0.6685752282E+00
   1 517   1 615   -0.1259999604E+01
   1 517   1 616   -0.8079177626E+00
   1 517   1 617   -0.8908963597E+00
   1 517   1 618    0.1140117494E+01
   1 517   1 619   -0.5516005225E+00
   1 517   1 620   -0.4930374822E+00
   1 517   1 621   -0.2665602922E+00
   1 517   1 622   -0.2895372428E+00
   1 517   1 623   -0.6020854353E+00
   1 517   1 624   -0.3165421967E+00
   1 517   1 625   -0.2018126012E+01
   1 517   1 626   -0.1580201204E+01
   1 517   1 627   -0.5274834265E+00
   1 517   1 628   -0.7791550462E+00
   1 517   1 629   -0.1510343760E+00
   1 517   1 630   -0.1056535742E+01
   1 517   1 631   -0.1123871162E+01
   1 517   1 632   -0.8330728571E+00
   1 517   1 633   -0.1099268917E+01
   1 517   1 634   -0.6819932920E+00
   1 517   1 635   -0.7053693075E+00
   1 517   1 636   -0.6324238485E+00
   1 517   1 637   -0.1010289256E+01
   1 517   1 638   -0.5644620462E+00
   1 517   1 639   -0.5091792560E+00
