 ikr ibn iq imode EPCE[meV]
   1 271   1  78   -0.3982588873E+01
   1 271   1  79   -0.3975059857E+01
   1 271   1  80   -0.4300977243E+01
   1 271   1  81   -0.3587220833E+01
   1 271   1  82   -0.3677270850E+01
   1 271   1  83   -0.3513738496E+01
   1 271   1  84   -0.3023956618E+01
   1 271   1  85   -0.4531503455E+01
   1 271   1  86   -0.3932772607E+01
   1 271   1  87   -0.4070129742E+01
   1 271   1  88   -0.4040613395E+01
   1 271   1  89   -0.4050110969E+01
   1 271   1  90   -0.3314329656E+01
   1 271   1  91   -0.3472941191E+01
   1 271   1  92   -0.4556175400E+01
   1 271   1  93   -0.4504161334E+01
   1 271   1  94   -0.4641982266E+01
   1 271   1  95   -0.4555716525E+01
   1 271   1  96   -0.4576599105E+01
   1 271   1  97   -0.4074810405E+01
   1 271   1  98   -0.4039156188E+01
   1 271   1  99   -0.3734692376E+01
   1 271   1 100   -0.3845671443E+01
   1 271   1 101   -0.3738559550E+01
   1 271   1 102   -0.4070309081E+01
   1 271   1 103   -0.3962763455E+01
   1 271   1 104   -0.4330976525E+01
   1 271   1 105   -0.3919967127E+01
   1 271   1 106   -0.3077907150E+01
   1 271   1 107   -0.3001499742E+01
   1 271   1 108   -0.3654726684E+01
   1 271   1 109   -0.3281466933E+01
   1 271   1 110   -0.3340953029E+01
   1 271   1 111   -0.2718133584E+01
   1 271   1 112   -0.4373685790E+01
   1 271   1 113   -0.4055229537E+01
   1 271   1 114   -0.4303002891E+01
   1 271   1 115   -0.4214221496E+01
   1 271   1 116   -0.2033783982E+01
   1 271   1 117   -0.1749744320E+01
   1 271   1 118   -0.4179221167E+01
   1 271   1 119   -0.4313832106E+01
   1 271   1 120   -0.4383588146E+01
   1 271   1 121   -0.4622918046E+01
   1 271   1 122   -0.3556219699E+01
   1 271   1 123   -0.3589349919E+01
   1 271   1 124   -0.3669156487E+01
   1 271   1 125   -0.2950729297E+01
   1 271   1 126   -0.4533862231E+01
   1 271   1 127   -0.4549290981E+01
   1 271   1 128   -0.4532348744E+01
   1 271   1 129   -0.4426441890E+01
   1 271   1 130   -0.4597786911E+01
   1 271   1 131   -0.4559569177E+01
   1 271   1 132   -0.4019804611E+01
   1 271   1 133   -0.2843070847E+01
   1 271   1 134   -0.2804750337E+01
   1 271   1 135   -0.2827550138E+01
   1 271   1 136   -0.3125535727E+01
   1 271   1 137   -0.3216558679E+01
   1 271   1 138   -0.2693469271E+01
   1 271   1 139   -0.4408604001E+01
   1 271   1 140   -0.4628220320E+01
   1 271   1 141   -0.4666916676E+01
   1 271   1 142   -0.4590532690E+01
   1 271   1 143   -0.4470499075E+01
   1 271   1 144   -0.4184894201E+01
   1 271   1 145   -0.2401173086E+01
   1 271   1 146   -0.3435258136E+01
   1 271   1 147   -0.3373630341E+01
   1 271   1 148   -0.3905787905E+01
   1 271   1 149   -0.4085110510E+01
   1 271   1 150   -0.3391145806E+01
   1 271   1 151   -0.3403542143E+01
   1 271   1 152   -0.4098278274E+01
   1 271   1 153   -0.4216714584E+01
   1 271   1 154   -0.2844987239E+01
   1 271   1 155   -0.2763927886E+01
   1 271   1 156   -0.2702737265E+01
   1 271   1 157   -0.3621700373E+01
   1 271   1 158   -0.2528269584E+01
   1 271   1 159   -0.2381415880E+01
   1 271   1 160   -0.3885795392E+01
   1 271   1 161   -0.3852457131E+01
   1 271   1 162   -0.1998637167E+01
   1 271   1 163   -0.4250363468E+01
   1 271   1 164   -0.4024568961E+01
   1 271   1 165   -0.3295392027E+01
   1 271   1 166   -0.2266834786E+01
   1 271   1 167   -0.2310145767E+01
   1 271   1 168   -0.3855774878E+01
   1 271   1 169   -0.3248270607E+01
   1 271   1 170   -0.3234690397E+01
   1 271   1 171   -0.4050923668E+01
   1 271   1 172   -0.3369472261E+01
   1 271   1 173   -0.3192012988E+01
   1 271   1 174   -0.4058938522E+01
   1 271   1 175   -0.4074000236E+01
   1 271   1 176   -0.3640553049E+01
   1 271   1 177   -0.4404102960E+01
   1 271   1 178   -0.4043712463E+01
   1 271   1 179   -0.3921752765E+01
   1 271   1 180   -0.3884946072E+01
   1 271   1 181   -0.3556748340E+01
   1 271   1 182   -0.3235798507E+01
   1 271   1 183   -0.2755417836E+01
   1 271   1 184   -0.3270453915E+01
   1 271   1 185   -0.3203048365E+01
   1 271   1 186   -0.3156919986E+01
   1 271   1 187   -0.3352116115E+01
   1 271   1 188   -0.2914321376E+01
   1 271   1 189   -0.2939135033E+01
   1 271   1 190   -0.3137300584E+01
   1 271   1 191   -0.2978797175E+01
   1 271   1 192   -0.2223177138E+01
   1 271   1 193   -0.1626419718E+01
   1 271   1 194   -0.3607344605E+01
   1 271   1 195   -0.2008970010E+01
   1 271   1 196   -0.2089251561E+01
   1 271   1 197   -0.3780195355E+01
   1 271   1 198   -0.3865099837E+01
   1 271   1 199   -0.2867811428E+01
   1 271   1 200   -0.3572053400E+01
   1 271   1 201   -0.3260933868E+01
   1 271   1 202   -0.9082467656E-01
   1 271   1 203    0.2408721036E+01
   1 271   1 204    0.2113529893E+01
   1 271   1 205    0.2105889036E+01
   1 271   1 206   -0.1055930348E+01
   1 271   1 207   -0.1524455083E+01
   1 271   1 208   -0.2960645066E+01
   1 271   1 209   -0.4455245413E+01
   1 271   1 210   -0.4406775503E+01
   1 271   1 211   -0.5687694797E+01
   1 271   1 212   -0.6132720117E+01
   1 271   1 213   -0.6067452094E+01
   1 271   1 214   -0.3351486438E+01
   1 271   1 215   -0.5462850370E+01
   1 271   1 216   -0.5420156957E+01
   1 271   1 217   -0.4100713429E+01
   1 271   1 218   -0.6367845056E+01
   1 271   1 219   -0.5243934825E+01
   1 271   1 220   -0.5050191728E+01
   1 271   1 221   -0.7039763097E+01
   1 271   1 222   -0.6526188664E+01
   1 271   1 223   -0.1077167462E+02
   1 271   1 224   -0.9291529485E+01
   1 271   1 225   -0.3273288740E+01
   1 271   1 226   -0.1411866200E+02
   1 271   1 227   -0.5166465348E+01
   1 271   1 228   -0.5648211491E+01
   1 271   1 229   -0.1264561084E+02
   1 271   1 230   -0.1195962326E+02
   1 271   1 231   -0.1152863544E+02
   1 271   1 232   -0.6478516048E+01
   1 271   1 233   -0.6430913634E+01
   1 271   1 234   -0.9238553377E+01
   1 271   1 235   -0.9829595936E+01
   1 271   1 236   -0.9651227544E+01
   1 271   1 237   -0.1145772159E+02
   1 271   1 238   -0.5964787092E+01
   1 271   1 239   -0.5608845036E+01
   1 271   1 240   -0.3991104627E+01
   1 271   1 241   -0.5098225756E+01
   1 271   1 242   -0.4910399526E+01
   1 271   1 243   -0.6681040977E+01
   1 271   1 244   -0.6510290138E+01
   1 271   1 245   -0.4576347530E+01
   1 271   1 246   -0.4514971193E+01
   1 271   1 247   -0.4589945493E+01
   1 271   1 248   -0.4121333145E+01
   1 271   1 249   -0.4372184722E+01
   1 271   1 250   -0.7981258328E+01
   1 271   1 251   -0.7287557519E+01
   1 271   1 252   -0.5002459555E+01
   1 271   1 253   -0.4911766795E+01
   1 271   1 254   -0.9998482505E+01
   1 271   1 255   -0.3318611979E+01
   1 271   1 256   -0.4349043884E+01
   1 271   1 257   -0.4051832126E+01
   1 271   1 258   -0.4075333797E+01
   1 271   1 259   -0.3243975122E+01
   1 271   1 260   -0.3578429807E+01
   1 271   1 261   -0.6086411619E+01
   1 271   1 262   -0.5002037450E+01
   1 271   1 263   -0.4894770657E+01
   1 271   1 264   -0.4874670871E+01
   1 271   1 265   -0.4007814605E+01
   1 271   1 266   -0.3285654486E+01
   1 271   1 267   -0.4693807979E+01
   1 271   1 268   -0.4247985862E+01
   1 271   1 269   -0.5887252118E+01
   1 271   1 270   -0.5207813397E+01
   1 271   1 271   -0.6209583027E+01
   1 271   1 272   -0.2706923546E+01
   1 271   1 273   -0.5927676484E+01
   1 271   1 274   -0.2267300876E+01
   1 271   1 275   -0.3276906905E+01
   1 271   1 276   -0.3214227265E+01
   1 271   1 277   -0.2701629105E+01
   1 271   1 278   -0.2595142668E+01
   1 271   1 279   -0.2612945582E+01
   1 271   1 280   -0.2580070632E+01
   1 271   1 281   -0.4147332239E+01
   1 271   1 282   -0.3690503180E+01
   1 271   1 283   -0.2291329432E+01
   1 271   1 284   -0.2050352891E+01
   1 271   1 285   -0.3307982508E+01
   1 271   1 286   -0.3291455005E+01
   1 271   1 287   -0.2303254030E+01
   1 271   1 288   -0.2326175751E+01
   1 271   1 289   -0.2030058161E+01
   1 271   1 290   -0.3430290309E+01
   1 271   1 291   -0.3370960860E+01
   1 271   1 292   -0.1951508449E+01
   1 271   1 293   -0.2004645770E+01
   1 271   1 294   -0.1982211720E+01
   1 271   1 295   -0.2290410395E+01
   1 271   1 296   -0.2496369790E+01
   1 271   1 297   -0.4268762191E+01
   1 271   1 298   -0.2559342393E+01
   1 271   1 299   -0.2530782318E+01
   1 271   1 300   -0.2974383390E+01
   1 271   1 301   -0.3353028968E+01
   1 271   1 302   -0.3509224980E+01
   1 271   1 303   -0.3033434047E+01
   1 271   1 304   -0.3738912266E+01
   1 271   1 305   -0.3653568836E+01
   1 271   1 306   -0.3762477019E+01
   1 271   1 307   -0.1820635835E+01
   1 271   1 308   -0.1805621445E+01
   1 271   1 309   -0.3300055341E+01
   1 271   1 310   -0.3405983446E+01
   1 271   1 311   -0.3531004300E+01
   1 271   1 312   -0.3476683400E+01
   1 271   1 313   -0.2282406580E+01
   1 271   1 314   -0.1878741018E+01
   1 271   1 315   -0.2010348670E+01
   1 271   1 316   -0.3892962963E+01
   1 271   1 317   -0.3647506914E+01
   1 271   1 318   -0.4149311363E+01
   1 271   1 319   -0.2957794713E+01
   1 271   1 320   -0.3131160165E+01
   1 271   1 321   -0.3533180337E+01
   1 271   1 322   -0.3487830770E+01
   1 271   1 323   -0.4081726130E+01
   1 271   1 324   -0.4251346784E+01
   1 271   1 325   -0.3701639017E+01
   1 271   1 326   -0.3475837298E+01
   1 271   1 327   -0.4127562031E+01
   1 271   1 328   -0.3429263733E+01
   1 271   1 329   -0.4308188306E+01
   1 271   1 330   -0.4386050292E+01
   1 271   1 331   -0.3795206957E+01
   1 271   1 332   -0.3819495988E+01
   1 271   1 333   -0.3736917245E+01
   1 271   1 334   -0.3657039409E+01
   1 271   1 335   -0.3415290775E+01
   1 271   1 336   -0.3495433042E+01
   1 271   1 337   -0.3423759569E+01
   1 271   1 338   -0.3717556436E+01
   1 271   1 339   -0.3678611872E+01
   1 271   1 340   -0.3080390898E+01
   1 271   1 341   -0.4973100411E+01
   1 271   1 342   -0.4840883423E+01
   1 271   1 343   -0.3006079845E+01
   1 271   1 344   -0.3841175110E+01
   1 271   1 345   -0.4070300034E+01
   1 271   1 346   -0.3833171865E+01
   1 271   1 347   -0.4233781667E+01
   1 271   1 348   -0.3309319261E+01
   1 271   1 349   -0.3452051573E+01
   1 271   1 350   -0.4024161849E+01
   1 271   1 351   -0.3988635398E+01
   1 271   1 352   -0.2461209471E+01
   1 271   1 353   -0.2954597142E+01
   1 271   1 354   -0.3019257067E+01
   1 271   1 355   -0.4246508430E+01
   1 271   1 356   -0.4562626348E+01
   1 271   1 357   -0.4019960632E+01
   1 271   1 358   -0.6057258304E+01
   1 271   1 359   -0.4140313022E+01
   1 271   1 360   -0.5820549600E+01
   1 271   1 361   -0.5301261300E+01
   1 271   1 362   -0.5287935094E+01
   1 271   1 363   -0.4656780261E+01
   1 271   1 364   -0.5231217227E+01
   1 271   1 365   -0.5789530227E+01
   1 271   1 366   -0.1699267784E+01
   1 271   1 367   -0.1451096371E+01
   1 271   1 368   -0.3770709567E+01
   1 271   1 369   -0.2525624640E+01
   1 271   1 370   -0.1429481007E+01
   1 271   1 371    0.2723784382E+00
   1 271   1 372    0.1411380070E+01
   1 271   1 373   -0.3235911098E+01
   1 271   1 374   -0.3447789443E+01
   1 271   1 375   -0.3301598432E+01
   1 271   1 376   -0.3312010604E+01
   1 271   1 377   -0.3396338309E+01
   1 271   1 378   -0.2208290885E+01
   1 271   1 379   -0.2903556416E+01
   1 271   1 380   -0.2712935729E+01
   1 271   1 381   -0.3443076851E+01
   1 271   1 382   -0.2172802871E+01
   1 271   1 383   -0.2654901187E+01
   1 271   1 384   -0.2642746746E+01
   1 272   1   1    0.0000000000E+00
   1 272   1   2    0.0000000000E+00
   1 272   1   3    0.0000000000E+00
   1 272   1   4   -0.3307800915E+01
   1 272   1   5   -0.3308021449E+01
   1 272   1   6   -0.3248900537E+01
   1 272   1   7   -0.3261330846E+01
   1 272   1   8   -0.3294151914E+01
   1 272   1   9   -0.3297628377E+01
   1 272   1  10   -0.9793431214E+01
   1 272   1  11   -0.1974850444E+01
   1 272   1  12   -0.2162134409E+01
   1 272   1  13   -0.2159250404E+01
   1 272   1  14   -0.2464858175E+01
   1 272   1  15   -0.1077404691E+01
   1 272   1  16   -0.1066900702E+01
   1 272   1  17   -0.1653573447E+01
   1 272   1  18   -0.4628277263E+01
   1 272   1  19   -0.4618615978E+01
   1 272   1  20   -0.2165575718E+01
   1 272   1  21   -0.2164966464E+01
   1 272   1  22   -0.4203693746E+01
   1 272   1  23   -0.3340602905E+01
   1 272   1  24   -0.3351472933E+01
   1 272   1  25   -0.1452913621E+01
   1 272   1  26   -0.2055268381E+01
   1 272   1  27   -0.2058040846E+01
   1 272   1  28   -0.8054389970E+01
   1 272   1  29   -0.1788105329E+01
   1 272   1  30   -0.2265861214E+01
   1 272   1  31   -0.2269353386E+01
   1 272   1  32   -0.3167216748E+01
   1 272   1  33   -0.3166110222E+01
   1 272   1  34   -0.9536511962E+00
   1 272   1  35   -0.2173253790E+01
   1 272   1  36   -0.2170510258E+01
   1 272   1  37   -0.8647028316E+01
   1 272   1  38   -0.2137442435E+01
   1 272   1  39   -0.2150922705E+01
   1 272   1  40   -0.1897792138E+01
   1 272   1  41   -0.1897356247E+01
   1 272   1  42   -0.8026403497E+01
   1 272   1  43   -0.2634116108E+01
   1 272   1  44   -0.2642055613E+01
   1 272   1  45   -0.1998976549E+02
   1 272   1  46   -0.1195206962E+01
   1 272   1  47   -0.1587970214E+01
   1 272   1  48   -0.1588693988E+01
   1 272   1  49   -0.1582071629E+01
   1 272   1  50   -0.3396989257E+01
   1 272   1  51   -0.3387661795E+01
   1 272   1  52   -0.1410358237E+01
   1 272   1  53   -0.1444148888E+01
   1 272   1  54   -0.1444397973E+01
   1 272   1  55   -0.2612200038E+01
   1 272   1  56   -0.2611728101E+01
   1 272   1  57   -0.1135029462E+02
   1 272   1  58   -0.2365143754E+01
   1 272   1  59   -0.1578009858E+01
   1 272   1  60   -0.8701380338E+00
   1 272   1  61   -0.2060914945E+01
   1 272   1  62   -0.2061500110E+01
   1 272   1  63   -0.8320236561E+00
   1 272   1  64   -0.1021859266E+01
   1 272   1  65   -0.1029381234E+01
   1 272   1  66   -0.3235551923E+01
   1 272   1  67   -0.1705140374E+01
   1 272   1  68   -0.1703968643E+01
   1 272   1  69   -0.1133362917E+01
   1 272   1  70   -0.1118253143E+01
   1 272   1  71   -0.1465560039E+01
   1 272   1  72   -0.1510455620E+01
   1 272   1  73   -0.1138693615E+01
   1 272   1  74   -0.1722562670E+01
   1 272   1  75   -0.1723824772E+01
   1 272   1  76   -0.1585342223E+01
   1 272   1  77   -0.1573896758E+01
   1 272   1  78   -0.1490059411E+01
   1 272   1  79   -0.1507733681E+01
   1 272   1  80   -0.2840440578E+01
   1 272   1  81   -0.9651011154E+00
   1 272   1  82   -0.2899818618E+01
   1 272   1  83   -0.2890265121E+01
   1 272   1  84   -0.7435763926E+01
   1 272   1  85   -0.1937336445E+01
   1 272   1  86   -0.1937304248E+01
   1 272   1  87   -0.9493338247E+01
   1 272   1  88   -0.2770773782E+01
   1 272   1  89   -0.2770295447E+01
   1 272   1  90   -0.5993118468E+01
   1 272   1  91   -0.5101212082E+01
   1 272   1  92   -0.1431190687E+01
   1 272   1  93   -0.1430176625E+01
   1 272   1  94   -0.6073286230E+00
   1 272   1  95   -0.2513712543E+01
   1 272   1  96   -0.2513521255E+01
   1 272   1  97   -0.1531606552E+01
   1 272   1  98   -0.1528756551E+01
   1 272   1  99   -0.2001214373E+01
   1 272   1 100   -0.2400797050E+01
   1 272   1 101   -0.2362748765E+01
   1 272   1 102   -0.2012268485E+01
   1 272   1 103   -0.2037748405E+01
   1 272   1 104   -0.1813142369E+01
   1 272   1 105   -0.3078951090E+01
   1 272   1 106   -0.1605814184E+01
   1 272   1 107   -0.1616515187E+01
   1 272   1 108   -0.3986216159E+01
   1 272   1 109   -0.1540245170E+01
   1 272   1 110   -0.1539157170E+01
   1 272   1 111   -0.5858488757E+01
   1 272   1 112   -0.1509777221E+01
   1 272   1 113   -0.1508347372E+01
   1 272   1 114   -0.1419273808E+01
   1 272   1 115   -0.1418819405E+01
   1 272   1 116   -0.1389616837E+01
   1 272   1 117   -0.1389819871E+01
   1 272   1 118   -0.2050990775E+01
   1 272   1 119   -0.9221709902E+00
   1 272   1 120   -0.9216245876E+00
   1 272   1 121   -0.6166867250E+00
   1 272   1 122   -0.1049698952E+01
   1 272   1 123   -0.1051354985E+01
   1 272   1 124   -0.1595420289E+01
   1 272   1 125   -0.1681024860E+01
   1 272   1 126   -0.1195831040E+01
   1 272   1 127   -0.1195861599E+01
   1 272   1 128   -0.1648779794E+01
   1 272   1 129   -0.6433566860E+00
   1 272   1 130   -0.2076676463E+01
   1 272   1 131   -0.2078367180E+01
   1 272   1 132   -0.3057014801E+01
   1 272   1 133   -0.2802763857E+01
   1 272   1 134   -0.2822800278E+01
   1 272   1 135   -0.3729840749E+01
   1 272   1 136   -0.1766845659E+01
   1 272   1 137   -0.2637576150E+01
   1 272   1 138   -0.2637760133E+01
   1 272   1 139   -0.2295346840E+01
   1 272   1 140   -0.2296249815E+01
   1 272   1 141   -0.3145531689E+01
   1 272   1 142   -0.1560471574E+01
   1 272   1 143   -0.1537887587E+01
   1 272   1 144   -0.3007911807E+01
   1 272   1 145   -0.3219726048E+01
   1 272   1 146   -0.9978841532E+00
   1 272   1 147   -0.9971273687E+00
   1 272   1 148   -0.1279431418E+01
   1 272   1 149   -0.1278507304E+01
   1 272   1 150   -0.1508546113E+01
   1 272   1 151   -0.1509013853E+01
   1 272   1 152   -0.1336244759E+01
   1 272   1 153   -0.2887928561E+01
   1 272   1 154   -0.2021498441E+01
   1 272   1 155   -0.2021762422E+01
   1 272   1 156   -0.1520968853E+01
   1 272   1 157   -0.2142369661E+01
   1 272   1 158   -0.2144622418E+01
   1 272   1 159   -0.2882401577E+01
   1 272   1 160   -0.1335074835E+01
   1 272   1 161   -0.1335832287E+01
   1 272   1 162   -0.2027173336E+01
   1 272   1 163   -0.1659029771E+01
   1 272   1 164   -0.1655338825E+01
   1 272   1 165   -0.5764083475E+00
   1 272   1 166   -0.1435717014E+01
   1 272   1 167   -0.1440448884E+01
   1 272   1 168   -0.1430794140E+01
   1 272   1 169   -0.1345239134E+01
   1 272   1 170   -0.1349827085E+01
   1 272   1 171   -0.9518139330E+00
   1 272   1 172   -0.1275046946E+01
   1 272   1 173   -0.1269977305E+01
   1 272   1 174   -0.9349855360E+00
   1 272   1 175   -0.1311784672E+01
   1 272   1 176   -0.9366907844E+00
   1 272   1 177   -0.9369902749E+00
   1 272   1 178   -0.1212472163E+01
   1 272   1 179   -0.1212728322E+01
   1 272   1 180   -0.2885393932E+01
   1 272   1 181   -0.1822466872E+01
   1 272   1 182   -0.2307901997E+01
   1 272   1 183   -0.2314314766E+01
   1 272   1 184   -0.2206607332E+01
   1 272   1 185   -0.2206025761E+01
   1 272   1 186   -0.3171119237E+01
   1 272   1 187   -0.3164519705E+01
   1 272   1 188   -0.3937925701E+01
   1 272   1 189   -0.3940392287E+01
   1 272   1 190   -0.1086075914E+01
   1 272   1 191   -0.1493674090E+01
   1 272   1 192   -0.1776849781E+01
   1 272   1 193   -0.2291157980E+01
   1 272   1 194   -0.3332230101E+01
   1 272   1 195   -0.1577058763E+01
   1 272   1 196   -0.1576914387E+01
   1 272   1 197   -0.2169227720E+01
   1 272   1 198   -0.2170204551E+01
   1 272   1 199   -0.1280772343E+01
   1 272   1 200   -0.1569851675E+01
   1 272   1 201   -0.1567540126E+01
   1 272   1 202   -0.2862734957E+01
   1 272   1 203   -0.3091209863E+01
   1 272   1 204   -0.3091965527E+01
   1 272   1 205   -0.3139247109E+00
   1 272   1 206   -0.1308269998E+01
   1 272   1 207   -0.1307979284E+01
   1 272   1 208   -0.2710210246E+01
   1 272   1 209   -0.3260165928E+01
   1 272   1 210   -0.3260372592E+01
   1 272   1 211   -0.2213462630E+01
   1 272   1 212   -0.1530620928E+01
   1 272   1 213   -0.1531800430E+01
   1 272   1 214   -0.3686853521E+01
   1 272   1 215   -0.4600694183E+00
   1 272   1 216   -0.4545485261E+00
   1 272   1 217   -0.1305398067E+01
   1 272   1 218   -0.7725350990E+00
   1 272   1 219   -0.7331026406E+00
   1 272   1 220   -0.7217015182E+00
   1 272   1 221    0.5629768565E+00
   1 272   1 222    0.5613326545E+00
   1 272   1 223   -0.2838465823E+01
   1 272   1 224   -0.2865587658E+01
   1 272   1 225   -0.1262281075E+01
   1 272   1 226   -0.8361113721E+00
   1 272   1 227   -0.4240123513E+00
   1 272   1 228   -0.4140316722E+00
   1 272   1 229   -0.2208423525E+01
   1 272   1 230   -0.1213587383E+01
   1 272   1 231   -0.1214837119E+01
   1 272   1 232   -0.1919736655E+01
   1 272   1 233   -0.1920704220E+01
   1 272   1 234   -0.3116365475E+00
   1 272   1 235    0.3036818115E+01
   1 272   1 236    0.3027560597E+01
   1 272   1 237   -0.9319538715E+00
   1 272   1 238   -0.1043117974E+01
   1 272   1 239   -0.1042853351E+01
   1 272   1 240   -0.4440351424E+00
   1 272   1 241   -0.1573110725E+01
   1 272   1 242   -0.1579191312E+01
   1 272   1 243   -0.1315724242E+01
   1 272   1 244   -0.1303395484E+01
   1 272   1 245   -0.4144939428E+01
   1 272   1 246   -0.4054317778E+01
   1 272   1 247   -0.1613840103E+01
   1 272   1 248   -0.1612744912E+01
   1 272   1 249   -0.2994393319E+01
   1 272   1 250   -0.3047926508E+01
   1 272   1 251   -0.3049346766E+01
   1 272   1 252   -0.4106222907E+01
   1 272   1 253   -0.4111411340E+01
   1 272   1 254   -0.2874200344E+01
   1 272   1 255   -0.1978401582E+01
   1 272   1 256   -0.6762412789E+01
   1 272   1 257   -0.2182331660E+01
   1 272   1 258   -0.2188819059E+01
   1 272   1 259   -0.2391906723E+01
   1 272   1 260   -0.2388464699E+01
   1 272   1 261   -0.7823679948E+00
   1 272   1 262   -0.1790601075E+01
   1 272   1 263   -0.1788536510E+01
   1 272   1 264   -0.6115687744E+00
   1 272   1 265   -0.7890653203E+01
   1 272   1 266   -0.1738956961E+01
   1 272   1 267   -0.5195811340E+01
   1 272   1 268   -0.5195970589E+01
   1 272   1 269   -0.2600803613E+01
   1 272   1 270   -0.2604406656E+01
   1 272   1 271   -0.3941414319E+01
   1 272   1 272   -0.1284326580E+01
   1 272   1 273   -0.1549571718E+01
   1 272   1 274   -0.2130170803E+01
   1 272   1 275   -0.2583915506E+01
   1 272   1 276   -0.2583079676E+01
   1 272   1 277   -0.1627404751E+01
   1 272   1 278   -0.1625398570E+01
   1 272   1 279   -0.2361972191E+01
   1 272   1 280   -0.2362902769E+01
   1 272   1 281   -0.2931884256E+01
   1 272   1 282   -0.2928140681E+01
   1 272   1 283   -0.3021579944E+01
   1 272   1 284   -0.5705101499E+01
   1 272   1 285   -0.2715458010E+01
   1 272   1 286   -0.2713211638E+01
   1 272   1 287   -0.1274958758E+01
   1 272   1 288   -0.1282934800E+01
   1 272   1 289   -0.3031329705E+01
   1 272   1 290   -0.2363511320E+01
   1 272   1 291   -0.2362549503E+01
   1 272   1 292   -0.1963164923E+01
   1 272   1 293   -0.3763322499E+01
   1 272   1 294   -0.3745722735E+01
   1 272   1 295   -0.2768005196E+01
   1 272   1 296   -0.2765296532E+01
   1 272   1 297   -0.7896324303E+00
   1 272   1 298   -0.2132361187E+01
   1 272   1 299   -0.2130209317E+01
   1 272   1 300   -0.2958961823E+01
   1 272   1 301   -0.2747251505E+01
   1 272   1 302   -0.2811039600E+01
   1 272   1 303   -0.3388836031E+01
   1 272   1 304   -0.3551115446E+01
   1 272   1 305   -0.3490909029E+01
   1 272   1 306   -0.9988589496E+00
   1 272   1 307   -0.3313522204E+01
   1 272   1 308   -0.3317791139E+01
   1 272   1 309   -0.1738279639E+01
   1 272   1 310   -0.1734901813E+01
   1 272   1 311   -0.1846979305E+01
   1 272   1 312   -0.1845003893E+01
   1 272   1 313   -0.2134154868E+01
   1 272   1 314   -0.4336191696E+01
   1 272   1 315   -0.3954580785E+01
   1 272   1 316   -0.9093924537E+00
   1 272   1 317   -0.2005035176E+01
   1 272   1 318   -0.4074029071E+01
   1 272   1 319   -0.2170555816E+01
   1 272   1 320   -0.2171659904E+01
   1 272   1 321   -0.3068587905E+01
   1 272   1 322   -0.3105090602E+01
   1 272   1 323   -0.1576236242E+01
   1 272   1 324   -0.1561840844E+01
   1 272   1 325   -0.2154798156E+01
   1 272   1 326   -0.2116900356E+01
   1 272   1 327   -0.2071508915E+01
   1 272   1 328   -0.2054009691E+01
   1 272   1 329   -0.1935867167E+01
   1 272   1 330   -0.1964089757E+01
   1 272   1 331   -0.3864024080E+00
   1 272   1 332   -0.3433064263E+01
   1 272   1 333   -0.1146523080E+01
   1 272   1 334   -0.1145163621E+01
   1 272   1 335   -0.3427985701E+01
   1 272   1 336   -0.2856222473E+01
   1 272   1 337   -0.3142834782E+01
   1 272   1 338   -0.1702426474E+01
   1 272   1 339   -0.1113521780E+01
   1 272   1 340   -0.1545761396E+01
   1 272   1 341   -0.1537171932E+01
   1 272   1 342   -0.1589037670E+01
   1 272   1 343   -0.1822634017E+01
   1 272   1 344   -0.8630093871E+00
   1 272   1 345   -0.2079997083E+01
   1 272   1 346   -0.2081768834E+01
   1 272   1 347   -0.3835742144E+01
   1 272   1 348   -0.2061394595E+01
   1 272   1 349   -0.2066147616E+01
   1 272   1 350   -0.1896249875E+01
   1 272   1 351   -0.1899745939E+01
   1 272   1 352   -0.9550571955E+00
   1 272   1 353   -0.2555749513E+01
   1 272   1 354   -0.2551379696E+01
   1 272   1 355   -0.1713659701E+01
   1 272   1 356   -0.1715159504E+01
   1 272   1 357   -0.2685831570E+01
   1 272   1 358   -0.1281604993E+01
   1 272   1 359   -0.1288210397E+01
   1 272   1 360   -0.1607347222E+01
   1 272   1 361   -0.1497031575E+01
   1 272   1 362   -0.1489457450E+01
   1 272   1 363   -0.1226725478E+01
   1 272   1 364   -0.2143285675E+01
   1 272   1 365   -0.2143890410E+01
   1 272   1 366   -0.3319736476E+01
   1 272   1 367   -0.9460000718E+00
   1 272   1 368   -0.2094889378E+01
   1 272   1 369   -0.2081890479E+01
   1 272   1 370   -0.2040326394E+01
   1 272   1 371   -0.2272300175E+01
   1 272   1 372   -0.2271694426E+01
   1 272   1 373   -0.1556504315E+01
   1 272   1 374   -0.1361221486E+01
   1 272   1 375   -0.2727972216E+01
   1 272   1 376   -0.2727748105E+01
   1 272   1 377   -0.1819036514E+01
   1 272   1 378   -0.1846685572E+01
   1 272   1 379   -0.3859990159E+01
   1 272   1 380   -0.1225244627E+01
   1 272   1 381   -0.3538661075E+01
   1 272   1 382   -0.3520332077E+01
   1 272   1 383   -0.5081256311E+01
   1 272   1 384   -0.5082019271E+01
   1 273   1   1    0.0000000000E+00
   1 273   1   2    0.0000000000E+00
   1 273   1   3    0.0000000000E+00
   1 273   1   4   -0.2821663506E+01
   1 273   1   5   -0.2822527857E+01
   1 273   1   6   -0.3679422454E+01
   1 273   1   7   -0.3695780945E+01
   1 273   1   8   -0.2852839101E+01
