 ikr ibn iq imode EPCE[meV]
   1 270   1  76    0.3922415548E+01
   1 270   1  77    0.3945851156E+01
   1 270   1  78    0.3597039782E+01
   1 270   1  79    0.3694872724E+01
   1 270   1  80    0.3735624598E+01
   1 270   1  81    0.3163360387E+01
   1 270   1  82    0.3133170414E+01
   1 270   1  83    0.3339808092E+01
   1 270   1  84    0.3023598169E+01
   1 270   1  85    0.3959026484E+01
   1 270   1  86    0.4591163070E+01
   1 270   1  87    0.4231120563E+01
   1 270   1  88    0.4205254028E+01
   1 270   1  89    0.4196245292E+01
   1 270   1  90    0.3423094339E+01
   1 270   1  91    0.3369942496E+01
   1 270   1  92    0.4595782553E+01
   1 270   1  93    0.4646437213E+01
   1 270   1  94    0.5107357168E+01
   1 270   1  95    0.4629064562E+01
   1 270   1  96    0.4612050568E+01
   1 270   1  97    0.3903615962E+01
   1 270   1  98    0.3938760125E+01
   1 270   1  99    0.3756098354E+01
   1 270   1 100    0.3721282143E+01
   1 270   1 101    0.3822289454E+01
   1 270   1 102    0.4015637944E+01
   1 270   1 103    0.4085000532E+01
   1 270   1 104    0.4095245644E+01
   1 270   1 105    0.3915218533E+01
   1 270   1 106    0.3032456539E+01
   1 270   1 107    0.3158453757E+01
   1 270   1 108    0.3537094637E+01
   1 270   1 109    0.3222753267E+01
   1 270   1 110    0.3164176016E+01
   1 270   1 111    0.2646063584E+01
   1 270   1 112    0.4030519474E+01
   1 270   1 113    0.4360659028E+01
   1 270   1 114    0.4250559234E+01
   1 270   1 115    0.4341335101E+01
   1 270   1 116    0.1616894774E+01
   1 270   1 117    0.1816398950E+01
   1 270   1 118    0.4209648429E+01
   1 270   1 119    0.4345066085E+01
   1 270   1 120    0.4249235836E+01
   1 270   1 121    0.4528528821E+01
   1 270   1 122    0.3473954620E+01
   1 270   1 123    0.3457214841E+01
   1 270   1 124    0.3600686604E+01
   1 270   1 125    0.2828499573E+01
   1 270   1 126    0.4522899647E+01
   1 270   1 127    0.4503044698E+01
   1 270   1 128    0.4503997080E+01
   1 270   1 129    0.4384918578E+01
   1 270   1 130    0.4504035459E+01
   1 270   1 131    0.4543013546E+01
   1 270   1 132    0.3927813246E+01
   1 270   1 133    0.2552609564E+01
   1 270   1 134    0.2627388588E+01
   1 270   1 135    0.2647437089E+01
   1 270   1 136    0.2950610325E+01
   1 270   1 137    0.2498014799E+01
   1 270   1 138    0.3024111379E+01
   1 270   1 139    0.4527129207E+01
   1 270   1 140    0.4294141230E+01
   1 270   1 141    0.4548757607E+01
   1 270   1 142    0.4373261467E+01
   1 270   1 143    0.4469139085E+01
   1 270   1 144    0.4048412773E+01
   1 270   1 145    0.2230543599E+01
   1 270   1 146    0.3300774609E+01
   1 270   1 147    0.3357081353E+01
   1 270   1 148    0.4104791245E+01
   1 270   1 149    0.3917103325E+01
   1 270   1 150    0.3332945448E+01
   1 270   1 151    0.3328334650E+01
   1 270   1 152    0.4136934518E+01
   1 270   1 153    0.4225326885E+01
   1 270   1 154    0.2606070427E+01
   1 270   1 155    0.2672082801E+01
   1 270   1 156    0.2531449498E+01
   1 270   1 157    0.2245992692E+01
   1 270   1 158    0.3238357664E+01
   1 270   1 159    0.2325773636E+01
   1 270   1 160    0.3426201250E+01
   1 270   1 161    0.3449839667E+01
   1 270   1 162    0.1911138633E+01
   1 270   1 163    0.3649834267E+01
   1 270   1 164    0.3873465432E+01
   1 270   1 165    0.2993036114E+01
   1 270   1 166    0.2246115289E+01
   1 270   1 167    0.2198097401E+01
   1 270   1 168    0.3402374965E+01
   1 270   1 169    0.2901176869E+01
   1 270   1 170    0.2922808344E+01
   1 270   1 171    0.3666487414E+01
   1 270   1 172    0.2984141042E+01
   1 270   1 173    0.3075693496E+01
   1 270   1 174    0.3530154826E+01
   1 270   1 175    0.3668102166E+01
   1 270   1 176    0.3877733710E+01
   1 270   1 177    0.3213073602E+01
   1 270   1 178    0.3480602844E+01
   1 270   1 179    0.3625421183E+01
   1 270   1 180    0.3600854068E+01
   1 270   1 181    0.3342834222E+01
   1 270   1 182    0.2713222964E+01
   1 270   1 183    0.3144677491E+01
   1 270   1 184    0.3118068804E+01
   1 270   1 185    0.3192825435E+01
   1 270   1 186    0.3181859299E+01
   1 270   1 187    0.2984150602E+01
   1 270   1 188    0.2877728706E+01
   1 270   1 189    0.2858048262E+01
   1 270   1 190    0.3071721550E+01
   1 270   1 191    0.2963224997E+01
   1 270   1 192    0.1925317156E+01
   1 270   1 193    0.1497334975E+01
   1 270   1 194    0.3208984956E+01
   1 270   1 195    0.1564565048E+01
   1 270   1 196    0.1552867369E+01
   1 270   1 197    0.3603229076E+01
   1 270   1 198    0.3523449066E+01
   1 270   1 199    0.1915234619E+01
   1 270   1 200    0.1801828775E+01
   1 270   1 201    0.2301325496E+01
   1 270   1 202    0.1927954216E+01
   1 270   1 203    0.3721699818E+01
   1 270   1 204    0.3912682436E+01
   1 270   1 205    0.3613111730E+01
   1 270   1 206    0.1781625658E+01
   1 270   1 207    0.2265601570E+01
   1 270   1 208    0.1923383472E+01
   1 270   1 209    0.1588627522E+01
   1 270   1 210    0.1606087087E+01
   1 270   1 211    0.1890759881E+01
   1 270   1 212    0.1817439432E+01
   1 270   1 213    0.1835662156E+01
   1 270   1 214    0.2035223680E+01
   1 270   1 215    0.2830908545E+01
   1 270   1 216    0.2862579228E+01
   1 270   1 217    0.1488325895E+01
   1 270   1 218    0.1970615564E+01
   1 270   1 219    0.2262930375E+01
   1 270   1 220    0.2303031639E+01
   1 270   1 221    0.2517079267E+01
   1 270   1 222    0.2586224625E+01
   1 270   1 223    0.2685267487E+01
   1 270   1 224    0.2903039917E+01
   1 270   1 225    0.2492524946E+01
   1 270   1 226    0.3309471827E+01
   1 270   1 227    0.2294526047E+01
   1 270   1 228    0.2062039231E+01
   1 270   1 229    0.3895516399E+01
   1 270   1 230    0.3299130454E+01
   1 270   1 231    0.3368895622E+01
   1 270   1 232    0.2224596848E+01
   1 270   1 233    0.2231893682E+01
   1 270   1 234    0.3235373880E+01
   1 270   1 235    0.3324417274E+01
   1 270   1 236    0.3382486878E+01
   1 270   1 237    0.3287592045E+01
   1 270   1 238    0.3008827671E+01
   1 270   1 239    0.2723105973E+01
   1 270   1 240    0.3137996643E+01
   1 270   1 241    0.3101430016E+01
   1 270   1 242    0.3076442348E+01
   1 270   1 243    0.3064616658E+01
   1 270   1 244    0.3147641805E+01
   1 270   1 245    0.2749768767E+01
   1 270   1 246    0.2823376895E+01
   1 270   1 247    0.2767571469E+01
   1 270   1 248    0.2981119213E+01
   1 270   1 249    0.3054537853E+01
   1 270   1 250    0.3550904955E+01
   1 270   1 251    0.3927477855E+01
   1 270   1 252    0.2422212539E+01
   1 270   1 253    0.2432876745E+01
   1 270   1 254    0.3045366593E+01
   1 270   1 255    0.1846464262E+01
   1 270   1 256    0.3211736949E+01
   1 270   1 257    0.1943244387E+01
   1 270   1 258    0.1936412977E+01
   1 270   1 259    0.2184020827E+01
   1 270   1 260    0.2119856672E+01
   1 270   1 261    0.3058293535E+01
   1 270   1 262    0.3089960996E+01
   1 270   1 263    0.3077060893E+01
   1 270   1 264    0.2404994934E+01
   1 270   1 265    0.2124789588E+01
   1 270   1 266    0.2177083590E+01
   1 270   1 267    0.2571368842E+01
   1 270   1 268    0.2828367515E+01
   1 270   1 269    0.2979942912E+01
   1 270   1 270    0.3405987133E+01
   1 270   1 271    0.3456511773E+01
   1 270   1 272    0.1772833901E+01
   1 270   1 273    0.3302389579E+01
   1 270   1 274    0.2297956221E+01
   1 270   1 275    0.2591973113E+01
   1 270   1 276    0.2651888828E+01
   1 270   1 277    0.2566813206E+01
   1 270   1 278    0.2703981138E+01
   1 270   1 279    0.1848563667E+01
   1 270   1 280    0.1922355868E+01
   1 270   1 281    0.2749070159E+01
   1 270   1 282    0.3100121603E+01
   1 270   1 283    0.2614614945E+01
   1 270   1 284    0.1357996754E+01
   1 270   1 285    0.2287361939E+01
   1 270   1 286    0.2302684074E+01
   1 270   1 287    0.2033483921E+01
   1 270   1 288    0.2098451227E+01
   1 270   1 289    0.1760145915E+01
   1 270   1 290    0.3070682133E+01
   1 270   1 291    0.3131889814E+01
   1 270   1 292    0.1461651392E+01
   1 270   1 293    0.1786905317E+01
   1 270   1 294    0.1828750206E+01
   1 270   1 295    0.2212890895E+01
   1 270   1 296    0.1561522094E+01
   1 270   1 297    0.3301414429E+01
   1 270   1 298    0.1856777422E+01
   1 270   1 299    0.1884001353E+01
   1 270   1 300    0.2791079973E+01
   1 270   1 301    0.2977353539E+01
   1 270   1 302    0.2729165551E+01
   1 270   1 303    0.2519153777E+01
   1 270   1 304    0.3158655320E+01
   1 270   1 305    0.3296059525E+01
   1 270   1 306    0.3004550286E+01
   1 270   1 307    0.3060758572E+01
   1 270   1 308    0.3117686721E+01
   1 270   1 309    0.2516336378E+01
   1 270   1 310    0.2544306951E+01
   1 270   1 311    0.2549477459E+01
   1 270   1 312    0.2616603394E+01
   1 270   1 313    0.1597543051E+01
   1 270   1 314    0.3145715599E+01
   1 270   1 315    0.3180797646E+01
   1 270   1 316    0.2913597672E+01
   1 270   1 317    0.2575246423E+01
   1 270   1 318    0.2516920151E+01
   1 270   1 319    0.2653432836E+01
   1 270   1 320    0.2456327279E+01
   1 270   1 321    0.2503555801E+01
   1 270   1 322    0.2527517935E+01
   1 270   1 323    0.2998828409E+01
   1 270   1 324    0.2924753701E+01
   1 270   1 325    0.2487103994E+01
   1 270   1 326    0.2715785276E+01
   1 270   1 327    0.2589519190E+01
   1 270   1 328    0.3203146391E+01
   1 270   1 329    0.2702150405E+01
   1 270   1 330    0.2632906422E+01
   1 270   1 331    0.2975246878E+01
   1 270   1 332    0.2406655230E+01
   1 270   1 333    0.2356191007E+01
   1 270   1 334    0.2343764735E+01
   1 270   1 335    0.2284849308E+01
   1 270   1 336    0.2499165476E+01
   1 270   1 337    0.2453949203E+01
   1 270   1 338    0.2329602093E+01
   1 270   1 339    0.1967750554E+01
   1 270   1 340    0.2711544428E+01
   1 270   1 341    0.3087308449E+01
   1 270   1 342    0.3156402579E+01
   1 270   1 343    0.1962025827E+01
   1 270   1 344    0.2590233497E+01
   1 270   1 345    0.2698139649E+01
   1 270   1 346    0.2882934427E+01
   1 270   1 347    0.2636426870E+01
   1 270   1 348    0.1768251458E+01
   1 270   1 349    0.1680239291E+01
   1 270   1 350    0.2352415325E+01
   1 270   1 351    0.2372116847E+01
   1 270   1 352    0.1338414544E+01
   1 270   1 353    0.1452334920E+01
   1 270   1 354    0.1637487406E+01
   1 270   1 355    0.2914782400E+01
   1 270   1 356    0.2634233961E+01
   1 270   1 357    0.2429682755E+01
   1 270   1 358    0.2114850430E+01
   1 270   1 359    0.3739945562E+01
   1 270   1 360    0.3390966777E+01
   1 270   1 361    0.2968744906E+01
   1 270   1 362    0.2971923843E+01
   1 270   1 363    0.2824647716E+01
   1 270   1 364    0.3251657430E+01
   1 270   1 365    0.2756139151E+01
   1 270   1 366    0.1236073856E+01
   1 270   1 367    0.1131647310E+01
   1 270   1 368    0.1566596619E+01
   1 270   1 369    0.2733595668E+01
   1 270   1 370    0.1041823882E+01
   1 270   1 371    0.3479852666E+01
   1 270   1 372    0.2641696601E+01
   1 270   1 373    0.2738786220E+01
   1 270   1 374    0.2890647198E+01
   1 270   1 375    0.3073302538E+01
   1 270   1 376    0.3062250634E+01
   1 270   1 377    0.1626227820E+01
   1 270   1 378    0.2712086214E+01
   1 270   1 379    0.2400956561E+01
   1 270   1 380    0.2179036877E+01
   1 270   1 381    0.1729947620E+01
   1 270   1 382    0.2961481763E+01
   1 270   1 383    0.2256009062E+01
   1 270   1 384    0.2269853871E+01
   1 271   1   1    0.0000000000E+00
   1 271   1   2    0.0000000000E+00
   1 271   1   3    0.0000000000E+00
   1 271   1   4    0.6230694837E+01
   1 271   1   5    0.7560400035E+01
   1 271   1   6    0.9770258526E+01
   1 271   1   7    0.7643473642E+01
   1 271   1   8    0.7186749532E+01
   1 271   1   9    0.7203964357E+01
   1 271   1  10    0.3704623026E+01
   1 271   1  11    0.3636786287E+01
   1 271   1  12    0.7051339404E+01
   1 271   1  13    0.5201796912E+01
   1 271   1  14    0.1056656975E+02
   1 271   1  15    0.9571929343E+01
   1 271   1  16    0.8960848861E+01
   1 271   1  17    0.9102861188E+01
   1 271   1  18    0.9717171756E+01
   1 271   1  19    0.7779971756E+01
   1 271   1  20    0.6070292257E+01
   1 271   1  21    0.6202736703E+01
   1 271   1  22    0.3612409655E+01
   1 271   1  23    0.6722160181E+01
   1 271   1  24    0.6631713201E+01
   1 271   1  25    0.7585197784E+01
   1 271   1  26    0.5554532841E+01
   1 271   1  27    0.5280256484E+01
   1 271   1  28    0.3725005437E+01
   1 271   1  29    0.7636945875E+01
   1 271   1  30    0.6540790155E+01
   1 271   1  31    0.6895905206E+01
   1 271   1  32    0.4944319163E+01
   1 271   1  33    0.4072725351E+01
   1 271   1  34    0.7341979255E+01
   1 271   1  35    0.3348969233E+01
   1 271   1  36    0.3073823256E+01
   1 271   1  37    0.2721350930E+01
   1 271   1  38    0.8785386422E+01
   1 271   1  39    0.6088934003E+01
   1 271   1  40    0.5053734366E+01
   1 271   1  41    0.5031977863E+01
   1 271   1  42    0.2715801071E+01
   1 271   1  43    0.6316460694E+01
   1 271   1  44    0.6178171744E+01
   1 271   1  45    0.1968511040E+01
   1 271   1  46    0.6542724277E+01
   1 271   1  47    0.4665988644E+01
   1 271   1  48    0.4601130809E+01
   1 271   1  49    0.6661196460E+01
   1 271   1  50    0.3817199249E+01
   1 271   1  51    0.3518537154E+01
   1 271   1  52    0.3405614927E+01
   1 271   1  53    0.5818897668E+01
   1 271   1  54    0.5780079565E+01
   1 271   1  55    0.5740059696E+01
   1 271   1  56    0.5881295510E+01
   1 271   1  57    0.3195703001E+01
   1 271   1  58    0.1998734924E+01
   1 271   1  59    0.3947797257E+01
   1 271   1  60    0.5474519665E+01
   1 271   1  61    0.4510216818E+01
   1 271   1  62    0.4801445418E+01
   1 271   1  63    0.6014989038E+01
   1 271   1  64    0.5973565577E+01
   1 271   1  65    0.5334867735E+01
   1 271   1  66    0.5401915248E+01
   1 271   1  67    0.7442705331E+01
   1 271   1  68    0.4035336830E+01
   1 271   1  69    0.5571514747E+01
   1 271   1  70    0.5615454990E+01
   1 271   1  71    0.6155200126E+01
   1 271   1  72    0.3344730942E+01
   1 271   1  73    0.5414816125E+01
   1 271   1  74    0.3990282632E+01
   1 271   1  75    0.3915519415E+01
   1 271   1  76    0.3996740837E+01
   1 271   1  77    0.3882489188E+01
   1 271   1  78    0.3648450799E+01
   1 271   1  79    0.3639581994E+01
   1 271   1  80    0.3737056671E+01
   1 271   1  81    0.3163788251E+01
   1 271   1  82    0.3334806694E+01
   1 271   1  83    0.3139430891E+01
   1 271   1  84    0.3023840652E+01
   1 271   1  85    0.4589471372E+01
   1 271   1  86    0.3961301952E+01
   1 271   1  87    0.4231015904E+01
   1 271   1  88    0.4196073560E+01
   1 271   1  89    0.4207021556E+01
   1 271   1  90    0.3423656000E+01
   1 271   1  91    0.3370490566E+01
   1 271   1  92    0.4645878845E+01
   1 271   1  93    0.4595998511E+01
   1 271   1  94    0.5108074914E+01
   1 271   1  95    0.4610786070E+01
   1 271   1  96    0.4630384485E+01
   1 271   1  97    0.3952425597E+01
   1 271   1  98    0.3914429358E+01
   1 271   1  99    0.3729416024E+01
   1 271   1 100    0.3822579465E+01
   1 271   1 101    0.3721174955E+01
   1 271   1 102    0.4099921254E+01
   1 271   1 103    0.3995212343E+01
   1 271   1 104    0.4096841788E+01
   1 271   1 105    0.3921382757E+01
   1 271   1 106    0.3139885902E+01
   1 271   1 107    0.3042090380E+01
   1 271   1 108    0.3549335446E+01
   1 271   1 109    0.3166000380E+01
   1 271   1 110    0.3221640227E+01
   1 271   1 111    0.2646203241E+01
   1 271   1 112    0.4361515358E+01
   1 271   1 113    0.4030976996E+01
   1 271   1 114    0.4338178218E+01
   1 271   1 115    0.4248339807E+01
   1 271   1 116    0.1817751699E+01
   1 271   1 117    0.1617340382E+01
   1 271   1 118    0.4214748882E+01
   1 271   1 119    0.4251924719E+01
   1 271   1 120    0.4336329937E+01
   1 271   1 121    0.4532406345E+01
   1 271   1 122    0.3445534606E+01
   1 271   1 123    0.3480497784E+01
   1 271   1 124    0.3603406697E+01
   1 271   1 125    0.2830102675E+01
   1 271   1 126    0.4505681512E+01
   1 271   1 127    0.4525271215E+01
   1 271   1 128    0.4503511969E+01
   1 271   1 129    0.4384972133E+01
   1 271   1 130    0.4543964627E+01
   1 271   1 131    0.4505662433E+01
   1 271   1 132    0.3929055750E+01
   1 271   1 133    0.2614054923E+01
   1 271   1 134    0.2575951644E+01
   1 271   1 135    0.2638810282E+01
   1 271   1 136    0.2950950658E+01
   1 271   1 137    0.3024606254E+01
   1 271   1 138    0.2497592226E+01
   1 271   1 139    0.4294576374E+01
   1 271   1 140    0.4527717145E+01
   1 271   1 141    0.4553599524E+01
   1 271   1 142    0.4481216021E+01
   1 271   1 143    0.4356642671E+01
   1 271   1 144    0.4048633558E+01
   1 271   1 145    0.2232609986E+01
   1 271   1 146    0.3363230938E+01
   1 271   1 147    0.3295084826E+01
   1 271   1 148    0.3917067831E+01
   1 271   1 149    0.4102576298E+01
   1 271   1 150    0.3322632606E+01
   1 271   1 151    0.3338480272E+01
   1 271   1 152    0.4137398146E+01
   1 271   1 153    0.4226540154E+01
   1 271   1 154    0.2672562114E+01
   1 271   1 155    0.2606445796E+01
   1 271   1 156    0.2531711830E+01
   1 271   1 157    0.3250230990E+01
   1 271   1 158    0.2260574147E+01
   1 271   1 159    0.2301912504E+01
   1 271   1 160    0.3449914589E+01
   1 271   1 161    0.3424900587E+01
   1 271   1 162    0.1912581403E+01
   1 271   1 163    0.3871489765E+01
   1 271   1 164    0.3651764764E+01
   1 271   1 165    0.3003731139E+01
   1 271   1 166    0.2201545764E+01
   1 271   1 167    0.2243160663E+01
   1 271   1 168    0.3404435266E+01
   1 271   1 169    0.2914507268E+01
   1 271   1 170    0.2910201279E+01
   1 271   1 171    0.3667824669E+01
   1 271   1 172    0.3073057191E+01
   1 271   1 173    0.2969318632E+01
   1 271   1 174    0.3533282869E+01
   1 271   1 175    0.3671507488E+01
   1 271   1 176    0.3212559244E+01
   1 271   1 177    0.3879661934E+01
   1 271   1 178    0.3619929370E+01
   1 271   1 179    0.3475363013E+01
   1 271   1 180    0.3600939832E+01
   1 271   1 181    0.3355737638E+01
   1 271   1 182    0.3140884036E+01
   1 271   1 183    0.2708797934E+01
   1 271   1 184    0.3192162852E+01
   1 271   1 185    0.3118769389E+01
   1 271   1 186    0.2985087271E+01
   1 271   1 187    0.3181865046E+01
   1 271   1 188    0.2858188028E+01
   1 271   1 189    0.2877806903E+01
   1 271   1 190    0.3072977600E+01
   1 271   1 191    0.2963746076E+01
   1 271   1 192    0.1925668504E+01
   1 271   1 193    0.1497689445E+01
   1 271   1 194    0.3224771187E+01
   1 271   1 195    0.1553226493E+01
   1 271   1 196    0.1564856384E+01
   1 271   1 197    0.3516652331E+01
   1 271   1 198    0.3598484362E+01
   1 271   1 199    0.1924171988E+01
   1 271   1 200    0.2297453403E+01
   1 271   1 201    0.1798054470E+01
   1 271   1 202    0.1928274968E+01
   1 271   1 203    0.3911542722E+01
   1 271   1 204    0.3720665441E+01
   1 271   1 205    0.3615831590E+01
   1 271   1 206    0.2266369818E+01
   1 271   1 207    0.1781714989E+01
   1 271   1 208    0.1925174543E+01
   1 271   1 209    0.1605864440E+01
   1 271   1 210    0.1587798747E+01
   1 271   1 211    0.1891588321E+01
   1 271   1 212    0.1833752685E+01
   1 271   1 213    0.1818463287E+01
   1 271   1 214    0.2035303199E+01
   1 271   1 215    0.2864664176E+01
   1 271   1 216    0.2830412152E+01
   1 271   1 217    0.1488339845E+01
   1 271   1 218    0.1969794069E+01
   1 271   1 219    0.2307773507E+01
   1 271   1 220    0.2257275731E+01
   1 271   1 221    0.2594941770E+01
   1 271   1 222    0.2513659257E+01
   1 271   1 223    0.2892925564E+01
   1 271   1 224    0.2686507246E+01
   1 271   1 225    0.2496191966E+01
   1 271   1 226    0.3311525853E+01
   1 271   1 227    0.2060554553E+01
   1 271   1 228    0.2298646189E+01
   1 271   1 229    0.3889212984E+01
   1 271   1 230    0.3368539403E+01
   1 271   1 231    0.3301998445E+01
   1 271   1 232    0.2232955389E+01
   1 271   1 233    0.2224262915E+01
   1 271   1 234    0.3237129470E+01
   1 271   1 235    0.3380613170E+01
   1 271   1 236    0.3325244309E+01
   1 271   1 237    0.3287757949E+01
   1 271   1 238    0.2722451866E+01
   1 271   1 239    0.3014010550E+01
   1 271   1 240    0.3135581333E+01
   1 271   1 241    0.3078341747E+01
   1 271   1 242    0.3111353257E+01
   1 271   1 243    0.3146751684E+01
   1 271   1 244    0.3065580049E+01
   1 271   1 245    0.2745935660E+01
   1 271   1 246    0.2823137393E+01
   1 271   1 247    0.2980201910E+01
   1 271   1 248    0.2763700669E+01
   1 271   1 249    0.3055497165E+01
   1 271   1 250    0.3922054221E+01
   1 271   1 251    0.3550696401E+01
   1 271   1 252    0.2433599228E+01
   1 271   1 253    0.2421959939E+01
   1 271   1 254    0.3050693799E+01
   1 271   1 255    0.1846335976E+01
   1 271   1 256    0.3210779333E+01
   1 271   1 257    0.1936570165E+01
   1 271   1 258    0.1943319488E+01
   1 271   1 259    0.2122426176E+01
   1 271   1 260    0.2185184803E+01
   1 271   1 261    0.3059183546E+01
   1 271   1 262    0.3076646347E+01
   1 271   1 263    0.3090385771E+01
   1 271   1 264    0.2405173150E+01
   1 271   1 265    0.2125091974E+01
   1 271   1 266    0.2188273407E+01
   1 271   1 267    0.2828975002E+01
   1 271   1 268    0.2571198727E+01
   1 271   1 269    0.3400738334E+01
   1 271   1 270    0.2976277967E+01
   1 271   1 271    0.3456489586E+01
   1 271   1 272    0.1772725757E+01
   1 271   1 273    0.3302977735E+01
   1 271   1 274    0.2298332398E+01
   1 271   1 275    0.2650551257E+01
   1 271   1 276    0.2594125830E+01
   1 271   1 277    0.2702599643E+01
   1 271   1 278    0.2567143587E+01
   1 271   1 279    0.1922454393E+01
   1 271   1 280    0.1849285067E+01
   1 271   1 281    0.3097780241E+01
   1 271   1 282    0.2744632946E+01
   1 271   1 283    0.2621382978E+01
   1 271   1 284    0.1358414458E+01
   1 271   1 285    0.2302616452E+01
   1 271   1 286    0.2287717037E+01
   1 271   1 287    0.2096333353E+01
   1 271   1 288    0.2032352787E+01
   1 271   1 289    0.1763438847E+01
   1 271   1 290    0.3130986286E+01
   1 271   1 291    0.3071640203E+01
   1 271   1 292    0.1461361040E+01
   1 271   1 293    0.1828773531E+01
   1 271   1 294    0.1788169994E+01
   1 271   1 295    0.1561091588E+01
   1 271   1 296    0.2213727194E+01
   1 271   1 297    0.3301461608E+01
   1 271   1 298    0.1883056463E+01
   1 271   1 299    0.1857781869E+01
   1 271   1 300    0.2787671953E+01
   1 271   1 301    0.2739809063E+01
   1 271   1 302    0.2973264983E+01
   1 271   1 303    0.2519302198E+01
   1 271   1 304    0.3290075913E+01
   1 271   1 305    0.3164129157E+01
   1 271   1 306    0.3004889659E+01
   1 271   1 307    0.3118505103E+01
   1 271   1 308    0.3059112683E+01
   1 271   1 309    0.2545692782E+01
   1 271   1 310    0.2519061574E+01
   1 271   1 311    0.2616781109E+01
   1 271   1 312    0.2551558754E+01
   1 271   1 313    0.1595558462E+01
   1 271   1 314    0.3145882069E+01
   1 271   1 315    0.3180947316E+01
   1 271   1 316    0.2914444177E+01
   1 271   1 317    0.2574497401E+01
   1 271   1 318    0.2498157109E+01
   1 271   1 319    0.2465563621E+01
   1 271   1 320    0.2661286557E+01
   1 271   1 321    0.2528924634E+01
   1 271   1 322    0.2502586651E+01
   1 271   1 323    0.2900982547E+01
   1 271   1 324    0.3027018083E+01
   1 271   1 325    0.2706543507E+01
   1 271   1 326    0.2482293560E+01
   1 271   1 327    0.3199396952E+01
   1 271   1 328    0.2593477630E+01
   1 271   1 329    0.2641676933E+01
   1 271   1 330    0.2692956756E+01
   1 271   1 331    0.2976348537E+01
   1 271   1 332    0.2408995317E+01
   1 271   1 333    0.2343939021E+01
   1 271   1 334    0.2358057504E+01
   1 271   1 335    0.2280431311E+01
   1 271   1 336    0.2500892674E+01
   1 271   1 337    0.2452851511E+01
   1 271   1 338    0.2423653934E+01
   1 271   1 339    0.2591746009E+01
   1 271   1 340    0.2001125598E+01
   1 271   1 341    0.3170173093E+01
   1 271   1 342    0.3074354996E+01
   1 271   1 343    0.1962308629E+01
   1 271   1 344    0.2589574983E+01
   1 271   1 345    0.2886581423E+01
   1 271   1 346    0.2695976343E+01
   1 271   1 347    0.2637797688E+01
   1 271   1 348    0.1686350242E+01
   1 271   1 349    0.1762818757E+01
   1 271   1 350    0.2372236727E+01
   1 271   1 351    0.2353236976E+01
   1 271   1 352    0.1340356359E+01
   1 271   1 353    0.1633876776E+01
   1 271   1 354    0.1452097298E+01
   1 271   1 355    0.2633590502E+01
   1 271   1 356    0.2912125743E+01
   1 271   1 357    0.2433546813E+01
   1 271   1 358    0.3741389393E+01
   1 271   1 359    0.2114748670E+01
   1 271   1 360    0.3394624212E+01
   1 271   1 361    0.2974986715E+01
   1 271   1 362    0.2973403308E+01
   1 271   1 363    0.2824494017E+01
   1 271   1 364    0.2758602090E+01
   1 271   1 365    0.3249829817E+01
   1 271   1 366    0.1236423938E+01
   1 271   1 367    0.1112205816E+01
   1 271   1 368    0.2733219640E+01
   1 271   1 369    0.1599409679E+01
   1 271   1 370    0.1042364282E+01
   1 271   1 371    0.2644251527E+01
   1 271   1 372    0.3477195039E+01
   1 271   1 373    0.2731241754E+01
   1 271   1 374    0.2847719892E+01
   1 271   1 375    0.3061502237E+01
   1 271   1 376    0.3074969764E+01
   1 271   1 377    0.2743472279E+01
   1 271   1 378    0.1630065291E+01
   1 271   1 379    0.2400962142E+01
   1 271   1 380    0.2237696737E+01
   1 271   1 381    0.2935048818E+01
   1 271   1 382    0.1696202148E+01
   1 271   1 383    0.2269412086E+01
   1 271   1 384    0.2257114626E+01
   1 272   1   1    0.0000000000E+00
   1 272   1   2    0.0000000000E+00
   1 272   1   3    0.0000000000E+00
   1 272   1   4    0.3185720923E+01
   1 272   1   5    0.3185827264E+01
   1 272   1   6    0.3300403380E+01
   1 272   1   7    0.3311983721E+01
   1 272   1   8    0.3256678452E+01
   1 272   1   9    0.3258772458E+01
   1 272   1  10    0.9772334067E+01
   1 272   1  11    0.1823329430E+01
   1 272   1  12    0.2092787200E+01
   1 272   1  13    0.2089604868E+01
   1 272   1  14    0.2375308182E+01
   1 272   1  15    0.9828231967E+00
   1 272   1  16    0.9732231035E+00
   1 272   1  17    0.1357108992E+01
   1 272   1  18    0.4417880090E+01
   1 272   1  19    0.4410000256E+01
   1 272   1  20    0.1863403956E+01
   1 272   1  21    0.1862914663E+01
   1 272   1  22    0.3545769552E+01
   1 272   1  23    0.3121283912E+01
   1 272   1  24    0.3131480255E+01
   1 272   1  25    0.1238671163E+01
   1 272   1  26    0.1645563661E+01
   1 272   1  27    0.1647536719E+01
   1 272   1  28    0.7624834538E+01
   1 272   1  29    0.1620551861E+01
   1 272   1  30    0.1994592532E+01
   1 272   1  31    0.1997766128E+01
   1 272   1  32    0.3113780061E+01
   1 272   1  33    0.3111613463E+01
   1 272   1  34    0.7458161646E+00
   1 272   1  35    0.1740593739E+01
   1 272   1  36    0.1738572177E+01
   1 272   1  37    0.7453459702E+01
   1 272   1  38    0.2039110638E+01
   1 272   1  39    0.2051353674E+01
   1 272   1  40    0.1571439252E+01
   1 272   1  41    0.1570847443E+01
   1 272   1  42    0.7111728574E+01
