 ikr ibn iq imode EPCE[meV]
   1 268   1 179    0.6166195786E+00
   1 268   1 180    0.1395856682E+01
   1 268   1 181    0.1205142614E+01
   1 268   1 182    0.6070805687E+00
   1 268   1 183    0.6073312358E+00
   1 268   1 184    0.6113919974E+00
   1 268   1 185    0.6111060448E+00
   1 268   1 186    0.7960602283E+00
   1 268   1 187    0.7955842283E+00
   1 268   1 188    0.8903098051E+00
   1 268   1 189    0.8907499809E+00
   1 268   1 190    0.5334462685E+00
   1 268   1 191    0.5541977020E+00
   1 268   1 192    0.7921767310E+00
   1 268   1 193    0.8561535615E+00
   1 268   1 194    0.7060671341E+00
   1 268   1 195    0.4821841478E+00
   1 268   1 196    0.4821804854E+00
   1 268   1 197    0.7163040138E+00
   1 268   1 198    0.7163223265E+00
   1 268   1 199    0.4660852767E+00
   1 268   1 200    0.5089379115E+00
   1 268   1 201    0.5084770465E+00
   1 268   1 202    0.9243321136E+00
   1 268   1 203    0.7780865267E+00
   1 268   1 204    0.7775964610E+00
   1 268   1 205    0.6035378847E+00
   1 268   1 206    0.8076390061E+00
   1 268   1 207    0.8077798813E+00
   1 268   1 208    0.3629820844E+00
   1 268   1 209    0.7337154845E+00
   1 268   1 210    0.7337850868E+00
   1 268   1 211    0.4830832137E+00
   1 268   1 212    0.8169178928E+00
   1 268   1 213    0.8162997008E+00
   1 268   1 214    0.8410765970E+00
   1 268   1 215    0.7108721168E+00
   1 268   1 216    0.7112180916E+00
   1 268   1 217    0.6185751536E+00
   1 268   1 218    0.3962392290E+00
   1 268   1 219    0.5184697379E+00
   1 268   1 220    0.5234945332E+00
   1 268   1 221    0.6246962292E+00
   1 268   1 222    0.6252524250E+00
   1 268   1 223    0.5422505324E+00
   1 268   1 224    0.5370975778E+00
   1 268   1 225    0.6545191109E+00
   1 268   1 226    0.5054509756E+00
   1 268   1 227    0.8814394454E+00
   1 268   1 228    0.8847201615E+00
   1 268   1 229    0.9473974458E+00
   1 268   1 230    0.7108673593E+00
   1 268   1 231    0.7070771816E+00
   1 268   1 232    0.7449205608E+00
   1 268   1 233    0.7451622538E+00
   1 268   1 234    0.6355990550E+00
   1 268   1 235    0.5556626824E+00
   1 268   1 236    0.5559060575E+00
   1 268   1 237    0.4168495339E+00
   1 268   1 238    0.8823356205E+00
   1 268   1 239    0.8856200258E+00
   1 268   1 240    0.9972058199E+00
   1 268   1 241    0.4170907211E+00
   1 268   1 242    0.4121123401E+00
   1 268   1 243    0.5176416632E+00
   1 268   1 244    0.5186911952E+00
   1 268   1 245    0.4306910153E+00
   1 268   1 246    0.1524758820E+01
   1 268   1 247    0.8142864584E+00
   1 268   1 248    0.8140230212E+00
   1 268   1 249    0.5408544839E+00
   1 268   1 250    0.1175644315E+01
   1 268   1 251    0.1175621991E+01
   1 268   1 252    0.6040606214E+00
   1 268   1 253    0.6045850336E+00
   1 268   1 254    0.4051551039E+00
   1 268   1 255    0.6967700658E+00
   1 268   1 256    0.6859668924E+00
   1 268   1 257    0.1081920741E+01
   1 268   1 258    0.1081861385E+01
   1 268   1 259    0.7459896214E+00
   1 268   1 260    0.7453346405E+00
   1 268   1 261    0.3444964890E+00
   1 268   1 262    0.6408350015E+00
   1 268   1 263    0.6410017216E+00
   1 268   1 264    0.3651607278E+00
   1 268   1 265    0.4895689532E+00
   1 268   1 266    0.1218147678E+01
   1 268   1 267    0.6763668927E+00
   1 268   1 268    0.6767206805E+00
   1 268   1 269    0.6355491521E+00
   1 268   1 270    0.6361832237E+00
   1 268   1 271    0.5449944089E+00
   1 268   1 272    0.9087899027E+00
   1 268   1 273    0.4974932256E+00
   1 268   1 274    0.6697418149E+00
   1 268   1 275    0.5266640959E+00
   1 268   1 276    0.5263658135E+00
   1 268   1 277    0.5007062745E+00
   1 268   1 278    0.5001534545E+00
   1 268   1 279    0.8074785654E+00
   1 268   1 280    0.8072357029E+00
   1 268   1 281    0.6909145716E+00
   1 268   1 282    0.6912059201E+00
   1 268   1 283    0.9266450557E+00
   1 268   1 284    0.8155466159E+00
   1 268   1 285    0.7488689714E+00
   1 268   1 286    0.7487194702E+00
   1 268   1 287    0.5055400985E+00
   1 268   1 288    0.5056412066E+00
   1 268   1 289    0.4937133398E+00
   1 268   1 290    0.5235018291E+00
   1 268   1 291    0.5239407438E+00
   1 268   1 292    0.8355280690E+00
   1 268   1 293    0.6775272344E+00
   1 268   1 294    0.6792206811E+00
   1 268   1 295    0.7377134601E+00
   1 268   1 296    0.7377819616E+00
   1 268   1 297    0.5377653559E+00
   1 268   1 298    0.6272428863E+00
   1 268   1 299    0.6274100988E+00
   1 268   1 300    0.1148236026E+01
   1 268   1 301    0.3666149271E+00
   1 268   1 302    0.3629745647E+00
   1 268   1 303    0.8344143076E+00
   1 268   1 304    0.5423025062E+00
   1 268   1 305    0.5546396150E+00
   1 268   1 306    0.4269608613E+00
   1 268   1 307    0.5906412749E+00
   1 268   1 308    0.5917814065E+00
   1 268   1 309    0.5515812505E+00
   1 268   1 310    0.5512550948E+00
   1 268   1 311    0.5588743688E+00
   1 268   1 312    0.5585185302E+00
   1 268   1 313    0.5712986115E+00
   1 268   1 314    0.6050346180E+00
   1 268   1 315    0.3645695410E+00
   1 268   1 316    0.5041509989E+00
   1 268   1 317    0.1023208811E+01
   1 268   1 318    0.7936746800E+00
   1 268   1 319    0.4920922413E+00
   1 268   1 320    0.4907378175E+00
   1 268   1 321    0.4388873048E+00
   1 268   1 322    0.4307056978E+00
   1 268   1 323    0.5368919755E+00
   1 268   1 324    0.5399412696E+00
   1 268   1 325    0.4002874278E+00
   1 268   1 326    0.4152360212E+00
   1 268   1 327    0.6172559056E+00
   1 268   1 328    0.6195269905E+00
   1 268   1 329    0.6925982944E+00
   1 268   1 330    0.6857816852E+00
   1 268   1 331    0.1270411868E+01
   1 268   1 332    0.6705495051E+00
   1 268   1 333    0.5916965026E+00
   1 268   1 334    0.5912352832E+00
   1 268   1 335    0.6498089810E+00
   1 268   1 336    0.7423629636E+00
   1 268   1 337    0.3821733583E+00
   1 268   1 338    0.4925772459E+00
   1 268   1 339    0.6409958073E+00
   1 268   1 340    0.5173374977E+00
   1 268   1 341    0.9659593037E+00
   1 268   1 342    0.9579635021E+00
   1 268   1 343    0.7735721091E+00
   1 268   1 344    0.2994815969E+00
   1 268   1 345    0.5328253278E+00
   1 268   1 346    0.5355091010E+00
   1 268   1 347    0.1005067031E+01
   1 268   1 348    0.4914733933E+00
   1 268   1 349    0.4934195586E+00
   1 268   1 350    0.6700694896E+00
   1 268   1 351    0.6699464409E+00
   1 268   1 352    0.8737508088E+00
   1 268   1 353    0.8552103417E+00
   1 268   1 354    0.8555167060E+00
   1 268   1 355    0.6156064649E+00
   1 268   1 356    0.6156652157E+00
   1 268   1 357    0.5605177057E+00
   1 268   1 358    0.4430605385E+00
   1 268   1 359    0.4420060491E+00
   1 268   1 360    0.6657793211E+00
   1 268   1 361    0.6247116302E+00
   1 268   1 362    0.6260021308E+00
   1 268   1 363    0.2749127053E+00
   1 268   1 364    0.6315322180E+00
   1 268   1 365    0.6318871618E+00
   1 268   1 366    0.7311564436E+00
   1 268   1 367    0.6035938199E+00
   1 268   1 368    0.4470414327E+00
   1 268   1 369    0.4491244082E+00
   1 268   1 370    0.5264473795E+00
   1 268   1 371    0.4978778487E+00
   1 268   1 372    0.4976845443E+00
   1 268   1 373    0.8095889905E+00
   1 268   1 374    0.6586334691E+00
   1 268   1 375    0.5544377143E+00
   1 268   1 376    0.5544552469E+00
   1 268   1 377    0.4838333382E+00
   1 268   1 378    0.4825589113E+00
   1 268   1 379    0.6703902178E+00
   1 268   1 380    0.9276658968E+00
   1 268   1 381    0.4763887534E+00
   1 268   1 382    0.4750554323E+00
   1 268   1 383    0.3811345797E+00
   1 268   1 384    0.3812788894E+00
   1 269   1   1    0.0000000000E+00
   1 269   1   2    0.0000000000E+00
   1 269   1   3    0.0000000000E+00
   1 269   1   4    0.9106690054E+01
   1 269   1   5    0.9109894871E+01
   1 269   1   6    0.5327851732E+01
   1 269   1   7    0.5326221435E+01
   1 269   1   8    0.9456467553E+01
   1 269   1   9    0.9522416407E+01
   1 269   1  10    0.1534955064E+02
   1 269   1  11    0.1514294407E+02
   1 269   1  12    0.1119254954E+02
   1 269   1  13    0.1114151419E+02
   1 269   1  14    0.3072411768E+01
   1 269   1  15    0.4342534766E+01
   1 269   1  16    0.4244219727E+01
   1 269   1  17    0.2952564142E+01
   1 269   1  18    0.5068730179E+01
   1 269   1  19    0.5126813787E+01
   1 269   1  20    0.4035557190E+01
   1 269   1  21    0.4039012778E+01
   1 269   1  22    0.1003821603E+02
   1 269   1  23    0.4340266472E+01
   1 269   1  24    0.4359085523E+01
   1 269   1  25    0.2293783344E+01
   1 269   1  26    0.6260679767E+01
   1 269   1  27    0.6232860285E+01
   1 269   1  28    0.8872828392E+01
   1 269   1  29    0.2303343337E+01
   1 269   1  30    0.4489658147E+01
   1 269   1  31    0.4473282812E+01
   1 269   1  32    0.8508812034E+01
   1 269   1  33    0.8504299941E+01
   1 269   1  34    0.2249634744E+01
   1 269   1  35    0.1086609559E+02
   1 269   1  36    0.1086645330E+02
   1 269   1  37    0.1143496298E+02
   1 269   1  38    0.2316700220E+01
   1 269   1  39    0.2314938726E+01
   1 269   1  40    0.4678041920E+01
   1 269   1  41    0.4684169521E+01
   1 269   1  42    0.7718855334E+01
   1 269   1  43    0.2696872476E+01
   1 269   1  44    0.2709500967E+01
   1 269   1  45    0.5371190194E+01
   1 269   1  46    0.2013849286E+01
   1 269   1  47    0.5724158925E+01
   1 269   1  48    0.5718289254E+01
   1 269   1  49    0.2004284226E+01
   1 269   1  50    0.7929251934E+01
   1 269   1  51    0.7917956599E+01
   1 269   1  52    0.7973669706E+01
   1 269   1  53    0.2725902231E+01
   1 269   1  54    0.2725987238E+01
   1 269   1  55    0.2693758382E+01
   1 269   1  56    0.2692029225E+01
   1 269   1  57    0.7147390519E+01
   1 269   1  58    0.1005305358E+02
   1 269   1  59    0.6105942568E+01
   1 269   1  60    0.1856567102E+01
   1 269   1  61    0.4743822022E+01
   1 269   1  62    0.4740197279E+01
   1 269   1  63    0.1929438430E+01
   1 269   1  64    0.2390191745E+01
   1 269   1  65    0.2416204750E+01
   1 269   1  66    0.3353693258E+01
   1 269   1  67    0.2398228634E+01
   1 269   1  68    0.2399824629E+01
   1 269   1  69    0.2504326440E+01
   1 269   1  70    0.2507727385E+01
   1 269   1  71    0.2252990137E+01
   1 269   1  72    0.6653657434E+01
   1 269   1  73    0.2668937368E+01
   1 269   1  74    0.6864114325E+01
   1 269   1  75    0.6865129041E+01
   1 269   1  76    0.5738484970E+01
   1 269   1  77    0.5822220933E+01
   1 269   1  78    0.6348972188E+01
   1 269   1  79    0.6265343516E+01
   1 269   1  80    0.6563409017E+01
   1 269   1  81    0.6525742718E+01
   1 269   1  82    0.6977934160E+01
   1 269   1  83    0.6967631482E+01
   1 269   1  84    0.5782391602E+01
   1 269   1  85    0.3926277422E+01
   1 269   1  86    0.3926331022E+01
   1 269   1  87    0.4403161886E+01
   1 269   1  88    0.4065888718E+01
   1 269   1  89    0.4064764371E+01
   1 269   1  90    0.4472981747E+01
   1 269   1  91    0.5218922155E+01
   1 269   1  92    0.2483083398E+01
   1 269   1  93    0.2483436309E+01
   1 269   1  94    0.1619097776E+01
   1 269   1  95    0.2948663696E+01
   1 269   1  96    0.2946204637E+01
   1 269   1  97    0.4055214596E+01
   1 269   1  98    0.4055960725E+01
   1 269   1  99    0.4372188826E+01
   1 269   1 100    0.4504174793E+01
   1 269   1 101    0.4499537661E+01
   1 269   1 102    0.3827537712E+01
   1 269   1 103    0.3869588035E+01
   1 269   1 104    0.3700741867E+01
   1 269   1 105    0.3874284781E+01
   1 269   1 106    0.5680415504E+01
   1 269   1 107    0.5652704352E+01
   1 269   1 108    0.5046020855E+01
   1 269   1 109    0.5180145035E+01
   1 269   1 110    0.5183720998E+01
   1 269   1 111    0.7206808818E+01
   1 269   1 112    0.2342009374E+01
   1 269   1 113    0.2343642754E+01
   1 269   1 114    0.2680368276E+01
   1 269   1 115    0.2680614781E+01
   1 269   1 116    0.7887104148E+01
   1 269   1 117    0.7888227538E+01
   1 269   1 118    0.3081613313E+01
   1 269   1 119    0.2364513751E+01
   1 269   1 120    0.2374691554E+01
   1 269   1 121    0.2180903409E+01
   1 269   1 122    0.4535787863E+01
   1 269   1 123    0.4517997344E+01
   1 269   1 124    0.4221947025E+01
   1 269   1 125    0.5909734242E+01
   1 269   1 126    0.2399081754E+01
   1 269   1 127    0.2400347248E+01
   1 269   1 128    0.2407193620E+01
   1 269   1 129    0.2170063357E+01
   1 269   1 130    0.2321519543E+01
   1 269   1 131    0.2320307675E+01
   1 269   1 132    0.3324996753E+01
   1 269   1 133    0.5688913059E+01
   1 269   1 134    0.5656733188E+01
   1 269   1 135    0.5440526496E+01
   1 269   1 136    0.5153056604E+01
   1 269   1 137    0.5445594218E+01
   1 269   1 138    0.5447244950E+01
   1 269   1 139    0.1992250321E+01
   1 269   1 140    0.1992404901E+01
   1 269   1 141    0.1613199299E+01
   1 269   1 142    0.1679694067E+01
   1 269   1 143    0.1698460241E+01
   1 269   1 144    0.2216061891E+01
   1 269   1 145    0.5866959394E+01
   1 269   1 146    0.3445005651E+01
   1 269   1 147    0.3457036279E+01
   1 269   1 148    0.1972911066E+01
   1 269   1 149    0.1972470820E+01
   1 269   1 150    0.3448835222E+01
   1 269   1 151    0.3437742405E+01
   1 269   1 152    0.1824561284E+01
   1 269   1 153    0.1919255075E+01
   1 269   1 154    0.5207171556E+01
   1 269   1 155    0.5207943273E+01
   1 269   1 156    0.4890896091E+01
   1 269   1 157    0.4211727515E+01
   1 269   1 158    0.4209262824E+01
   1 269   1 159    0.4835070752E+01
   1 269   1 160    0.2936631184E+01
   1 269   1 161    0.2938638773E+01
   1 269   1 162    0.5709933093E+01
   1 269   1 163    0.2358530113E+01
   1 269   1 164    0.2355080279E+01
   1 269   1 165    0.3505292778E+01
   1 269   1 166    0.5257929552E+01
   1 269   1 167    0.5263254652E+01
   1 269   1 168    0.2471185803E+01
   1 269   1 169    0.3683470507E+01
   1 269   1 170    0.3667412194E+01
   1 269   1 171    0.2311927122E+01
   1 269   1 172    0.3323504232E+01
   1 269   1 173    0.3335952058E+01
   1 269   1 174    0.2169692455E+01
   1 269   1 175    0.2428344524E+01
   1 269   1 176    0.2503550715E+01
   1 269   1 177    0.2503674966E+01
   1 269   1 178    0.2566385085E+01
   1 269   1 179    0.2566294502E+01
   1 269   1 180    0.2781124744E+01
   1 269   1 181    0.2674731202E+01
   1 269   1 182    0.3541928481E+01
   1 269   1 183    0.3541352686E+01
   1 269   1 184    0.2972949612E+01
   1 269   1 185    0.2972055829E+01
   1 269   1 186    0.2950158379E+01
   1 269   1 187    0.2950743069E+01
   1 269   1 188    0.3638803073E+01
   1 269   1 189    0.3639187326E+01
   1 269   1 190    0.2907571051E+01
   1 269   1 191    0.3159275148E+01
   1 269   1 192    0.4052841483E+01
   1 269   1 193    0.5913074090E+01
   1 269   1 194    0.2808210529E+01
   1 269   1 195    0.5786603992E+01
   1 269   1 196    0.5786455111E+01
   1 269   1 197    0.1791814526E+01
   1 269   1 198    0.1792203705E+01
   1 269   1 199    0.4456202343E+01
   1 269   1 200    0.4204274258E+01
   1 269   1 201    0.4207353979E+01
   1 269   1 202    0.5076966987E+01
   1 269   1 203    0.1197704231E+01
   1 269   1 204    0.1197419240E+01
   1 269   1 205    0.1094669713E+01
   1 269   1 206    0.4472423778E+01
   1 269   1 207    0.4472895751E+01
   1 269   1 208    0.4621225111E+01
   1 269   1 209    0.5099806117E+01
   1 269   1 210    0.5100990995E+01
   1 269   1 211    0.4592394697E+01
   1 269   1 212    0.4534638247E+01
   1 269   1 213    0.4531510209E+01
   1 269   1 214    0.4254199582E+01
   1 269   1 215    0.2088099423E+01
   1 269   1 216    0.2090655265E+01
   1 269   1 217    0.4810739557E+01
   1 269   1 218    0.3785806489E+01
   1 269   1 219    0.3122980040E+01
   1 269   1 220    0.3137535928E+01
   1 269   1 221    0.2972504667E+01
   1 269   1 222    0.2985209078E+01
   1 269   1 223    0.2357731004E+01
   1 269   1 224    0.2343015546E+01
   1 269   1 225    0.3030124948E+01
   1 269   1 226    0.1318748463E+01
   1 269   1 227    0.4034185325E+01
   1 269   1 228    0.4030194558E+01
   1 269   1 229    0.1167952176E+01
   1 269   1 230    0.1207944763E+01
   1 269   1 231    0.1204160220E+01
   1 269   1 232    0.3631820615E+01
   1 269   1 233    0.3634013276E+01
   1 269   1 234    0.1165963701E+01
   1 269   1 235    0.1658571497E+01
   1 269   1 236    0.1658309152E+01
   1 269   1 237    0.1274224142E+01
   1 269   1 238    0.2287112336E+01
   1 269   1 239    0.2285167159E+01
   1 269   1 240    0.1993113391E+01
   1 269   1 241    0.1593482766E+01
   1 269   1 242    0.1592255595E+01
   1 269   1 243    0.1533442716E+01
   1 269   1 244    0.1527483259E+01
   1 269   1 245    0.2391216630E+01
   1 269   1 246    0.4281352804E+01
   1 269   1 247    0.2858907508E+01
   1 269   1 248    0.2861024351E+01
   1 269   1 249    0.1738300078E+01
   1 269   1 250    0.1988248614E+01
   1 269   1 251    0.1985373636E+01
   1 269   1 252    0.2869579159E+01
   1 269   1 253    0.2870708467E+01
   1 269   1 254    0.1547661257E+01
   1 269   1 255    0.3544722087E+01
   1 269   1 256    0.1651596257E+01
   1 269   1 257    0.4363529293E+01
   1 269   1 258    0.4363008617E+01
   1 269   1 259    0.3362033616E+01
   1 269   1 260    0.3364781377E+01
   1 269   1 261    0.1711310534E+01
   1 269   1 262    0.1474974051E+01
   1 269   1 263    0.1473908177E+01
   1 269   1 264    0.2828633383E+01
   1 269   1 265    0.3204365769E+01
   1 269   1 266    0.4356025176E+01
   1 269   1 267    0.2131142896E+01
   1 269   1 268    0.2130861927E+01
   1 269   1 269    0.1339068273E+01
   1 269   1 270    0.1338921341E+01
   1 269   1 271    0.1051606844E+01
   1 269   1 272    0.3774667020E+01
   1 269   1 273    0.1116750639E+01
   1 269   1 274    0.3034761200E+01
   1 269   1 275    0.2224805252E+01
   1 269   1 276    0.2223722284E+01
   1 269   1 277    0.2361967214E+01
   1 269   1 278    0.2361908131E+01
   1 269   1 279    0.3956104794E+01
   1 269   1 280    0.3954440127E+01
   1 269   1 281    0.1758122120E+01
   1 269   1 282    0.1761230124E+01
   1 269   1 283    0.2542983736E+01
   1 269   1 284    0.4857937524E+01
   1 269   1 285    0.2420962432E+01
   1 269   1 286    0.2421191423E+01
   1 269   1 287    0.3481446116E+01
   1 269   1 288    0.3482877252E+01
   1 269   1 289    0.3793673281E+01
   1 269   1 290    0.1194398550E+01
   1 269   1 291    0.1195957963E+01
   1 269   1 292    0.4637145769E+01
   1 269   1 293    0.3821722613E+01
   1 269   1 294    0.3819971004E+01
   1 269   1 295    0.3789278397E+01
   1 269   1 296    0.3788980896E+01
   1 269   1 297    0.9675344617E+00
   1 269   1 298    0.3652717298E+01
   1 269   1 299    0.3652371472E+01
   1 269   1 300    0.1925549413E+01
   1 269   1 301    0.1530751014E+01
   1 269   1 302    0.1531650392E+01
   1 269   1 303    0.2859099166E+01
   1 269   1 304    0.1088626123E+01
   1 269   1 305    0.1095775935E+01
   1 269   1 306    0.1284227767E+01
   1 269   1 307    0.1248453162E+01
   1 269   1 308    0.1251876655E+01
   1 269   1 309    0.2448400347E+01
   1 269   1 310    0.2461086807E+01
   1 269   1 311    0.2015090143E+01
   1 269   1 312    0.2014446485E+01
   1 269   1 313    0.4166862247E+01
   1 269   1 314    0.1017307989E+01
   1 269   1 315    0.1167000177E+01
   1 269   1 316    0.1823250307E+01
   1 269   1 317    0.2393534593E+01
   1 269   1 318    0.2642439330E+01
   1 269   1 319    0.2205520545E+01
   1 269   1 320    0.2201659871E+01
   1 269   1 321    0.2470046035E+01
   1 269   1 322    0.2471684067E+01
   1 269   1 323    0.2319499724E+01
   1 269   1 324    0.2397168341E+01
   1 269   1 325    0.1782669912E+01
   1 269   1 326    0.1674443320E+01
   1 269   1 327    0.1874114577E+01
   1 269   1 328    0.1867070162E+01
   1 269   1 329    0.2291886126E+01
   1 269   1 330    0.2300287619E+01
   1 269   1 331    0.2156712634E+01
   1 269   1 332    0.2775626838E+01
   1 269   1 333    0.2077373747E+01
   1 269   1 334    0.2075365037E+01
   1 269   1 335    0.2719753913E+01
   1 269   1 336    0.2705443643E+01
   1 269   1 337    0.2103562117E+01
   1 269   1 338    0.2316218255E+01
   1 269   1 339    0.2418293301E+01
   1 269   1 340    0.2333254622E+01
   1 269   1 341    0.2097615636E+01
   1 269   1 342    0.2104576236E+01
   1 269   1 343    0.3101568391E+01
   1 269   1 344    0.1777867767E+01
   1 269   1 345    0.2144348666E+01
   1 269   1 346    0.2155499524E+01
   1 269   1 347    0.2565784877E+01
   1 269   1 348    0.3455655253E+01
   1 269   1 349    0.3468405296E+01
   1 269   1 350    0.1699538817E+01
   1 269   1 351    0.1700375708E+01
   1 269   1 352    0.4616592010E+01
   1 269   1 353    0.4271872318E+01
   1 269   1 354    0.4270268842E+01
   1 269   1 355    0.1958320117E+01
   1 269   1 356    0.1959156800E+01
   1 269   1 357    0.1708677602E+01
   1 269   1 358    0.1078638368E+01
   1 269   1 359    0.1090604163E+01
   1 269   1 360    0.9565068864E+00
   1 269   1 361    0.1140801553E+01
   1 269   1 362    0.1128906847E+01
   1 269   1 363    0.8878841127E+00
   1 269   1 364    0.9538945586E+00
   1 269   1 365    0.9539175511E+00
   1 269   1 366    0.4370937051E+01
   1 269   1 367    0.4606775744E+01
   1 269   1 368    0.1070679601E+01
   1 269   1 369    0.1074974773E+01
   1 269   1 370    0.4808140097E+01
   1 269   1 371    0.9653254789E+00
   1 269   1 372    0.9653316010E+00
   1 269   1 373    0.1588397819E+01
   1 269   1 374    0.1181457663E+01
   1 269   1 375    0.1113866504E+01
   1 269   1 376    0.1113496889E+01
   1 269   1 377    0.9194319873E+00
   1 269   1 378    0.9211064830E+00
   1 269   1 379    0.2599629612E+01
   1 269   1 380    0.2266141815E+01
   1 269   1 381    0.1970368148E+01
   1 269   1 382    0.1965261401E+01
   1 269   1 383    0.1878468454E+01
   1 269   1 384    0.1878535847E+01
   1 270   1   1    0.0000000000E+00
   1 270   1   2    0.0000000000E+00
   1 270   1   3    0.0000000000E+00
   1 270   1   4    0.7493255345E+01
   1 270   1   5    0.6149011815E+01
   1 270   1   6    0.7560909530E+01
   1 270   1   7    0.9691667209E+01
   1 270   1   8    0.7156046908E+01
   1 270   1   9    0.7096161399E+01
   1 270   1  10    0.3640317080E+01
   1 270   1  11    0.3599589048E+01
   1 270   1  12    0.5186812323E+01
   1 270   1  13    0.7105011494E+01
   1 270   1  14    0.1099843147E+02
   1 270   1  15    0.8575561110E+01
   1 270   1  16    0.9257839691E+01
   1 270   1  17    0.9029432232E+01
   1 270   1  18    0.7656841177E+01
   1 270   1  19    0.9519423078E+01
   1 270   1  20    0.6147864284E+01
   1 270   1  21    0.6014410656E+01
   1 270   1  22    0.3576458608E+01
   1 270   1  23    0.6583365375E+01
   1 270   1  24    0.6656529558E+01
   1 270   1  25    0.7516286521E+01
   1 270   1  26    0.5211111685E+01
   1 270   1  27    0.5513102186E+01
   1 270   1  28    0.3679420139E+01
   1 270   1  29    0.7566182568E+01
   1 270   1  30    0.6829216839E+01
   1 270   1  31    0.6480893107E+01
   1 270   1  32    0.4012911655E+01
   1 270   1  33    0.4890417464E+01
   1 270   1  34    0.7275880198E+01
   1 270   1  35    0.3021041906E+01
   1 270   1  36    0.3297646373E+01
   1 270   1  37    0.2814605151E+01
   1 270   1  38    0.5979573323E+01
   1 270   1  39    0.8664484395E+01
   1 270   1  40    0.4985159048E+01
   1 270   1  41    0.5002901706E+01
   1 270   1  42    0.2693077547E+01
   1 270   1  43    0.6128308936E+01
   1 270   1  44    0.6258823269E+01
   1 270   1  45    0.1949641169E+01
   1 270   1  46    0.6478662413E+01
   1 270   1  47    0.4558617367E+01
   1 270   1  48    0.4628625123E+01
   1 270   1  49    0.6594237264E+01
   1 270   1  50    0.3471565513E+01
   1 270   1  51    0.3772215168E+01
   1 270   1  52    0.3372037637E+01
   1 270   1  53    0.5725504722E+01
   1 270   1  54    0.5763959226E+01
   1 270   1  55    0.5823576907E+01
   1 270   1  56    0.5686374645E+01
   1 270   1  57    0.3164541192E+01
   1 270   1  58    0.1973430246E+01
   1 270   1  59    0.3910275487E+01
   1 270   1  60    0.5417257513E+01
   1 270   1  61    0.4752094971E+01
   1 270   1  62    0.4469969315E+01
   1 270   1  63    0.5965565129E+01
   1 270   1  64    0.5309596282E+01
   1 270   1  65    0.5912682233E+01
   1 270   1  66    0.5322055434E+01
   1 270   1  67    0.3993079947E+01
   1 270   1  68    0.7380941622E+01
   1 270   1  69    0.5572262427E+01
   1 270   1  70    0.5516890373E+01
   1 270   1  71    0.6097154532E+01
   1 270   1  72    0.3308069682E+01
   1 270   1  73    0.5368373010E+01
   1 270   1  74    0.3876782976E+01
   1 270   1  75    0.3949809114E+01
   1 270   1  76    0.3882427352E+01
   1 270   1  77    0.3905952119E+01
   1 270   1  78    0.3560348115E+01
   1 270   1  79    0.3657393526E+01
   1 270   1  80    0.3696296691E+01
   1 270   1  81    0.3131796875E+01
   1 270   1  82    0.3098806448E+01
   1 270   1  83    0.3303308889E+01
   1 270   1  84    0.2989020736E+01
   1 270   1  85    0.3914604175E+01
   1 270   1  86    0.4550241272E+01
   1 270   1  87    0.4193098197E+01
   1 270   1  88    0.4164458248E+01
   1 270   1  89    0.4155147179E+01
   1 270   1  90    0.3390528511E+01
   1 270   1  91    0.3337549226E+01
   1 270   1  92    0.4551165556E+01
   1 270   1  93    0.4601479668E+01
   1 270   1  94    0.5061690146E+01
   1 270   1  95    0.4586928696E+01
   1 270   1  96    0.4570530114E+01
   1 270   1  97    0.3866164699E+01
   1 270   1  98    0.3901719698E+01
   1 270   1  99    0.3722056526E+01
   1 270   1 100    0.3682838181E+01
   1 270   1 101    0.3783679798E+01
   1 270   1 102    0.3975497123E+01
   1 270   1 103    0.4045087861E+01
   1 270   1 104    0.4055305251E+01
   1 270   1 105    0.3876980781E+01
   1 270   1 106    0.3001931640E+01
   1 270   1 107    0.3126730745E+01
   1 270   1 108    0.3502176054E+01
   1 270   1 109    0.3185398273E+01
   1 270   1 110    0.3127118382E+01
   1 270   1 111    0.2614560381E+01
   1 270   1 112    0.3989660847E+01
   1 270   1 113    0.4317241388E+01
   1 270   1 114    0.4211243607E+01
   1 270   1 115    0.4301129489E+01
   1 270   1 116    0.1599783642E+01
   1 270   1 117    0.1796392124E+01
   1 270   1 118    0.4172179735E+01
   1 270   1 119    0.4302891762E+01
   1 270   1 120    0.4207991228E+01
   1 270   1 121    0.4488500576E+01
   1 270   1 122    0.3442476477E+01
   1 270   1 123    0.3425628046E+01
   1 270   1 124    0.3568097094E+01
   1 270   1 125    0.2802171641E+01
   1 270   1 126    0.4482660685E+01
   1 270   1 127    0.4462923781E+01
   1 270   1 128    0.4459966392E+01
   1 270   1 129    0.4343260584E+01
   1 270   1 130    0.4461890845E+01
   1 270   1 131    0.4500372827E+01
   1 270   1 132    0.3887403479E+01
   1 270   1 133    0.2525870488E+01
   1 270   1 134    0.2599634432E+01
   1 270   1 135    0.2620496844E+01
   1 270   1 136    0.2921019132E+01
   1 270   1 137    0.2476055090E+01
   1 270   1 138    0.2991706616E+01
   1 270   1 139    0.4482781504E+01
   1 270   1 140    0.4251013784E+01
   1 270   1 141    0.4506492862E+01
   1 270   1 142    0.4333983973E+01
   1 270   1 143    0.4429113333E+01
   1 270   1 144    0.4010402935E+01
   1 270   1 145    0.2203459067E+01
