 ikr ibn iq imode EPCE[meV]
   1 241   1 316   -0.2857613370E+01
   1 241   1 317    0.1362943595E-01
   1 241   1 318   -0.5209976278E+00
   1 241   1 319   -0.1722794297E+01
   1 241   1 320   -0.1729695176E+01
   1 241   1 321   -0.1166591321E+01
   1 241   1 322   -0.1196031879E+01
   1 241   1 323   -0.3191177650E+01
   1 241   1 324   -0.3228115602E+01
   1 241   1 325   -0.1917413380E+01
   1 241   1 326   -0.1728519985E+01
   1 241   1 327   -0.2590585091E+01
   1 241   1 328   -0.2603582599E+01
   1 241   1 329   -0.5150987431E+01
   1 241   1 330   -0.5244645058E+01
   1 241   1 331   -0.8540886828E+00
   1 241   1 332   -0.1217615787E+01
   1 241   1 333   -0.1494380974E+01
   1 241   1 334   -0.1500048949E+01
   1 241   1 335   -0.8466236432E+00
   1 241   1 336   -0.1398776166E+01
   1 241   1 337   -0.5617828543E+01
   1 241   1 338   -0.4734906367E-02
   1 241   1 339    0.1036230692E+00
   1 241   1 340    0.8785659953E-01
   1 241   1 341   -0.2716844158E+01
   1 241   1 342   -0.2771696812E+01
   1 241   1 343    0.2115443661E+00
   1 241   1 344   -0.1637227204E+01
   1 241   1 345   -0.4917138310E+01
   1 241   1 346   -0.4899724719E+01
   1 241   1 347   -0.3755809923E+00
   1 241   1 348    0.5340054461E+00
   1 241   1 349    0.5446900585E+00
   1 241   1 350   -0.7233796074E+00
   1 241   1 351   -0.7214546141E+00
   1 241   1 352    0.2949098927E+01
   1 241   1 353   -0.4988547160E+00
   1 241   1 354   -0.4925800266E+00
   1 241   1 355   -0.2679549670E+01
   1 241   1 356   -0.2679749775E+01
   1 241   1 357   -0.5527594774E+00
   1 241   1 358   -0.1530086398E+01
   1 241   1 359   -0.1526329393E+01
   1 241   1 360   -0.1060191123E+02
   1 241   1 361   -0.2591363423E+01
   1 241   1 362   -0.2645975439E+01
   1 241   1 363   -0.1165559740E+01
   1 241   1 364   -0.8624237665E+00
   1 241   1 365   -0.8627951336E+00
   1 241   1 366    0.5634605237E+00
   1 241   1 367    0.3509866449E+01
   1 241   1 368   -0.2254052610E+01
   1 241   1 369   -0.2293872088E+01
   1 241   1 370    0.1885933542E+01
   1 241   1 371   -0.1460351613E+02
   1 241   1 372   -0.1460396843E+02
   1 241   1 373    0.2147867864E+00
   1 241   1 374    0.1301598442E+01
   1 241   1 375   -0.3077807148E+01
   1 241   1 376   -0.3071651573E+01
   1 241   1 377   -0.3547064786E+01
   1 241   1 378   -0.3513365119E+01
   1 241   1 379   -0.9134044660E+00
   1 241   1 380   -0.1089822909E-01
   1 241   1 381   -0.9563290556E+01
   1 241   1 382   -0.9528221140E+01
   1 241   1 383   -0.5102188287E+01
   1 241   1 384   -0.5103637424E+01
   1 242   1   1    0.0000000000E+00
   1 242   1   2    0.0000000000E+00
   1 242   1   3    0.0000000000E+00
   1 242   1   4   -0.6757570463E+01
   1 242   1   5   -0.9362835471E+01
   1 242   1   6   -0.9580307850E+01
   1 242   1   7   -0.7412778752E+01
   1 242   1   8   -0.7088671694E+01
   1 242   1   9   -0.5320313383E+01
   1 242   1  10   -0.3386445169E+01
   1 242   1  11   -0.6314469928E+01
   1 242   1  12   -0.3982488796E+01
   1 242   1  13   -0.4362031629E+01
   1 242   1  14   -0.8213539412E+01
   1 242   1  15   -0.1834744880E+02
   1 242   1  16   -0.1214214046E+02
   1 242   1  17   -0.4736386767E+01
   1 242   1  18   -0.5513470409E+01
   1 242   1  19   -0.4702192037E+01
   1 242   1  20   -0.4583777872E+01
   1 242   1  21   -0.4268113123E+01
   1 242   1  22   -0.3790549936E+01
   1 242   1  23   -0.8254717515E+01
   1 242   1  24   -0.6553718503E+01
   1 242   1  25   -0.5661958534E+01
   1 242   1  26   -0.6709498837E+01
   1 242   1  27   -0.4287626647E+01
   1 242   1  28   -0.4161998082E+01
   1 242   1  29   -0.3857427665E+01
   1 242   1  30   -0.6884992438E+01
   1 242   1  31   -0.1214357664E+02
   1 242   1  32   -0.4916735713E+01
   1 242   1  33   -0.3339591610E+01
   1 242   1  34   -0.8413102593E+01
   1 242   1  35   -0.3482666311E+01
   1 242   1  36   -0.3298200503E+01
   1 242   1  37   -0.2733118231E+01
   1 242   1  38   -0.7189811951E+01
   1 242   1  39   -0.7451624423E+01
   1 242   1  40   -0.6654770916E+01
   1 242   1  41   -0.4445753715E+01
   1 242   1  42   -0.3833586929E+01
   1 242   1  43   -0.9455013118E+01
   1 242   1  44   -0.5870108407E+01
   1 242   1  45   -0.2437079801E+01
   1 242   1  46   -0.4622154771E+01
   1 242   1  47   -0.5695941840E+01
   1 242   1  48   -0.4793254784E+01
   1 242   1  49   -0.4244401121E+01
   1 242   1  50   -0.3781830974E+01
   1 242   1  51   -0.2814962315E+01
   1 242   1  52   -0.3541238414E+01
   1 242   1  53   -0.5183623548E+01
   1 242   1  54   -0.3894634424E+01
   1 242   1  55   -0.5658853564E+01
   1 242   1  56   -0.4386231853E+01
   1 242   1  57   -0.1913245439E+01
   1 242   1  58   -0.2436269336E+01
   1 242   1  59   -0.5841884538E+01
   1 242   1  60   -0.4257402980E+01
   1 242   1  61   -0.4595306268E+01
   1 242   1  62   -0.5391100826E+01
   1 242   1  63   -0.7545132553E+01
   1 242   1  64   -0.9569218230E+01
   1 242   1  65   -0.7457387824E+01
   1 242   1  66   -0.3315774746E+01
   1 242   1  67   -0.3043410173E+01
   1 242   1  68   -0.7089776661E+01
   1 242   1  69   -0.3233074608E+01
   1 242   1  70   -0.3861910504E+01
   1 242   1  71   -0.2962308779E+01
   1 242   1  72   -0.3079795714E+01
   1 242   1  73   -0.3497121876E+01
   1 242   1  74   -0.5194211743E+01
   1 242   1  75   -0.4530876226E+01
   1 242   1  76   -0.4507154565E+01
   1 242   1  77   -0.3745847261E+01
   1 242   1  78   -0.4682847849E+01
   1 242   1  79   -0.3788798705E+01
   1 242   1  80   -0.3384932559E+01
   1 242   1  81   -0.2165669199E+01
   1 242   1  82   -0.1590401622E+01
   1 242   1  83   -0.1441032504E+01
   1 242   1  84   -0.4643076959E+01
   1 242   1  85   -0.5242242844E+01
   1 242   1  86   -0.3552289421E+01
   1 242   1  87   -0.5205999678E+01
   1 242   1  88   -0.4190038280E+01
   1 242   1  89   -0.3443733490E+01
   1 242   1  90   -0.4844120828E+01
   1 242   1  91   -0.3922641197E+01
   1 242   1  92   -0.4971144348E+01
   1 242   1  93   -0.4022261333E+01
   1 242   1  94   -0.4622643797E+01
   1 242   1  95   -0.5436295704E+01
   1 242   1  96   -0.4740602342E+01
   1 242   1  97   -0.3948459038E+01
   1 242   1  98   -0.4785540158E+01
   1 242   1  99   -0.2964598400E+01
   1 242   1 100   -0.2913245667E+01
   1 242   1 101   -0.2375070776E+01
   1 242   1 102   -0.2811633893E+01
   1 242   1 103   -0.2739603376E+01
   1 242   1 104   -0.4066453536E+01
   1 242   1 105   -0.4538820939E+01
   1 242   1 106   -0.3209322755E+01
   1 242   1 107   -0.2413980086E+01
   1 242   1 108   -0.5270488157E+01
   1 242   1 109   -0.2508507830E+01
   1 242   1 110   -0.1926699517E+01
   1 242   1 111   -0.1735748588E+01
   1 242   1 112   -0.3812440982E+01
   1 242   1 113   -0.3017321338E+01
   1 242   1 114   -0.3384638176E+01
   1 242   1 115   -0.2288096988E+01
   1 242   1 116   -0.2310343354E+01
   1 242   1 117   -0.2308952397E+01
   1 242   1 118   -0.2483842640E+01
   1 242   1 119   -0.6913510466E+01
   1 242   1 120   -0.5100417692E+01
   1 242   1 121   -0.4533882935E+01
   1 242   1 122   -0.3144595665E+01
   1 242   1 123   -0.2232631772E+01
   1 242   1 124   -0.2940549464E+01
   1 242   1 125   -0.4343133020E+01
   1 242   1 126   -0.3534316694E+01
   1 242   1 127   -0.3772304871E+01
   1 242   1 128   -0.8040435362E+01
   1 242   1 129   -0.4524353127E+01
   1 242   1 130   -0.3668582312E+01
   1 242   1 131   -0.2939567089E+01
   1 242   1 132   -0.3301091833E+01
   1 242   1 133   -0.3885944358E+01
   1 242   1 134   -0.2550289981E+01
   1 242   1 135   -0.2943123109E+01
   1 242   1 136   -0.3898256924E+01
   1 242   1 137   -0.2421976676E+01
   1 242   1 138   -0.2081798541E+01
   1 242   1 139   -0.3707846046E+01
   1 242   1 140   -0.3910722245E+01
   1 242   1 141   -0.3127583821E+01
   1 242   1 142   -0.5545436832E+01
   1 242   1 143   -0.3663593507E+01
   1 242   1 144   -0.4478332911E+01
   1 242   1 145   -0.2685275769E+01
   1 242   1 146   -0.3452503119E+01
   1 242   1 147   -0.2591968574E+01
   1 242   1 148   -0.4025438381E+01
   1 242   1 149   -0.3468524224E+01
   1 242   1 150   -0.3156260892E+01
   1 242   1 151   -0.2981816799E+01
   1 242   1 152   -0.4140782886E+01
   1 242   1 153   -0.5394849178E+01
   1 242   1 154   -0.2110047026E+01
   1 242   1 155   -0.1796634333E+01
   1 242   1 156   -0.1841248567E+01
   1 242   1 157   -0.2959832257E+01
   1 242   1 158   -0.3176246908E+01
   1 242   1 159   -0.2145303870E+01
   1 242   1 160   -0.3474896061E+01
   1 242   1 161   -0.2661659416E+01
   1 242   1 162   -0.2206293240E+01
   1 242   1 163   -0.3741213360E+01
   1 242   1 164   -0.2716410810E+01
   1 242   1 165   -0.3246685106E+01
   1 242   1 166   -0.1766345832E+01
   1 242   1 167   -0.1558836604E+01
   1 242   1 168   -0.3304435215E+01
   1 242   1 169   -0.3214286512E+01
   1 242   1 170   -0.2488660802E+01
   1 242   1 171   -0.2448782434E+01
   1 242   1 172   -0.1204015295E+01
   1 242   1 173   -0.1107484532E+01
   1 242   1 174   -0.1109888778E+01
   1 242   1 175   -0.5209089018E+01
   1 242   1 176   -0.6173025111E+01
   1 242   1 177   -0.1955830598E+01
   1 242   1 178   -0.2824304145E+01
   1 242   1 179   -0.2562507844E+01
   1 242   1 180   -0.1751897543E+01
   1 242   1 181   -0.3373980142E+01
   1 242   1 182   -0.3466912249E+01
   1 242   1 183   -0.3345063044E+01
   1 242   1 184   -0.3936979061E+01
   1 242   1 185   -0.3197149228E+01
   1 242   1 186   -0.2535664722E+01
   1 242   1 187   -0.2136830017E+01
   1 242   1 188   -0.2461637057E+01
   1 242   1 189   -0.2597578466E+01
   1 242   1 190   -0.1724238598E+01
   1 242   1 191   -0.1686988089E+01
   1 242   1 192   -0.2250486953E+01
   1 242   1 193   -0.1444527684E+01
   1 242   1 194   -0.3180917453E+01
   1 242   1 195   -0.1470472744E+01
   1 242   1 196   -0.9639001957E+00
   1 242   1 197   -0.4452018195E+01
   1 242   1 198   -0.3014998323E+01
   1 242   1 199   -0.2979799418E+01
   1 242   1 200   -0.7567972856E+00
   1 242   1 201   -0.1111710976E+01
   1 242   1 202   -0.1652354138E+01
   1 242   1 203   -0.3579393845E+01
   1 242   1 204   -0.2819633961E+01
   1 242   1 205   -0.3342713990E+01
   1 242   1 206   -0.1114297632E+01
   1 242   1 207   -0.1799615753E+01
   1 242   1 208   -0.7062136139E+00
   1 242   1 209   -0.8362384474E+00
   1 242   1 210   -0.5910930777E+00
   1 242   1 211   -0.9655957691E+00
   1 242   1 212   -0.4351205332E+00
   1 242   1 213    0.1494462831E+00
   1 242   1 214   -0.1956587147E+01
   1 242   1 215   -0.1556292766E+01
   1 242   1 216   -0.8535248792E+00
   1 242   1 217   -0.1131514470E+01
   1 242   1 218   -0.5661841569E+00
   1 242   1 219   -0.2896927209E+01
   1 242   1 220   -0.1367076404E+01
   1 242   1 221   -0.2468456624E+01
   1 242   1 222   -0.2305840102E+01
   1 242   1 223   -0.1521094444E+01
   1 242   1 224   -0.1425523796E+01
   1 242   1 225   -0.1249100010E+01
   1 242   1 226   -0.2006994834E+01
   1 242   1 227   -0.1798568279E+01
   1 242   1 228   -0.1377770188E+01
   1 242   1 229   -0.6027517101E+00
   1 242   1 230   -0.5261319048E+01
   1 242   1 231   -0.3113153873E+01
   1 242   1 232   -0.1234343190E+01
   1 242   1 233   -0.1416483639E+00
   1 242   1 234   -0.6175554790E+00
   1 242   1 235   -0.1853793977E+01
   1 242   1 236   -0.3181451179E+01
   1 242   1 237   -0.3349212114E+01
   1 242   1 238   -0.1699919105E+01
   1 242   1 239   -0.1444953561E+01
   1 242   1 240   -0.3995397286E+01
   1 242   1 241   -0.1967519814E+01
   1 242   1 242   -0.1498245434E+01
   1 242   1 243   -0.2848026861E+01
   1 242   1 244   -0.1759573898E+01
   1 242   1 245   -0.1630796118E+01
   1 242   1 246   -0.2085332054E+01
   1 242   1 247   -0.1760560741E+01
   1 242   1 248   -0.1819117149E+01
   1 242   1 249   -0.2063642536E+01
   1 242   1 250   -0.2383251226E+01
   1 242   1 251   -0.1636383328E+01
   1 242   1 252   -0.1932421482E+01
   1 242   1 253   -0.1398446112E+01
   1 242   1 254   -0.1447212041E+01
   1 242   1 255   -0.2496763640E+01
   1 242   1 256   -0.3275936765E+01
   1 242   1 257   -0.1342924325E+01
   1 242   1 258   -0.1176200163E+01
   1 242   1 259   -0.1483669977E+01
   1 242   1 260   -0.1670055729E+01
   1 242   1 261   -0.2674874002E+01
   1 242   1 262   -0.3896412599E+01
   1 242   1 263   -0.2449343971E+01
   1 242   1 264   -0.2432115120E+01
   1 242   1 265   -0.3017021049E+01
   1 242   1 266   -0.1961324622E+01
   1 242   1 267   -0.1578010026E+01
   1 242   1 268   -0.3124033895E+01
   1 242   1 269   -0.4079321992E+01
   1 242   1 270   -0.3130631491E+01
   1 242   1 271   -0.4182125902E+01
   1 242   1 272   -0.3437757291E+01
   1 242   1 273   -0.2661738112E+01
   1 242   1 274   -0.2423510591E+01
   1 242   1 275   -0.3660947980E+01
   1 242   1 276   -0.2905920074E+01
   1 242   1 277   -0.2557028882E+01
   1 242   1 278   -0.1880803114E+01
   1 242   1 279   -0.2127951157E+01
   1 242   1 280   -0.2541060565E+01
   1 242   1 281   -0.2010718070E+01
   1 242   1 282   -0.1660750006E+01
   1 242   1 283   -0.2479066615E+01
   1 242   1 284   -0.1693250385E+01
   1 242   1 285   -0.5669688755E+01
   1 242   1 286   -0.3730844036E+01
   1 242   1 287   -0.3637389044E+01
   1 242   1 288   -0.2703971420E+01
   1 242   1 289   -0.2724986682E+01
   1 242   1 290   -0.3711339768E+01
   1 242   1 291   -0.2268144424E+01
   1 242   1 292   -0.3513182458E+01
   1 242   1 293   -0.1552648061E+01
   1 242   1 294   -0.1370566149E+01
   1 242   1 295   -0.1960025684E+01
   1 242   1 296   -0.1383711560E+01
   1 242   1 297   -0.7145666179E+01
   1 242   1 298   -0.2944339895E+01
   1 242   1 299   -0.2500972266E+01
   1 242   1 300   -0.3175240338E+01
   1 242   1 301   -0.2792459312E+01
   1 242   1 302   -0.2203354134E+01
   1 242   1 303   -0.1602649465E+01
   1 242   1 304   -0.7547604685E+01
   1 242   1 305   -0.5134450527E+01
   1 242   1 306   -0.4673138243E+01
   1 242   1 307   -0.4384988660E+01
   1 242   1 308   -0.3168551608E+01
   1 242   1 309   -0.1437740737E+01
   1 242   1 310   -0.8044935897E+00
   1 242   1 311   -0.4482535093E+01
   1 242   1 312   -0.4344105659E+01
   1 242   1 313   -0.1204161337E+01
   1 242   1 314   -0.2463402605E+01
   1 242   1 315   -0.4937214022E+01
   1 242   1 316   -0.1048193441E+01
   1 242   1 317   -0.2223602197E+01
   1 242   1 318   -0.9776281260E+00
   1 242   1 319   -0.1245198215E+01
   1 242   1 320   -0.1425571969E+01
   1 242   1 321   -0.2520569538E+01
   1 242   1 322   -0.9117369401E+00
   1 242   1 323   -0.1349941912E+01
   1 242   1 324   -0.8246212763E+00
   1 242   1 325   -0.1941788384E+01
   1 242   1 326   -0.1315201376E+01
   1 242   1 327   -0.1835586878E+01
   1 242   1 328   -0.7291089702E+00
   1 242   1 329   -0.2007101028E+01
   1 242   1 330   -0.8042560564E+00
   1 242   1 331   -0.1709406801E+01
   1 242   1 332    0.8596501853E+00
   1 242   1 333   -0.1350684935E+01
   1 242   1 334   -0.1074625732E+01
   1 242   1 335   -0.1419740398E+01
   1 242   1 336   -0.1269130269E+01
   1 242   1 337   -0.3217332142E+01
   1 242   1 338   -0.1328636849E+01
   1 242   1 339   -0.1219703246E+01
   1 242   1 340   -0.1317348752E+01
   1 242   1 341   -0.2101573161E+01
   1 242   1 342   -0.1188072071E+01
   1 242   1 343   -0.2020851407E+01
   1 242   1 344   -0.7101687613E+00
   1 242   1 345   -0.1857889667E+01
   1 242   1 346   -0.1107983443E+01
   1 242   1 347   -0.3629931109E+01
   1 242   1 348   -0.2960336703E+00
   1 242   1 349   -0.7786658905E+00
   1 242   1 350   -0.2207584012E+01
   1 242   1 351   -0.8698721142E+00
   1 242   1 352    0.4593259915E+00
   1 242   1 353   -0.2466202372E+01
   1 242   1 354   -0.1514711365E+01
   1 242   1 355   -0.1212255892E+01
   1 242   1 356   -0.1631672215E+01
   1 242   1 357   -0.1636521555E+01
   1 242   1 358   -0.2684589065E+01
   1 242   1 359   -0.2703423483E+01
   1 242   1 360    0.7885144138E+00
   1 242   1 361   -0.1082272675E+01
   1 242   1 362   -0.4023146589E+00
   1 242   1 363    0.1168904995E+00
   1 242   1 364    0.5604814938E+00
   1 242   1 365   -0.6606006627E+00
   1 242   1 366   -0.3445477707E+01
   1 242   1 367    0.1216636865E+01
   1 242   1 368   -0.1909234984E+01
   1 242   1 369   -0.1767488394E+01
   1 242   1 370    0.2423148154E-01
   1 242   1 371   -0.4708607301E+01
   1 242   1 372   -0.9143738825E+01
   1 242   1 373   -0.5723956137E+00
   1 242   1 374   -0.1123325986E+01
   1 242   1 375   -0.1201716073E+01
   1 242   1 376    0.8837463218E-01
   1 242   1 377   -0.3208078519E+00
   1 242   1 378   -0.5794304564E+00
   1 242   1 379   -0.3570390683E+01
   1 242   1 380   -0.3276169986E+01
   1 242   1 381   -0.4000334731E+01
   1 242   1 382   -0.4470998179E+01
   1 242   1 383   -0.5094133335E+01
   1 242   1 384   -0.3659748408E+01
   1 243   1   1    0.0000000000E+00
   1 243   1   2    0.0000000000E+00
   1 243   1   3    0.0000000000E+00
   1 243   1   4   -0.9374081074E+01
   1 243   1   5   -0.6752511341E+01
   1 243   1   6   -0.7410363045E+01
   1 243   1   7   -0.9593234798E+01
   1 243   1   8   -0.5271232413E+01
   1 243   1   9   -0.7160896360E+01
   1 243   1  10   -0.3390799758E+01
   1 243   1  11   -0.6361910872E+01
   1 243   1  12   -0.4285077864E+01
   1 243   1  13   -0.4002875151E+01
   1 243   1  14   -0.8795477213E+01
   1 243   1  15   -0.1184765785E+02
   1 243   1  16   -0.1803355273E+02
   1 243   1  17   -0.4689889285E+01
   1 243   1  18   -0.4725867429E+01
   1 243   1  19   -0.5529663363E+01
   1 243   1  20   -0.4269317942E+01
   1 243   1  21   -0.4582743045E+01
   1 243   1  22   -0.3791121773E+01
   1 243   1  23   -0.6557694090E+01
   1 243   1  24   -0.8260974736E+01
   1 243   1  25   -0.5654322109E+01
   1 243   1  26   -0.4280727375E+01
   1 243   1  27   -0.6729560855E+01
   1 243   1  28   -0.4155001935E+01
   1 243   1  29   -0.3857732648E+01
   1 243   1  30   -0.1213955135E+02
   1 243   1  31   -0.6888286987E+01
   1 243   1  32   -0.3362296661E+01
   1 243   1  33   -0.4868242988E+01
   1 243   1  34   -0.8421052991E+01
   1 243   1  35   -0.3284297231E+01
   1 243   1  36   -0.3509049026E+01
   1 243   1  37   -0.2716842002E+01
   1 243   1  38   -0.7461958830E+01
   1 243   1  39   -0.7193867572E+01
   1 243   1  40   -0.4447819782E+01
   1 243   1  41   -0.6650644692E+01
   1 243   1  42   -0.3842246406E+01
   1 243   1  43   -0.5866943387E+01
   1 243   1  44   -0.9444350432E+01
   1 243   1  45   -0.2437522749E+01
   1 243   1  46   -0.4621183422E+01
   1 243   1  47   -0.4797382141E+01
   1 243   1  48   -0.5705252968E+01
   1 243   1  49   -0.4232886196E+01
   1 243   1  50   -0.2814995292E+01
   1 243   1  51   -0.3782684448E+01
   1 243   1  52   -0.3540733923E+01
   1 243   1  53   -0.3896907345E+01
   1 243   1  54   -0.5179427153E+01
   1 243   1  55   -0.4385834261E+01
   1 243   1  56   -0.5659205504E+01
   1 243   1  57   -0.1912740918E+01
   1 243   1  58   -0.2433667860E+01
   1 243   1  59   -0.5847806502E+01
   1 243   1  60   -0.4257835672E+01
   1 243   1  61   -0.5394003832E+01
   1 243   1  62   -0.4624930975E+01
   1 243   1  63   -0.7539351990E+01
   1 243   1  64   -0.7523231844E+01
