 ikr ibn iq imode EPCE[meV]
   1 272   1 163   -0.1651398355E+01
   1 272   1 164   -0.1651367599E+01
   1 272   1 165   -0.5557497955E+00
   1 272   1 166   -0.1449746135E+01
   1 272   1 167   -0.1450100692E+01
   1 272   1 168   -0.1450389592E+01
   1 272   1 169   -0.1377294551E+01
   1 272   1 170   -0.1376308537E+01
   1 272   1 171   -0.9480384961E+00
   1 272   1 172   -0.1262104378E+01
   1 272   1 173   -0.1262271857E+01
   1 272   1 174   -0.9302299819E+00
   1 272   1 175   -0.1296726727E+01
   1 272   1 176   -0.9467422462E+00
   1 272   1 177   -0.9469680001E+00
   1 272   1 178   -0.1200661902E+01
   1 272   1 179   -0.1200794194E+01
   1 272   1 180   -0.2882478059E+01
   1 272   1 181   -0.1820740352E+01
   1 272   1 182   -0.2263250401E+01
   1 272   1 183   -0.2278770765E+01
   1 272   1 184   -0.2218277376E+01
   1 272   1 185   -0.2218127062E+01
   1 272   1 186   -0.3225833563E+01
   1 272   1 187   -0.3209425533E+01
   1 272   1 188   -0.3882106886E+01
   1 272   1 189   -0.3882054520E+01
   1 272   1 190   -0.1081916618E+01
   1 272   1 191   -0.1492933243E+01
   1 272   1 192   -0.1787602054E+01
   1 272   1 193   -0.2299038820E+01
   1 272   1 194   -0.1655938423E+01
   1 272   1 195   -0.1655869709E+01
   1 272   1 196   -0.3308478699E+01
   1 272   1 197   -0.2185528954E+01
   1 272   1 198   -0.2185165766E+01
   1 272   1 199   -0.1315753526E+01
   1 272   1 200   -0.2805640240E+01
   1 272   1 201   -0.1653634982E+01
   1 272   1 202   -0.1656571358E+01
   1 272   1 203   -0.3008399765E+01
   1 272   1 204   -0.3004264946E+01
   1 272   1 205   -0.3168283908E+00
   1 272   1 206   -0.1279096296E+01
   1 272   1 207   -0.1279123455E+01
   1 272   1 208   -0.2683013535E+01
   1 272   1 209   -0.3334718695E+01
   1 272   1 210   -0.3334657650E+01
   1 272   1 211   -0.2243224038E+01
   1 272   1 212   -0.3694177988E+01
   1 272   1 213   -0.1567022024E+01
   1 272   1 214   -0.1566909819E+01
   1 272   1 215   -0.4619048004E+00
   1 272   1 216   -0.4619845173E+00
   1 272   1 217   -0.1330799575E+01
   1 272   1 218   -0.8589027789E+00
   1 272   1 219   -0.6960315616E+00
   1 272   1 220   -0.7766478643E+00
   1 272   1 221   -0.1427770123E+00
   1 272   1 222    0.2782066546E+00
   1 272   1 223   -0.2233053909E+01
   1 272   1 224   -0.2643044629E+01
   1 272   1 225   -0.1192860124E+01
   1 272   1 226   -0.1286910056E+01
   1 272   1 227   -0.7904543385E+00
   1 272   1 228   -0.7899827064E+00
   1 272   1 229   -0.2103313495E+01
   1 272   1 230   -0.1275594112E+01
   1 272   1 231   -0.1277313853E+01
   1 272   1 232   -0.2089589386E+01
   1 272   1 233   -0.2071396363E+01
   1 272   1 234   -0.3788301276E+00
   1 272   1 235    0.2790497987E+01
   1 272   1 236    0.2790635417E+01
   1 272   1 237   -0.1131781340E+01
   1 272   1 238   -0.1131038446E+01
   1 272   1 239   -0.8821760972E+00
   1 272   1 240   -0.1995020090E+01
   1 272   1 241   -0.5138657150E+01
   1 272   1 242   -0.1837893274E+01
   1 272   1 243   -0.1829539478E+01
   1 272   1 244   -0.1935703324E+01
   1 272   1 245   -0.1900778906E+01
   1 272   1 246   -0.1109222186E+01
   1 272   1 247   -0.1163511845E+01
   1 272   1 248   -0.3269498355E+01
   1 272   1 249   -0.5618678801E+01
   1 272   1 250   -0.2046058970E+01
   1 272   1 251   -0.2046055027E+01
   1 272   1 252   -0.3099851714E+01
   1 272   1 253   -0.3176093786E+01
   1 272   1 254   -0.9917404188E+00
   1 272   1 255   -0.2224062982E+01
   1 272   1 256   -0.3965202926E+01
   1 272   1 257   -0.1997871384E+01
   1 272   1 258   -0.7516829793E+00
   1 272   1 259   -0.1940223762E+01
   1 272   1 260   -0.3163623925E+01
   1 272   1 261   -0.3162579638E+01
   1 272   1 262   -0.1863559171E+01
   1 272   1 263   -0.1863413337E+01
   1 272   1 264   -0.3496312465E+01
   1 272   1 265   -0.1743497085E+01
   1 272   1 266   -0.4351068481E+01
   1 272   1 267   -0.5217519394E+01
   1 272   1 268   -0.5217750135E+01
   1 272   1 269   -0.2492758059E+01
   1 272   1 270   -0.2498039368E+01
   1 272   1 271   -0.3929096323E+01
   1 272   1 272   -0.1338320707E+01
   1 272   1 273   -0.1584370907E+01
   1 272   1 274   -0.2156648400E+01
   1 272   1 275   -0.2891599775E+01
   1 272   1 276   -0.2586577452E+01
   1 272   1 277   -0.2732770947E+01
   1 272   1 278   -0.2805487099E+01
   1 272   1 279   -0.1687690275E+01
   1 272   1 280   -0.1998537038E+01
   1 272   1 281   -0.2306092975E+01
   1 272   1 282   -0.2197413679E+01
   1 272   1 283   -0.3418488936E+01
   1 272   1 284   -0.5604180349E+01
   1 272   1 285   -0.2593010881E+01
   1 272   1 286   -0.2592654138E+01
   1 272   1 287   -0.1408662683E+01
   1 272   1 288   -0.1457106628E+01
   1 272   1 289   -0.2365144714E+01
   1 272   1 290   -0.2262270626E+01
   1 272   1 291   -0.2262613778E+01
   1 272   1 292   -0.1664224969E+01
   1 272   1 293   -0.2377079838E+01
   1 272   1 294   -0.2368511489E+01
   1 272   1 295   -0.3886109403E+01
   1 272   1 296   -0.3855694648E+01
   1 272   1 297   -0.2159747118E+01
   1 272   1 298   -0.2160127205E+01
   1 272   1 299   -0.6564596993E+00
   1 272   1 300   -0.3059315355E+01
   1 272   1 301   -0.3742500054E+01
   1 272   1 302   -0.3727359183E+01
   1 272   1 303   -0.2273653465E+01
   1 272   1 304   -0.2266036925E+01
   1 272   1 305   -0.3777289762E+01
   1 272   1 306   -0.3830365767E+01
   1 272   1 307   -0.3830612549E+01
   1 272   1 308   -0.3085418308E+01
   1 272   1 309   -0.3289834420E+01
   1 272   1 310   -0.2599533596E+01
   1 272   1 311   -0.1589136727E+01
   1 272   1 312   -0.1627506015E+01
   1 272   1 313   -0.1979217132E+01
   1 272   1 314   -0.1979358188E+01
   1 272   1 315   -0.1813863235E+01
   1 272   1 316   -0.1477037805E+01
   1 272   1 317   -0.3211283962E+01
   1 272   1 318   -0.2142262103E+01
   1 272   1 319   -0.1380273549E+01
   1 272   1 320   -0.1380533207E+01
   1 272   1 321   -0.2298546623E+01
   1 272   1 322   -0.2154579703E+01
   1 272   1 323   -0.1920986698E+01
   1 272   1 324   -0.1946437203E+01
   1 272   1 325   -0.1974399639E+01
   1 272   1 326   -0.1975344566E+01
   1 272   1 327   -0.2385423346E+01
   1 272   1 328   -0.2463681056E+01
   1 272   1 329   -0.1149373113E+01
   1 272   1 330   -0.1159210436E+01
   1 272   1 331   -0.5040765686E+01
   1 272   1 332   -0.3399247478E+00
   1 272   1 333   -0.2148931224E+01
   1 272   1 334   -0.2152626080E+01
   1 272   1 335   -0.1512658619E+01
   1 272   1 336   -0.1456570642E+01
   1 272   1 337   -0.8773072982E+00
   1 272   1 338   -0.2732158637E+01
   1 272   1 339   -0.3201662201E+01
   1 272   1 340   -0.3703576479E+01
   1 272   1 341   -0.2324093515E+01
   1 272   1 342   -0.2321332210E+01
   1 272   1 343   -0.2004685204E+01
   1 272   1 344   -0.2004478379E+01
   1 272   1 345   -0.7428627323E+00
   1 272   1 346   -0.1377933666E+01
   1 272   1 347   -0.1921486913E+01
   1 272   1 348   -0.1913190363E+01
   1 272   1 349   -0.1912338959E+01
   1 272   1 350   -0.3248710067E+01
   1 272   1 351   -0.1907928116E+01
   1 272   1 352   -0.1907850573E+01
   1 272   1 353   -0.2763351308E+01
   1 272   1 354   -0.2781798840E+01
   1 272   1 355   -0.2076279792E+01
   1 272   1 356   -0.2076441393E+01
   1 272   1 357   -0.2890016832E+01
   1 272   1 358   -0.1381850134E+01
   1 272   1 359   -0.1371621469E+01
   1 272   1 360   -0.1616949690E+01
   1 272   1 361   -0.1383639438E+01
   1 272   1 362   -0.1383103595E+01
   1 272   1 363   -0.1262582150E+01
   1 272   1 364   -0.2146951824E+01
   1 272   1 365   -0.2146918401E+01
   1 272   1 366   -0.3336544407E+01
   1 272   1 367   -0.2356346430E+01
   1 272   1 368   -0.2347011420E+01
   1 272   1 369   -0.9653879908E+00
   1 272   1 370   -0.2030290043E+01
   1 272   1 371   -0.2209602241E+01
   1 272   1 372   -0.2209546189E+01
   1 272   1 373   -0.1453726860E+01
   1 272   1 374   -0.1313496227E+01
   1 272   1 375   -0.2881701445E+01
   1 272   1 376   -0.2881625349E+01
   1 272   1 377   -0.1740666400E+01
   1 272   1 378   -0.1763500555E+01
   1 272   1 379   -0.3916657826E+01
   1 272   1 380   -0.1237698889E+01
   1 272   1 381   -0.3514364741E+01
   1 272   1 382   -0.3497158184E+01
   1 272   1 383   -0.4979565771E+01
   1 272   1 384   -0.4979571655E+01
   1 273   1   1    0.0000000000E+00
   1 273   1   2    0.0000000000E+00
   1 273   1   3    0.0000000000E+00
   1 273   1   4   -0.2812555545E+01
   1 273   1   5   -0.2812554072E+01
   1 273   1   6   -0.3708509878E+01
   1 273   1   7   -0.3710190880E+01
   1 273   1   8   -0.2811004685E+01
   1 273   1   9   -0.2810920934E+01
   1 273   1  10   -0.4278474937E+01
   1 273   1  11   -0.4063565102E+01
   1 273   1  12   -0.2241918705E+01
   1 273   1  13   -0.2253095692E+01
   1 273   1  14   -0.2039486712E+01
   1 273   1  15   -0.1674164734E+01
   1 273   1  16   -0.3963118950E+01
   1 273   1  17   -0.3962683433E+01
   1 273   1  18   -0.4051227370E+01
   1 273   1  19   -0.4043323580E+01
   1 273   1  20   -0.2471134917E+01
   1 273   1  21   -0.2471237785E+01
   1 273   1  22   -0.2590978267E+01
   1 273   1  23   -0.4255712708E+01
   1 273   1  24   -0.4257306364E+01
   1 273   1  25   -0.1107199000E+01
   1 273   1  26   -0.1855391200E+01
   1 273   1  27   -0.1855433778E+01
   1 273   1  28   -0.3103958051E+01
   1 273   1  29   -0.2017422810E+01
   1 273   1  30   -0.2263088051E+01
   1 273   1  31   -0.2263091943E+01
   1 273   1  32   -0.2579228094E+01
   1 273   1  33   -0.2579671335E+01
   1 273   1  34   -0.2335251796E+01
   1 273   1  35   -0.4103369435E+01
   1 273   1  36   -0.2090826670E+01
   1 273   1  37   -0.2524185827E+01
   1 273   1  38   -0.2987016160E+01
   1 273   1  39   -0.2994817521E+01
   1 273   1  40   -0.2504670398E+01
   1 273   1  41   -0.2504772865E+01
   1 273   1  42   -0.2810209204E+01
   1 273   1  43   -0.3332263683E+01
   1 273   1  44   -0.3332344627E+01
   1 273   1  45   -0.1539232262E+01
   1 273   1  46   -0.1412706435E+01
   1 273   1  47   -0.2537173077E+01
   1 273   1  48   -0.2537199519E+01
   1 273   1  49   -0.1265188814E+01
   1 273   1  50   -0.2859200111E+01
   1 273   1  51   -0.2858767551E+01
   1 273   1  52   -0.1323670437E+01
   1 273   1  53   -0.1621637258E+01
   1 273   1  54   -0.1621544924E+01
   1 273   1  55   -0.2502711427E+01
   1 273   1  56   -0.2502600900E+01
   1 273   1  57   -0.2000624002E+01
   1 273   1  58   -0.2016436464E+01
   1 273   1  59   -0.1563848993E+01
   1 273   1  60   -0.1363239909E+01
   1 273   1  61   -0.3644216202E+01
   1 273   1  62   -0.3642062410E+01
   1 273   1  63   -0.8109578041E+00
   1 273   1  64   -0.2135617410E+00
   1 273   1  65   -0.2149500368E+00
   1 273   1  66   -0.3915611399E+01
   1 273   1  67   -0.1924432471E+01
   1 273   1  68   -0.1923454031E+01
   1 273   1  69   -0.1866847993E+01
   1 273   1  70   -0.1866279723E+01
   1 273   1  71   -0.1360115010E+01
   1 273   1  72   -0.2645129764E+01
   1 273   1  73   -0.1582165343E+01
   1 273   1  74   -0.2533478442E+01
   1 273   1  75   -0.2533419169E+01
   1 273   1  76   -0.1952628127E+01
   1 273   1  77   -0.1914000214E+01
   1 273   1  78   -0.1414151444E+01
   1 273   1  79   -0.1454246927E+01
   1 273   1  80   -0.9730673193E+00
   1 273   1  81   -0.1545687870E+01
   1 273   1  82   -0.1747274208E+01
   1 273   1  83   -0.1746447281E+01
   1 273   1  84   -0.2622604203E+01
   1 273   1  85   -0.2180993632E+01
   1 273   1  86   -0.2180898162E+01
   1 273   1  87   -0.6425771720E+01
   1 273   1  88   -0.2581921882E+01
   1 273   1  89   -0.2583824339E+01
   1 273   1  90   -0.2457143136E+01
   1 273   1  91   -0.3061127918E+01
   1 273   1  92   -0.1819480680E+01
   1 273   1  93   -0.1819491136E+01
   1 273   1  94   -0.1506789059E+01
   1 273   1  95   -0.2990525288E+01
   1 273   1  96   -0.2990431529E+01
   1 273   1  97   -0.2171641954E+01
   1 273   1  98   -0.2171459901E+01
   1 273   1  99   -0.2171332920E+01
   1 273   1 100   -0.1783916025E+01
   1 273   1 101   -0.1778941481E+01
   1 273   1 102   -0.1930712839E+01
   1 273   1 103   -0.1936122505E+01
   1 273   1 104   -0.1568757314E+01
   1 273   1 105   -0.3527642859E+01
   1 273   1 106   -0.3716169580E+01
   1 273   1 107   -0.1539447963E+01
   1 273   1 108   -0.1539509443E+01
   1 273   1 109   -0.2046920026E+01
   1 273   1 110   -0.2046973454E+01
   1 273   1 111   -0.3232894044E+01
   1 273   1 112   -0.1283533620E+01
   1 273   1 113   -0.1280328647E+01
   1 273   1 114   -0.1834925149E+01
   1 273   1 115   -0.1834892582E+01
   1 273   1 116   -0.1037498759E+01
   1 273   1 117   -0.1040669505E+01
   1 273   1 118   -0.2678166933E+01
   1 273   1 119   -0.1103956590E+01
   1 273   1 120   -0.1103928124E+01
   1 273   1 121   -0.8281999689E+00
   1 273   1 122   -0.1428662240E+01
   1 273   1 123   -0.1428711134E+01
   1 273   1 124   -0.2594075385E+01
   1 273   1 125   -0.2819462517E+01
   1 273   1 126   -0.2150657137E+01
   1 273   1 127   -0.2150530097E+01
   1 273   1 128   -0.1603402576E+01
   1 273   1 129   -0.9442619036E+00
   1 273   1 130   -0.1955527560E+01
   1 273   1 131   -0.1956015353E+01
   1 273   1 132   -0.3267477399E+01
   1 273   1 133   -0.2219503207E+01
   1 273   1 134   -0.2218151228E+01
   1 273   1 135   -0.1876241804E+01
   1 273   1 136   -0.1520199135E+01
   1 273   1 137   -0.2340057307E+01
   1 273   1 138   -0.2340111031E+01
   1 273   1 139   -0.1895040253E+01
   1 273   1 140   -0.1894859273E+01
   1 273   1 141   -0.1393702636E+01
   1 273   1 142   -0.2898988197E+01
   1 273   1 143   -0.2891617025E+01
   1 273   1 144   -0.2775054648E+01
   1 273   1 145   -0.2457474371E+01
   1 273   1 146   -0.1626848335E+01
   1 273   1 147   -0.1626863811E+01
   1 273   1 148   -0.2296512758E+01
   1 273   1 149   -0.2296657975E+01
   1 273   1 150   -0.1534600316E+01
   1 273   1 151   -0.1534628219E+01
   1 273   1 152   -0.8069031297E+00
   1 273   1 153   -0.3015596551E+01
   1 273   1 154   -0.1782648276E+01
   1 273   1 155   -0.1782722111E+01
   1 273   1 156   -0.9598486361E+00
   1 273   1 157   -0.2542273689E+01
   1 273   1 158   -0.2541972217E+01
   1 273   1 159   -0.1649216779E+01
   1 273   1 160   -0.1857737432E+01
   1 273   1 161   -0.2235199318E+01
   1 273   1 162   -0.2235318847E+01
   1 273   1 163   -0.1379823305E+01
   1 273   1 164   -0.1379815720E+01
   1 273   1 165   -0.1866220357E+01
   1 273   1 166   -0.1632009091E+01
   1 273   1 167   -0.1632357597E+01
   1 273   1 168   -0.2743187154E+01
   1 273   1 169   -0.1373932995E+01
   1 273   1 170   -0.1373918093E+01
   1 273   1 171   -0.1040065645E+01
   1 273   1 172   -0.1499943704E+01
   1 273   1 173   -0.1499764392E+01
   1 273   1 174   -0.1411548861E+01
   1 273   1 175   -0.1225771457E+01
   1 273   1 176   -0.1270827326E+01
   1 273   1 177   -0.1270876614E+01
   1 273   1 178   -0.9156964012E+00
   1 273   1 179   -0.9155255879E+00
   1 273   1 180   -0.1539195337E+01
   1 273   1 181   -0.1837228052E+01
   1 273   1 182   -0.2769939244E+01
   1 273   1 183   -0.2762638564E+01
   1 273   1 184   -0.2137572811E+01
   1 273   1 185   -0.2137687013E+01
   1 273   1 186   -0.3008062800E+01
   1 273   1 187   -0.3008297374E+01
   1 273   1 188   -0.3599778025E+01
   1 273   1 189   -0.3599810306E+01
   1 273   1 190   -0.3914264705E+01
   1 273   1 191   -0.8622946929E+00
   1 273   1 192   -0.1741391783E+01
   1 273   1 193   -0.1789605406E+01
   1 273   1 194   -0.1893124451E+01
   1 273   1 195   -0.1893153037E+01
   1 273   1 196   -0.3276743333E+00
   1 273   1 197   -0.3146708769E+01
   1 273   1 198   -0.3145789129E+01
   1 273   1 199   -0.1634272363E+01
   1 273   1 200   -0.2072213369E+01
   1 273   1 201   -0.2810636525E+01
   1 273   1 202   -0.2805336187E+01
   1 273   1 203   -0.4214276734E+01
   1 273   1 204   -0.4220141771E+01
   1 273   1 205   -0.2091024786E+01
   1 273   1 206   -0.1394283631E+01
   1 273   1 207   -0.1394249664E+01
   1 273   1 208   -0.3290048340E+01
   1 273   1 209   -0.2277414040E+01
   1 273   1 210   -0.2277478866E+01
   1 273   1 211   -0.8373727281E+00
   1 273   1 212   -0.1137984580E+01
   1 273   1 213   -0.7639253777E+00
   1 273   1 214   -0.7637596230E+00
   1 273   1 215   -0.1231571255E+01
   1 273   1 216   -0.1231655918E+01
   1 273   1 217   -0.2423556495E+01
   1 273   1 218   -0.1296736918E+01
   1 273   1 219    0.1607307716E+00
   1 273   1 220    0.1003724607E+01
   1 273   1 221    0.4557792025E+00
   1 273   1 222   -0.3882848363E+00
   1 273   1 223    0.1584116926E+01
   1 273   1 224    0.1688790754E+01
   1 273   1 225   -0.1713717816E+01
   1 273   1 226   -0.2922731205E+01
   1 273   1 227   -0.1340151748E+01
   1 273   1 228   -0.1336463036E+01
   1 273   1 229   -0.7556330723E+00
   1 273   1 230   -0.1756460390E+01
   1 273   1 231   -0.1753735452E+01
   1 273   1 232   -0.4502010521E-03
   1 273   1 233   -0.5647642241E-01
   1 273   1 234   -0.2368670323E+01
   1 273   1 235   -0.2313510788E+01
   1 273   1 236   -0.2313494829E+01
   1 273   1 237   -0.1482303051E+01
   1 273   1 238   -0.1482225768E+01
   1 273   1 239   -0.9468511019E+00
   1 273   1 240   -0.2664328732E+01
   1 273   1 241   -0.1073417040E+01
   1 273   1 242   -0.2078552066E+01
   1 273   1 243   -0.2063074569E+01
   1 273   1 244   -0.2283294110E+01
   1 273   1 245   -0.2108343004E+01
   1 273   1 246   -0.5666206203E+00
   1 273   1 247   -0.8054280349E+00
   1 273   1 248   -0.2210189674E+01
   1 273   1 249   -0.9791132901E+00
   1 273   1 250   -0.2713923124E+01
   1 273   1 251   -0.2713752507E+01
   1 273   1 252   -0.2009014788E+01
   1 273   1 253   -0.2241910484E+01
   1 273   1 254   -0.2384635710E+01
   1 273   1 255   -0.1413100807E+01
   1 273   1 256   -0.1749556863E+01
   1 273   1 257   -0.3426270251E+01
   1 273   1 258   -0.2615794742E+01
   1 273   1 259   -0.3089893252E+01
   1 273   1 260   -0.1818215281E+01
   1 273   1 261   -0.1820754690E+01
   1 273   1 262   -0.5023695907E+01
   1 273   1 263   -0.5023631179E+01
   1 273   1 264   -0.7096204796E+00
   1 273   1 265   -0.1721619433E+01
   1 273   1 266   -0.9153040424E+00
   1 273   1 267   -0.4922993307E+01
   1 273   1 268   -0.4923217418E+01
   1 273   1 269   -0.4304386066E+01
   1 273   1 270   -0.4282382697E+01
   1 273   1 271   -0.7622332854E+01
   1 273   1 272   -0.1709566753E+01
   1 273   1 273   -0.1333313933E+01
   1 273   1 274   -0.2879853232E+01
   1 273   1 275   -0.3262480377E+01
   1 273   1 276   -0.2975767970E+01
   1 273   1 277   -0.2974859719E+01
   1 273   1 278   -0.3484528057E+01
   1 273   1 279   -0.2914274115E+01
   1 273   1 280   -0.2434879464E+01
   1 273   1 281   -0.1294815251E+01
   1 273   1 282   -0.1598948960E+01
   1 273   1 283   -0.3454740662E+01
   1 273   1 284   -0.2318168329E+01
   1 273   1 285   -0.2654656332E+01
   1 273   1 286   -0.2654922599E+01
   1 273   1 287   -0.8020401726E+00
   1 273   1 288   -0.8064673064E+00
   1 273   1 289   -0.2986380126E+01
   1 273   1 290   -0.2315199399E+01
   1 273   1 291   -0.2315868635E+01
   1 273   1 292   -0.2959494470E+01
   1 273   1 293   -0.1874089901E+01
   1 273   1 294   -0.1866625473E+01
   1 273   1 295   -0.2542942254E+01
   1 273   1 296   -0.2536280368E+01
   1 273   1 297   -0.1595897512E+01
   1 273   1 298   -0.1595964040E+01
   1 273   1 299   -0.1601779201E+01
   1 273   1 300   -0.1072777471E+01
   1 273   1 301   -0.2160421014E+01
   1 273   1 302   -0.2180257011E+01
   1 273   1 303   -0.4467524710E+01
   1 273   1 304   -0.4447112075E+01
   1 273   1 305   -0.4293795803E+01
   1 273   1 306   -0.3460096948E+01
   1 273   1 307   -0.3460124457E+01
   1 273   1 308   -0.1475959561E+01
   1 273   1 309   -0.2382964304E+01
   1 273   1 310   -0.1538339589E+01
   1 273   1 311   -0.2792951713E+01
   1 273   1 312   -0.2933469978E+01
   1 273   1 313   -0.3320130603E+01
   1 273   1 314   -0.3320489150E+01
   1 273   1 315   -0.4088401477E+01
   1 273   1 316   -0.1592847196E+01
   1 273   1 317   -0.2495027653E+01
   1 273   1 318   -0.2239073068E+01
   1 273   1 319   -0.1988693046E+01
   1 273   1 320   -0.1989160115E+01
   1 273   1 321   -0.1583248857E+01
   1 273   1 322   -0.1551290992E+01
   1 273   1 323   -0.2590860098E+01
   1 273   1 324   -0.2553618026E+01
   1 273   1 325   -0.1724152209E+01
   1 273   1 326   -0.1722167525E+01
   1 273   1 327   -0.2511197662E+01
   1 273   1 328   -0.2513395900E+01
   1 273   1 329   -0.2371386713E+01
   1 273   1 330   -0.2358160982E+01
   1 273   1 331   -0.1187767955E+01
   1 273   1 332   -0.1830173494E+01
   1 273   1 333   -0.1304233404E+01
   1 273   1 334   -0.1296306732E+01
   1 273   1 335   -0.2890139501E+01
   1 273   1 336   -0.2866090842E+01
   1 273   1 337    0.2109944829E-01
   1 273   1 338   -0.1867270576E+01
   1 273   1 339   -0.1526634038E+01
   1 273   1 340   -0.4084067576E+01
   1 273   1 341   -0.1122724094E+01
   1 273   1 342   -0.1116349209E+01
   1 273   1 343   -0.2280831240E+01
   1 273   1 344   -0.2280752495E+01
   1 273   1 345   -0.6248240381E+00
   1 273   1 346   -0.2469649290E+01
   1 273   1 347   -0.1632758582E+01
   1 273   1 348   -0.4591288596E+01
   1 273   1 349   -0.4589532064E+01
   1 273   1 350   -0.3554158954E+01
   1 273   1 351   -0.4385038508E+01
   1 273   1 352   -0.4385093743E+01
   1 273   1 353   -0.2144277364E+01
   1 273   1 354   -0.2129114385E+01
   1 273   1 355   -0.2669533377E+01
   1 273   1 356   -0.2669369878E+01
   1 273   1 357   -0.1983609167E+01
   1 273   1 358   -0.1832188471E+01
   1 273   1 359   -0.1836780155E+01
   1 273   1 360   -0.1157122084E+01
   1 273   1 361   -0.2609528441E+01
   1 273   1 362   -0.2602728729E+01
   1 273   1 363   -0.1263945787E+01
   1 273   1 364   -0.1381323534E+01
   1 273   1 365   -0.1381240080E+01
   1 273   1 366   -0.3023713153E+01
   1 273   1 367   -0.1203647598E+01
   1 273   1 368   -0.1220096980E+01
   1 273   1 369   -0.2207439638E+01
   1 273   1 370   -0.1217247152E+01
   1 273   1 371   -0.2555229935E+01
   1 273   1 372   -0.2555304349E+01
   1 273   1 373   -0.2983159234E+01
   1 273   1 374   -0.1861495633E+01
   1 273   1 375   -0.1888858863E+01
   1 273   1 376   -0.1888826207E+01
   1 273   1 377   -0.1397812885E+01
   1 273   1 378   -0.1378727465E+01
   1 273   1 379   -0.9056754350E+01
   1 273   1 380   -0.7056450244E+01
   1 273   1 381   -0.3514478959E+01
   1 273   1 382   -0.3518020234E+01
   1 273   1 383   -0.3650333956E+01
   1 273   1 384   -0.3650306841E+01
   1 274   1   1    0.0000000000E+00
   1 274   1   2    0.0000000000E+00
   1 274   1   3    0.0000000000E+00
   1 274   1   4   -0.2073145856E+01
   1 274   1   5   -0.4489652775E+01
   1 274   1   6   -0.2814415780E+01
   1 274   1   7   -0.4685476695E+01
   1 274   1   8   -0.2927876639E+01
   1 274   1   9   -0.3399584645E+01
   1 274   1  10   -0.4713120690E+01
   1 274   1  11   -0.3467454141E+01
   1 274   1  12   -0.3207878632E+01
   1 274   1  13   -0.3182475767E+01
   1 274   1  14   -0.2855484766E+01
   1 274   1  15   -0.3264532421E+01
   1 274   1  16   -0.3027743525E+01
   1 274   1  17   -0.2581661300E+01
   1 274   1  18   -0.2687311546E+01
   1 274   1  19   -0.2310691957E+01
   1 274   1  20   -0.1480757048E+01
   1 274   1  21   -0.2363986689E+01
   1 274   1  22   -0.4130836251E+01
   1 274   1  23   -0.2325065848E+01
   1 274   1  24   -0.2835759766E+01
   1 274   1  25   -0.2053908684E+01
   1 274   1  26   -0.3297572982E+01
   1 274   1  27   -0.3372206967E+01
   1 274   1  28   -0.1875502807E+01
   1 274   1  29   -0.2496307625E+01
   1 274   1  30   -0.2412650911E+01
   1 274   1  31   -0.2290745680E+01
   1 274   1  32   -0.2352791428E+01
   1 274   1  33   -0.1958489077E+01
   1 274   1  34   -0.2672874293E+01
   1 274   1  35   -0.1846717735E+01
   1 274   1  36   -0.5734187828E+01
   1 274   1  37   -0.4192100026E+01
   1 274   1  38   -0.2586413599E+01
   1 274   1  39   -0.1786156858E+01
   1 274   1  40   -0.2147287722E+01
   1 274   1  41   -0.2390536961E+01
   1 274   1  42   -0.1547387364E+01
   1 274   1  43   -0.2071849355E+01
   1 274   1  44   -0.2463492145E+01
   1 274   1  45   -0.1386890010E+01
   1 274   1  46   -0.2168885296E+01
   1 274   1  47   -0.3779033664E+01
   1 274   1  48   -0.3224201103E+01
   1 274   1  49   -0.2315847554E+01
   1 274   1  50   -0.2399761653E+01
   1 274   1  51   -0.1887069734E+01
   1 274   1  52   -0.3402796444E+01
   1 274   1  53   -0.1364754848E+01
   1 274   1  54   -0.1729327557E+01
   1 274   1  55   -0.1749628056E+01
   1 274   1  56   -0.2100113844E+01
   1 274   1  57   -0.1514645512E+01
   1 274   1  58   -0.1986139702E+01
   1 274   1  59   -0.1979224328E+01
   1 274   1  60   -0.1684185857E+01
   1 274   1  61   -0.2530117440E+01
   1 274   1  62   -0.3530077498E+01
   1 274   1  63   -0.1862718570E+00
   1 274   1  64   -0.1096813325E+01
   1 274   1  65   -0.1511961966E+01
   1 274   1  66   -0.1948141824E+01
   1 274   1  67   -0.2084855048E+01
   1 274   1  68   -0.2680271439E+01
   1 274   1  69   -0.1363472971E+01
   1 274   1  70   -0.2171805781E+01
   1 274   1  71   -0.1388944574E+01
   1 274   1  72   -0.1701751573E+01
   1 274   1  73   -0.1939348141E+01
   1 274   1  74   -0.1970972218E+01
   1 274   1  75   -0.2023366825E+01
   1 274   1  76   -0.1743851060E+01
   1 274   1  77   -0.3001102559E+01
   1 274   1  78   -0.1691976117E+01
   1 274   1  79   -0.2464755688E+01
   1 274   1  80   -0.2014641073E+01
   1 274   1  81   -0.3985747141E+01
   1 274   1  82   -0.1742775416E+01
   1 274   1  83   -0.1576832669E+01
   1 274   1  84   -0.2212198685E+01
   1 274   1  85   -0.3767283444E+01
   1 274   1  86   -0.3509724405E+01
   1 274   1  87   -0.2847345101E+01
   1 274   1  88   -0.2737605512E+01
   1 274   1  89   -0.3360173450E+01
   1 274   1  90   -0.2417989988E+01
   1 274   1  91   -0.1765276249E+01
   1 274   1  92   -0.1242026824E+01
   1 274   1  93   -0.1822653160E+01
