 ikr ibn iq imode EPCE[meV]
   1 273   1 238   -0.1561995663E+01
   1 273   1 239   -0.9639861119E+00
   1 273   1 240   -0.2673642238E+01
   1 273   1 241   -0.1084383976E+01
   1 273   1 242   -0.2114483917E+01
   1 273   1 243   -0.2086293699E+01
   1 273   1 244   -0.2872154599E+01
   1 273   1 245   -0.2897226135E+01
   1 273   1 246   -0.2122754605E+01
   1 273   1 247   -0.2218506685E+01
   1 273   1 248   -0.2220043187E+01
   1 273   1 249    0.2242352839E+00
   1 273   1 250   -0.2780837451E+01
   1 273   1 251   -0.2781740812E+01
   1 273   1 252   -0.2215609961E+01
   1 273   1 253   -0.2408540938E+01
   1 273   1 254   -0.2384213101E+01
   1 273   1 255   -0.1422032332E+01
   1 273   1 256   -0.1146175516E+01
   1 273   1 257   -0.3638852553E+01
   1 273   1 258   -0.2646726848E+01
   1 273   1 259   -0.3342393005E+01
   1 273   1 260   -0.1841986584E+01
   1 273   1 261   -0.1845352258E+01
   1 273   1 262   -0.5143431859E+01
   1 273   1 263   -0.5138078861E+01
   1 273   1 264   -0.7170722690E+00
   1 273   1 265   -0.1594380646E+01
   1 273   1 266   -0.9272491184E+00
   1 273   1 267   -0.5008752382E+01
   1 273   1 268   -0.5006419665E+01
   1 273   1 269   -0.4428302333E+01
   1 273   1 270   -0.4416203289E+01
   1 273   1 271   -0.7640954507E+01
   1 273   1 272   -0.1715360613E+01
   1 273   1 273   -0.1350714697E+01
   1 273   1 274   -0.2883188008E+01
   1 273   1 275   -0.3311779011E+01
   1 273   1 276   -0.2978973667E+01
   1 273   1 277   -0.2996104438E+01
   1 273   1 278   -0.3481211118E+01
   1 273   1 279   -0.2794273371E+01
   1 273   1 280   -0.2383033138E+01
   1 273   1 281   -0.1311762544E+01
   1 273   1 282   -0.1594456914E+01
   1 273   1 283   -0.3277200578E+01
   1 273   1 284   -0.2319026501E+01
   1 273   1 285   -0.2672227401E+01
   1 273   1 286   -0.2672718488E+01
   1 273   1 287   -0.8171626680E+00
   1 273   1 288   -0.8220882234E+00
   1 273   1 289   -0.2899421920E+01
   1 273   1 290   -0.2391273184E+01
   1 273   1 291   -0.2390311380E+01
   1 273   1 292   -0.2971847203E+01
   1 273   1 293   -0.1891660490E+01
   1 273   1 294   -0.1884467467E+01
   1 273   1 295   -0.2545549513E+01
   1 273   1 296   -0.2539901822E+01
   1 273   1 297   -0.1603674545E+01
   1 273   1 298   -0.1603739889E+01
   1 273   1 299   -0.1616228574E+01
   1 273   1 300   -0.6560963352E+00
   1 273   1 301   -0.2093117533E+01
   1 273   1 302   -0.2111624480E+01
   1 273   1 303   -0.4507927864E+01
   1 273   1 304   -0.4494684908E+01
   1 273   1 305   -0.4308330698E+01
   1 273   1 306   -0.3467768502E+01
   1 273   1 307   -0.3467820712E+01
   1 273   1 308   -0.1484197553E+01
   1 273   1 309   -0.2390868983E+01
   1 273   1 310   -0.1546765755E+01
   1 273   1 311   -0.2779899714E+01
   1 273   1 312   -0.2915760495E+01
   1 273   1 313   -0.3351953552E+01
   1 273   1 314   -0.3352326192E+01
   1 273   1 315   -0.3787574896E+01
   1 273   1 316   -0.1602545527E+01
   1 273   1 317   -0.2500046404E+01
   1 273   1 318   -0.1705094140E+01
   1 273   1 319   -0.2007600266E+01
   1 273   1 320   -0.2008094680E+01
   1 273   1 321   -0.1943305854E+01
   1 273   1 322   -0.1866719752E+01
   1 273   1 323   -0.2727027864E+01
   1 273   1 324   -0.2711313602E+01
   1 273   1 325   -0.1756950210E+01
   1 273   1 326   -0.1755449267E+01
   1 273   1 327   -0.2566007183E+01
   1 273   1 328   -0.2581992594E+01
   1 273   1 329   -0.2389840204E+01
   1 273   1 330   -0.2378356172E+01
   1 273   1 331   -0.1195203499E+01
   1 273   1 332   -0.1785296833E+01
   1 273   1 333   -0.1324424500E+01
   1 273   1 334   -0.1316939292E+01
   1 273   1 335   -0.2936790189E+01
   1 273   1 336   -0.2923402514E+01
   1 273   1 337    0.4905094746E+00
   1 273   1 338   -0.1870455839E+01
   1 273   1 339   -0.1538621355E+01
   1 273   1 340   -0.3794314181E+01
   1 273   1 341   -0.1759639921E+01
   1 273   1 342   -0.1759533614E+01
   1 273   1 343   -0.2310859945E+01
   1 273   1 344   -0.2310846897E+01
   1 273   1 345   -0.6330986809E+00
   1 273   1 346   -0.2482565695E+01
   1 273   1 347   -0.1346092352E+01
   1 273   1 348   -0.4595244436E+01
   1 273   1 349   -0.4593384590E+01
   1 273   1 350   -0.3239716048E+01
   1 273   1 351   -0.4389637344E+01
   1 273   1 352   -0.4389658641E+01
   1 273   1 353   -0.2236723749E+01
   1 273   1 354   -0.2214777778E+01
   1 273   1 355   -0.2679404728E+01
   1 273   1 356   -0.2679416586E+01
   1 273   1 357   -0.1988605987E+01
   1 273   1 358   -0.1881476924E+01
   1 273   1 359   -0.1885386194E+01
   1 273   1 360   -0.1164913019E+01
   1 273   1 361   -0.2649191991E+01
   1 273   1 362   -0.2641411813E+01
   1 273   1 363   -0.1274038068E+01
   1 273   1 364   -0.1388684586E+01
   1 273   1 365   -0.1388613987E+01
   1 273   1 366   -0.3026280158E+01
   1 273   1 367   -0.1229790695E+01
   1 273   1 368   -0.1245513225E+01
   1 273   1 369   -0.2218610737E+01
   1 273   1 370   -0.1230526051E+01
   1 273   1 371   -0.2590372033E+01
   1 273   1 372   -0.2591993898E+01
   1 273   1 373   -0.2987007598E+01
   1 273   1 374   -0.1872261794E+01
   1 273   1 375   -0.1909309000E+01
   1 273   1 376   -0.1909307589E+01
   1 273   1 377   -0.1395400060E+01
   1 273   1 378   -0.1376316600E+01
   1 273   1 379   -0.9021248703E+01
   1 273   1 380   -0.6995696662E+01
   1 273   1 381   -0.3521718982E+01
   1 273   1 382   -0.3521498252E+01
   1 273   1 383   -0.3931373866E+01
   1 273   1 384   -0.3944165976E+01
   1 274   1   1    0.0000000000E+00
   1 274   1   2    0.0000000000E+00
   1 274   1   3    0.0000000000E+00
   1 274   1   4   -0.2123984604E+01
   1 274   1   5   -0.4518950171E+01
   1 274   1   6   -0.2879605899E+01
   1 274   1   7   -0.4739545036E+01
   1 274   1   8   -0.2972496669E+01
   1 274   1   9   -0.3434594678E+01
   1 274   1  10   -0.4731456517E+01
   1 274   1  11   -0.3485996497E+01
   1 274   1  12   -0.3242848233E+01
   1 274   1  13   -0.3223217607E+01
   1 274   1  14   -0.2902123682E+01
   1 274   1  15   -0.3337333705E+01
   1 274   1  16   -0.3054177616E+01
   1 274   1  17   -0.2626043222E+01
   1 274   1  18   -0.2718817185E+01
   1 274   1  19   -0.2353642617E+01
   1 274   1  20   -0.1503202625E+01
   1 274   1  21   -0.2378722032E+01
   1 274   1  22   -0.4143263433E+01
   1 274   1  23   -0.2384212160E+01
   1 274   1  24   -0.2874537638E+01
   1 274   1  25   -0.2106147052E+01
   1 274   1  26   -0.3323941924E+01
   1 274   1  27   -0.3393659371E+01
   1 274   1  28   -0.1887307541E+01
   1 274   1  29   -0.2539170792E+01
   1 274   1  30   -0.2484287513E+01
   1 274   1  31   -0.2368334626E+01
   1 274   1  32   -0.2373441612E+01
   1 274   1  33   -0.1983930698E+01
   1 274   1  34   -0.2749414722E+01
   1 274   1  35   -0.1848453942E+01
   1 274   1  36   -0.5713738300E+01
   1 274   1  37   -0.4170247083E+01
   1 274   1  38   -0.2620391331E+01
   1 274   1  39   -0.1833861649E+01
   1 274   1  40   -0.2170653379E+01
   1 274   1  41   -0.2408437182E+01
   1 274   1  42   -0.1553987608E+01
   1 274   1  43   -0.2109184441E+01
   1 274   1  44   -0.2485581152E+01
   1 274   1  45   -0.1399388729E+01
   1 274   1  46   -0.2233834636E+01
   1 274   1  47   -0.3796409905E+01
   1 274   1  48   -0.3248549338E+01
   1 274   1  49   -0.2360311300E+01
   1 274   1  50   -0.2375427012E+01
   1 274   1  51   -0.1866626496E+01
   1 274   1  52   -0.3415890766E+01
   1 274   1  53   -0.1389773416E+01
   1 274   1  54   -0.1748055162E+01
   1 274   1  55   -0.1793608947E+01
   1 274   1  56   -0.2139194430E+01
   1 274   1  57   -0.1539021580E+01
   1 274   1  58   -0.1990076943E+01
   1 274   1  59   -0.2034639247E+01
   1 274   1  60   -0.1699891452E+01
   1 274   1  61   -0.2759961914E+01
   1 274   1  62   -0.3749037234E+01
   1 274   1  63   -0.1542850671E+01
   1 274   1  64   -0.1472983530E+01
   1 274   1  65   -0.1873265462E+01
   1 274   1  66   -0.1981217802E+01
   1 274   1  67   -0.2122216574E+01
   1 274   1  68   -0.2706686424E+01
   1 274   1  69   -0.1437948779E+01
   1 274   1  70   -0.2234386269E+01
   1 274   1  71   -0.1453029205E+01
   1 274   1  72   -0.1711953790E+01
   1 274   1  73   -0.2079463628E+01
   1 274   1  74   -0.1997463334E+01
   1 274   1  75   -0.2050270376E+01
   1 274   1  76   -0.1781930553E+01
   1 274   1  77   -0.3040510171E+01
   1 274   1  78   -0.1706931875E+01
   1 274   1  79   -0.2485817289E+01
   1 274   1  80   -0.2045293730E+01
   1 274   1  81   -0.3994813910E+01
   1 274   1  82   -0.1652944496E+01
   1 274   1  83   -0.1548323639E+01
   1 274   1  84   -0.2227105213E+01
   1 274   1  85   -0.3782835433E+01
   1 274   1  86   -0.3540574411E+01
   1 274   1  87   -0.2809603594E+01
   1 274   1  88   -0.2676027438E+01
   1 274   1  89   -0.3190325593E+01
   1 274   1  90   -0.2434067183E+01
   1 274   1  91   -0.1769448367E+01
   1 274   1  92   -0.1268569917E+01
   1 274   1  93   -0.1833478421E+01
   1 274   1  94   -0.1647382896E+01
   1 274   1  95   -0.2493630469E+01
   1 274   1  96   -0.2396983608E+01
   1 274   1  97   -0.3082694609E+01
   1 274   1  98   -0.3284115954E+01
   1 274   1  99   -0.1902768972E+01
   1 274   1 100   -0.2726297100E+01
   1 274   1 101   -0.2820585179E+01
   1 274   1 102   -0.1796374765E+01
   1 274   1 103   -0.2420001734E+01
   1 274   1 104   -0.2852954424E+01
   1 274   1 105   -0.2540443879E+01
   1 274   1 106   -0.2156056544E+01
   1 274   1 107   -0.2245251703E+01
   1 274   1 108   -0.1997859017E+01
   1 274   1 109   -0.2277594105E+01
   1 274   1 110   -0.3246441958E+01
   1 274   1 111   -0.1538705547E+01
   1 274   1 112   -0.1645886991E+01
   1 274   1 113   -0.2200629851E+01
   1 274   1 114   -0.2255510238E+01
   1 274   1 115   -0.2381053348E+01
   1 274   1 116   -0.1219441973E+01
   1 274   1 117   -0.2207872010E+01
   1 274   1 118   -0.1665458779E+01
   1 274   1 119   -0.1614725843E+01
   1 274   1 120   -0.1476852116E+01
   1 274   1 121   -0.1883943480E+01
   1 274   1 122   -0.1678541921E+01
   1 274   1 123   -0.2501005508E+01
   1 274   1 124   -0.1397711706E+01
   1 274   1 125   -0.1359218546E+01
   1 274   1 126   -0.1933458445E+01
   1 274   1 127   -0.1626455062E+01
   1 274   1 128   -0.1038039947E+01
   1 274   1 129   -0.2524710011E+01
   1 274   1 130   -0.1429477767E+01
   1 274   1 131   -0.2114340795E+01
   1 274   1 132   -0.1704525129E+01
   1 274   1 133   -0.2048347842E+01
   1 274   1 134   -0.2874887103E+01
   1 274   1 135   -0.3045051285E+01
   1 274   1 136   -0.2248552356E+01
   1 274   1 137   -0.2242882478E+01
   1 274   1 138   -0.2794193342E+01
   1 274   1 139   -0.2213364067E+01
   1 274   1 140   -0.2573618914E+01
   1 274   1 141   -0.3688941689E+01
   1 274   1 142   -0.1786443401E+01
   1 274   1 143   -0.1847333285E+01
   1 274   1 144   -0.2247285660E+01
   1 274   1 145   -0.2082436297E+01
   1 274   1 146   -0.1324322169E+01
   1 274   1 147   -0.1924801460E+01
   1 274   1 148   -0.1681153459E+01
   1 274   1 149   -0.1838357136E+01
   1 274   1 150   -0.2643171847E+01
   1 274   1 151   -0.1962176701E+01
   1 274   1 152   -0.2230021583E+01
   1 274   1 153   -0.1295692714E+01
   1 274   1 154   -0.1243475878E+01
   1 274   1 155   -0.2203230938E+01
   1 274   1 156   -0.2578265214E+01
   1 274   1 157   -0.2460240609E+01
   1 274   1 158   -0.1961215616E+01
   1 274   1 159   -0.1861566170E+01
   1 274   1 160   -0.2223927762E+01
   1 274   1 161   -0.1985185630E+01
   1 274   1 162   -0.2057467081E+01
   1 274   1 163   -0.1273644600E+01
   1 274   1 164   -0.1603248838E+01
   1 274   1 165   -0.1858116114E+01
   1 274   1 166   -0.1835798191E+01
   1 274   1 167   -0.1908116139E+01
   1 274   1 168   -0.1590062016E+01
   1 274   1 169   -0.1404461970E+01
   1 274   1 170   -0.1398644907E+01
   1 274   1 171   -0.1517209015E+01
   1 274   1 172   -0.1275578574E+01
   1 274   1 173   -0.1490702933E+01
   1 274   1 174   -0.1793397897E+01
   1 274   1 175   -0.1391878506E+01
   1 274   1 176   -0.1430730396E+01
   1 274   1 177   -0.1654112371E+01
   1 274   1 178   -0.1506471649E+01
   1 274   1 179   -0.1378976999E+01
   1 274   1 180   -0.1067027704E+01
   1 274   1 181   -0.2025260128E+01
   1 274   1 182   -0.2640074204E+01
   1 274   1 183   -0.3746607624E+01
   1 274   1 184   -0.3073112757E+01
   1 274   1 185   -0.2875479677E+01
   1 274   1 186   -0.1908982040E+01
   1 274   1 187   -0.1889260747E+01
   1 274   1 188   -0.2632709207E+01
   1 274   1 189   -0.2374347274E+01
   1 274   1 190   -0.2587401333E+01
   1 274   1 191   -0.2718557027E+01
   1 274   1 192   -0.2352246782E+01
   1 274   1 193   -0.2442509776E+01
   1 274   1 194   -0.3758337455E+01
   1 274   1 195   -0.3730797373E+01
   1 274   1 196   -0.3188352898E+01
   1 274   1 197   -0.4299565385E+01
   1 274   1 198   -0.3345052574E+01
   1 274   1 199   -0.3345687823E+01
   1 274   1 200   -0.1519232513E+01
   1 274   1 201   -0.2937647384E+01
   1 274   1 202   -0.1855047224E+01
   1 274   1 203   -0.2650005524E+01
   1 274   1 204   -0.2660114564E+01
   1 274   1 205   -0.3888763385E+01
   1 274   1 206   -0.2658647050E+01
   1 274   1 207   -0.2016632517E+01
   1 274   1 208   -0.3004232888E+01
   1 274   1 209   -0.1387330107E+01
   1 274   1 210   -0.1398435338E+01
   1 274   1 211   -0.1186937696E+01
   1 274   1 212   -0.1210241915E+01
   1 274   1 213   -0.9147973191E+00
   1 274   1 214   -0.9062887869E+00
   1 274   1 215   -0.1138037045E+01
   1 274   1 216   -0.1134770749E+01
   1 274   1 217   -0.1435648840E+01
   1 274   1 218   -0.3031881431E+01
   1 274   1 219   -0.1986803087E+01
   1 274   1 220   -0.2327309627E+01
   1 274   1 221   -0.1340784901E+01
   1 274   1 222   -0.1490906987E+01
   1 274   1 223   -0.1616689451E+01
   1 274   1 224   -0.1913641928E+01
   1 274   1 225   -0.1910142420E+01
   1 274   1 226   -0.1808723922E+01
   1 274   1 227   -0.2005009625E+01
   1 274   1 228   -0.1285062709E+01
   1 274   1 229   -0.1341322881E+01
   1 274   1 230   -0.1427907697E+01
   1 274   1 231   -0.1395105674E+01
   1 274   1 232   -0.1300948163E+01
   1 274   1 233   -0.1070187406E+01
   1 274   1 234   -0.2432005297E+01
   1 274   1 235   -0.1696555526E+01
   1 274   1 236   -0.1732034404E+01
   1 274   1 237   -0.1846981891E+01
   1 274   1 238   -0.1698744697E+01
   1 274   1 239   -0.3838240064E+01
   1 274   1 240   -0.1575567286E+01
   1 274   1 241   -0.2836079674E+01
   1 274   1 242   -0.1603044694E+01
   1 274   1 243   -0.2206590301E+01
   1 274   1 244   -0.2659403871E+01
   1 274   1 245   -0.3005696694E+01
   1 274   1 246   -0.1999746480E+01
   1 274   1 247   -0.2023714698E+01
   1 274   1 248   -0.1554225582E+01
   1 274   1 249   -0.2828239792E+01
   1 274   1 250   -0.3363530379E+01
   1 274   1 251   -0.3275138866E+01
   1 274   1 252   -0.1616867332E+01
   1 274   1 253   -0.1919413641E+01
   1 274   1 254   -0.2015579931E+01
   1 274   1 255   -0.2291195582E+01
   1 274   1 256   -0.1445230788E+01
   1 274   1 257   -0.2565301122E+01
   1 274   1 258   -0.7104342931E+01
   1 274   1 259   -0.3776718361E+01
   1 274   1 260   -0.2829121814E+01
   1 274   1 261   -0.3227377495E+01
   1 274   1 262   -0.3754143913E+01
   1 274   1 263   -0.2762700308E+01
   1 274   1 264   -0.2208355813E+01
   1 274   1 265   -0.2512157988E+01
   1 274   1 266   -0.3456048614E+01
   1 274   1 267   -0.2506872850E+01
   1 274   1 268   -0.2984841319E+01
   1 274   1 269   -0.3120542709E+01
   1 274   1 270   -0.4867098672E+01
   1 274   1 271   -0.4732157131E+01
   1 274   1 272   -0.2044184293E+01
   1 274   1 273   -0.3345320248E+01
   1 274   1 274   -0.1517137677E+01
   1 274   1 275   -0.2800489400E+01
   1 274   1 276   -0.3673955377E+01
   1 274   1 277   -0.3628437910E+01
   1 274   1 278   -0.2248938695E+01
   1 274   1 279   -0.2976255688E+01
   1 274   1 280   -0.2932168896E+01
   1 274   1 281   -0.1382329007E+01
   1 274   1 282   -0.2218367210E+01
   1 274   1 283   -0.2562349118E+01
   1 274   1 284   -0.1918087300E+01
   1 274   1 285   -0.3134231308E+01
   1 274   1 286   -0.2459606996E+01
   1 274   1 287   -0.1945975639E+01
   1 274   1 288   -0.2451899981E+01
   1 274   1 289   -0.1994626905E+01
   1 274   1 290   -0.1868952932E+01
   1 274   1 291   -0.2127475040E+01
   1 274   1 292   -0.1891987161E+01
   1 274   1 293   -0.1905921878E+01
   1 274   1 294   -0.1943138367E+01
   1 274   1 295   -0.3535905957E+01
   1 274   1 296   -0.1673135164E+01
   1 274   1 297   -0.2090035148E+01
   1 274   1 298   -0.2089438116E+01
   1 274   1 299   -0.4652483709E+01
   1 274   1 300   -0.1521636937E+01
   1 274   1 301   -0.2512822204E+01
   1 274   1 302   -0.2435632366E+01
   1 274   1 303   -0.3814335399E+01
   1 274   1 304   -0.3065131524E+01
   1 274   1 305   -0.3580105416E+01
   1 274   1 306   -0.2680888774E+01
   1 274   1 307   -0.3220863129E+01
   1 274   1 308   -0.4802044967E+01
   1 274   1 309   -0.4287892618E+01
   1 274   1 310   -0.2346760712E+01
   1 274   1 311   -0.2189054534E+01
   1 274   1 312   -0.2249047922E+01
   1 274   1 313   -0.3555140583E+01
   1 274   1 314   -0.3174357728E+01
   1 274   1 315   -0.2295721261E+01
   1 274   1 316   -0.3753159126E+01
   1 274   1 317   -0.1929947163E+01
   1 274   1 318   -0.2229243430E+01
   1 274   1 319   -0.2673639658E+01
   1 274   1 320   -0.2338813988E+01
   1 274   1 321   -0.1372435717E+01
   1 274   1 322    0.6493170584E-01
   1 274   1 323   -0.1610652973E+01
   1 274   1 324   -0.1239861703E+01
   1 274   1 325   -0.1432393521E+01
   1 274   1 326   -0.3104746080E+01
   1 274   1 327   -0.1753442812E+01
   1 274   1 328   -0.1353437502E+01
   1 274   1 329   -0.2408730268E+01
   1 274   1 330   -0.1224465141E+01
   1 274   1 331   -0.1744570008E+01
   1 274   1 332   -0.1175275462E+01
   1 274   1 333   -0.2653864290E+01
   1 274   1 334   -0.3281663125E+01
   1 274   1 335   -0.1638128746E+01
   1 274   1 336   -0.9661156063E+00
   1 274   1 337   -0.1686759864E+01
   1 274   1 338   -0.2165192665E+01
   1 274   1 339   -0.8146011151E+01
   1 274   1 340   -0.4274685118E+01
   1 274   1 341   -0.1322722135E+01
   1 274   1 342   -0.1699899983E+01
   1 274   1 343   -0.2226818644E+01
   1 274   1 344   -0.2137744965E+01
   1 274   1 345   -0.1146997381E+01
   1 274   1 346   -0.1533812374E+01
   1 274   1 347   -0.2409659783E+01
   1 274   1 348   -0.2846063448E+01
   1 274   1 349   -0.3870875681E+01
   1 274   1 350   -0.3628345380E+01
   1 274   1 351   -0.3926922180E+01
   1 274   1 352   -0.2646335589E+01
   1 274   1 353   -0.1878583375E+01
   1 274   1 354   -0.1696778600E+01
   1 274   1 355   -0.2547688034E+01
   1 274   1 356   -0.2927167821E+01
   1 274   1 357   -0.1629982202E+01
   1 274   1 358   -0.1627307586E+01
   1 274   1 359   -0.1801609042E+01
   1 274   1 360   -0.2010709758E+01
   1 274   1 361   -0.2521833606E+01
   1 274   1 362   -0.2634921089E+01
   1 274   1 363   -0.2644884107E+01
   1 274   1 364   -0.1207875466E+01
   1 274   1 365   -0.1194001635E+01
   1 274   1 366   -0.3144314485E+01
   1 274   1 367   -0.1465552562E+01
   1 274   1 368   -0.1656277033E+01
   1 274   1 369   -0.2246961600E+01
   1 274   1 370   -0.1829383949E+01
   1 274   1 371   -0.2021752894E+01
   1 274   1 372   -0.1895332034E+01
   1 274   1 373   -0.1725223018E+01
   1 274   1 374   -0.1311161610E+01
   1 274   1 375   -0.2168903351E+01
   1 274   1 376   -0.2179829318E+01
   1 274   1 377   -0.1619136511E+01
   1 274   1 378   -0.1400203191E+01
   1 274   1 379   -0.6160480716E+01
   1 274   1 380   -0.3254384386E+01
   1 274   1 381   -0.6609026930E+01
   1 274   1 382   -0.9738827920E+01
   1 274   1 383   -0.3745008672E+01
   1 274   1 384   -0.2125260179E+01
   1 275   1   1    0.0000000000E+00
   1 275   1   2    0.0000000000E+00
   1 275   1   3    0.0000000000E+00
   1 275   1   4   -0.4518917435E+01
   1 275   1   5   -0.2124103320E+01
   1 275   1   6   -0.4738661471E+01
   1 275   1   7   -0.2878915296E+01
   1 275   1   8   -0.3434480318E+01
   1 275   1   9   -0.2972243074E+01
   1 275   1  10   -0.4810653642E+01
   1 275   1  11   -0.3486130280E+01
   1 275   1  12   -0.3195624319E+01
   1 275   1  13   -0.3205974713E+01
   1 275   1  14   -0.2908081927E+01
   1 275   1  15   -0.3338602458E+01
   1 275   1  16   -0.2624242795E+01
   1 275   1  17   -0.3052355846E+01
   1 275   1  18   -0.2336137244E+01
   1 275   1  19   -0.2721153653E+01
   1 275   1  20   -0.2378787254E+01
   1 275   1  21   -0.1503402085E+01
   1 275   1  22   -0.4143487080E+01
   1 275   1  23   -0.2874955843E+01
   1 275   1  24   -0.2384889459E+01
   1 275   1  25   -0.2106708159E+01
   1 275   1  26   -0.3393572703E+01
   1 275   1  27   -0.3322827915E+01
   1 275   1  28   -0.1898151115E+01
   1 275   1  29   -0.2539421538E+01
   1 275   1  30   -0.2368893977E+01
   1 275   1  31   -0.2485697464E+01
   1 275   1  32   -0.1978887039E+01
   1 275   1  33   -0.2365993334E+01
   1 275   1  34   -0.2750891739E+01
   1 275   1  35   -0.3569282601E+01
   1 275   1  36   -0.3752838467E+01
   1 275   1  37   -0.4422386640E+01
   1 275   1  38   -0.1832592821E+01
   1 275   1  39   -0.2610220464E+01
   1 275   1  40   -0.2408707882E+01
   1 275   1  41   -0.2170748733E+01
   1 275   1  42   -0.1558488490E+01
   1 275   1  43   -0.2485321636E+01
   1 275   1  44   -0.2108997528E+01
   1 275   1  45   -0.1399127335E+01
   1 275   1  46   -0.2233821621E+01
   1 275   1  47   -0.3249250966E+01
   1 275   1  48   -0.3796948636E+01
   1 275   1  49   -0.2359869080E+01
   1 275   1  50   -0.1864630684E+01
   1 275   1  51   -0.2373426883E+01
   1 275   1  52   -0.3415557396E+01
   1 275   1  53   -0.1748300789E+01
   1 275   1  54   -0.1389723896E+01
   1 275   1  55   -0.2139289703E+01
   1 275   1  56   -0.1793851134E+01
   1 275   1  57   -0.1537958137E+01
   1 275   1  58   -0.1992757840E+01
   1 275   1  59   -0.2034880729E+01
   1 275   1  60   -0.1699058146E+01
   1 275   1  61   -0.3752307276E+01
   1 275   1  62   -0.2759609513E+01
   1 275   1  63   -0.1552471508E+01
   1 275   1  64   -0.1872990420E+01
   1 275   1  65   -0.1479627285E+01
   1 275   1  66   -0.1975354942E+01
   1 275   1  67   -0.2708790222E+01
   1 275   1  68   -0.2108446609E+01
   1 275   1  69   -0.2229314546E+01
   1 275   1  70   -0.1449070538E+01
   1 275   1  71   -0.1453190597E+01
   1 275   1  72   -0.1712401547E+01
   1 275   1  73   -0.2078877387E+01
   1 275   1  74   -0.2050924452E+01
   1 275   1  75   -0.1997329684E+01
   1 275   1  76   -0.3084190057E+01
   1 275   1  77   -0.1776482471E+01
   1 275   1  78   -0.2450414479E+01
   1 275   1  79   -0.1712861565E+01
   1 275   1  80   -0.2044494421E+01
   1 275   1  81   -0.3995121133E+01
   1 275   1  82   -0.1548312384E+01
   1 275   1  83   -0.1652873704E+01
   1 275   1  84   -0.2226967520E+01
   1 275   1  85   -0.3543254393E+01
   1 275   1  86   -0.3786005812E+01
   1 275   1  87   -0.2809058542E+01
   1 275   1  88   -0.3194657480E+01
   1 275   1  89   -0.2677172776E+01
   1 275   1  90   -0.2434016185E+01
   1 275   1  91   -0.1770701370E+01
   1 275   1  92   -0.1833826030E+01
   1 275   1  93   -0.1268600622E+01
   1 275   1  94   -0.1646994005E+01
   1 275   1  95   -0.2397914786E+01
   1 275   1  96   -0.2493965676E+01
   1 275   1  97   -0.3282727277E+01
   1 275   1  98   -0.3081444896E+01
   1 275   1  99   -0.1908853399E+01
   1 275   1 100   -0.2810932204E+01
   1 275   1 101   -0.2760450889E+01
   1 275   1 102   -0.2431592447E+01
   1 275   1 103   -0.1755808777E+01
   1 275   1 104   -0.2857442188E+01
   1 275   1 105   -0.2540532668E+01
   1 275   1 106   -0.2147992982E+01
   1 275   1 107   -0.2001955785E+01
   1 275   1 108   -0.2249339269E+01
   1 275   1 109   -0.3246349575E+01
   1 275   1 110   -0.2277507640E+01
   1 275   1 111   -0.1538660768E+01
   1 275   1 112   -0.2199442022E+01
   1 275   1 113   -0.1649651768E+01
   1 275   1 114   -0.2381137342E+01
   1 275   1 115   -0.2255150301E+01
   1 275   1 116   -0.2212092116E+01
   1 275   1 117   -0.1214841314E+01
   1 275   1 118   -0.1665495005E+01
   1 275   1 119   -0.1476733419E+01
   1 275   1 120   -0.1614422920E+01
   1 275   1 121   -0.1883214107E+01
   1 275   1 122   -0.2502875756E+01
   1 275   1 123   -0.1680110408E+01
   1 275   1 124   -0.1395814260E+01
   1 275   1 125   -0.1357984248E+01
   1 275   1 126   -0.1627347265E+01
   1 275   1 127   -0.1934043619E+01
   1 275   1 128   -0.1038051287E+01
   1 275   1 129   -0.2524109379E+01
   1 275   1 130   -0.2110249173E+01
   1 275   1 131   -0.1431460145E+01
   1 275   1 132   -0.1704496861E+01
   1 275   1 133   -0.2887726965E+01
   1 275   1 134   -0.2043518146E+01
   1 275   1 135   -0.3046728770E+01
   1 275   1 136   -0.2248452063E+01
   1 275   1 137   -0.2794410253E+01
   1 275   1 138   -0.2246642091E+01
   1 275   1 139   -0.2574260061E+01
   1 275   1 140   -0.2214046665E+01
   1 275   1 141   -0.3695115630E+01
   1 275   1 142   -0.1839077825E+01
   1 275   1 143   -0.1798166271E+01
   1 275   1 144   -0.2247553232E+01
   1 275   1 145   -0.2085982916E+01
   1 275   1 146   -0.1924788392E+01
   1 275   1 147   -0.1324406682E+01
   1 275   1 148   -0.1838816293E+01
   1 275   1 149   -0.1681698673E+01
   1 275   1 150   -0.1962341816E+01
   1 275   1 151   -0.2643667576E+01
   1 275   1 152   -0.2230403341E+01
   1 275   1 153   -0.1295730178E+01
   1 275   1 154   -0.2204060499E+01
   1 275   1 155   -0.1243763230E+01
   1 275   1 156   -0.2578314295E+01
   1 275   1 157   -0.1973761928E+01
   1 275   1 158   -0.2470330974E+01
   1 275   1 159   -0.1848318728E+01
   1 275   1 160   -0.2215535412E+01
   1 275   1 161   -0.2061533588E+01
   1 275   1 162   -0.1989508971E+01
   1 275   1 163   -0.1603196939E+01
   1 275   1 164   -0.1273560012E+01
   1 275   1 165   -0.1862452662E+01
   1 275   1 166   -0.1907958035E+01
   1 275   1 167   -0.1836559846E+01
   1 275   1 168   -0.1590252445E+01
