 ikr ibn iq imode EPCE[meV]
   1 276   1 108    0.1084076187E+01
   1 276   1 109    0.9367730807E+00
   1 276   1 110    0.1810804150E+01
   1 276   1 111    0.1273304687E+01
   1 276   1 112    0.9994144525E+00
   1 276   1 113    0.1299927504E+01
   1 276   1 114    0.1518137259E+01
   1 276   1 115    0.1396946942E+01
   1 276   1 116    0.1108103219E+01
   1 276   1 117    0.1366766962E+01
   1 276   1 118    0.1754985748E+01
   1 276   1 119    0.1295447755E+01
   1 276   1 120    0.1137352616E+01
   1 276   1 121    0.2755930745E+01
   1 276   1 122    0.1049050429E+01
   1 276   1 123    0.2335730466E+01
   1 276   1 124    0.8268775464E+00
   1 276   1 125    0.8858368561E+00
   1 276   1 126    0.2889191786E+01
   1 276   1 127    0.2031835349E+01
   1 276   1 128    0.1100802624E+01
   1 276   1 129    0.1599869607E+01
   1 276   1 130    0.1290523762E+01
   1 276   1 131    0.1799011192E+01
   1 276   1 132    0.1678349188E+01
   1 276   1 133    0.1201439658E+01
   1 276   1 134    0.1522196841E+01
   1 276   1 135    0.1071172118E+01
   1 276   1 136    0.1502684314E+01
   1 276   1 137    0.1241762506E+01
   1 276   1 138    0.9786018954E+00
   1 276   1 139    0.1621122403E+01
   1 276   1 140    0.1661959657E+01
   1 276   1 141    0.1672200566E+01
   1 276   1 142    0.1109313334E+01
   1 276   1 143    0.1944111091E+01
   1 276   1 144    0.1240299675E+01
   1 276   1 145    0.1022351025E+01
   1 276   1 146    0.1073281959E+01
   1 276   1 147    0.1640119501E+01
   1 276   1 148    0.1518272675E+01
   1 276   1 149    0.1470431861E+01
   1 276   1 150    0.1668504124E+01
   1 276   1 151    0.1059543808E+01
   1 276   1 152    0.1839193103E+01
   1 276   1 153    0.1306914275E+01
   1 276   1 154    0.1116249978E+01
   1 276   1 155    0.1467150048E+01
   1 276   1 156    0.1300752081E+01
   1 276   1 157    0.1749592544E+01
   1 276   1 158    0.9321421139E+00
   1 276   1 159    0.1214949891E+01
   1 276   1 160    0.9403516142E+00
   1 276   1 161    0.1421755901E+01
   1 276   1 162    0.1493794763E+01
   1 276   1 163    0.1096874212E+01
   1 276   1 164    0.1113546208E+01
   1 276   1 165    0.1252715180E+01
   1 276   1 166    0.9649885499E+00
   1 276   1 167    0.9669621882E+00
   1 276   1 168    0.1450766664E+01
   1 276   1 169    0.1473330349E+01
   1 276   1 170    0.1404194149E+01
   1 276   1 171    0.1068445758E+01
   1 276   1 172    0.1831777362E+01
   1 276   1 173    0.1229147321E+01
   1 276   1 174    0.2125528894E+01
   1 276   1 175    0.1119767949E+01
   1 276   1 176    0.1061322852E+01
   1 276   1 177    0.1083401707E+01
   1 276   1 178    0.1131296826E+01
   1 276   1 179    0.8227549247E+00
   1 276   1 180    0.1249902837E+01
   1 276   1 181    0.1063025973E+01
   1 276   1 182    0.1017084228E+01
   1 276   1 183    0.1465713123E+01
   1 276   1 184    0.1341365375E+01
   1 276   1 185    0.1094718883E+01
   1 276   1 186    0.1190421880E+01
   1 276   1 187    0.1307697809E+01
   1 276   1 188    0.1119331254E+01
   1 276   1 189    0.1100902055E+01
   1 276   1 190    0.1428414968E+01
   1 276   1 191    0.1432379554E+01
   1 276   1 192    0.1437721463E+01
   1 276   1 193    0.7328511884E+00
   1 276   1 194    0.1085404189E+01
   1 276   1 195    0.8469455317E+00
   1 276   1 196    0.1502446839E+01
   1 276   1 197    0.1197363717E+01
   1 276   1 198    0.1460842234E+01
   1 276   1 199    0.8807200806E+00
   1 276   1 200    0.9720893013E+00
   1 276   1 201    0.1030005467E+01
   1 276   1 202    0.1017829608E+01
   1 276   1 203    0.1176634797E+01
   1 276   1 204    0.9891453994E+00
   1 276   1 205    0.1410914132E+01
   1 276   1 206    0.1076950136E+01
   1 276   1 207    0.8967972177E+00
   1 276   1 208    0.8959281619E+00
   1 276   1 209    0.1128664443E+01
   1 276   1 210    0.7622553214E+00
   1 276   1 211    0.1113858669E+01
   1 276   1 212    0.9302632113E+00
   1 276   1 213    0.8344629577E+00
   1 276   1 214    0.8746509612E+00
   1 276   1 215    0.1239007183E+01
   1 276   1 216    0.1433176608E+01
   1 276   1 217    0.8687320390E+00
   1 276   1 218    0.9723778846E+00
   1 276   1 219    0.1212502586E+01
   1 276   1 220    0.1700756422E+01
   1 276   1 221    0.1249591246E+01
   1 276   1 222    0.1288675838E+01
   1 276   1 223    0.9386044599E+00
   1 276   1 224    0.1341934923E+01
   1 276   1 225    0.1405155610E+01
   1 276   1 226    0.1599209538E+01
   1 276   1 227    0.7269449091E+00
   1 276   1 228    0.9700455792E+00
   1 276   1 229    0.1235617009E+01
   1 276   1 230    0.1682800772E+01
   1 276   1 231    0.6673572538E+00
   1 276   1 232    0.8439434133E+00
   1 276   1 233    0.9485282763E+00
   1 276   1 234    0.2230017891E+01
   1 276   1 235    0.9010190827E+00
   1 276   1 236    0.7136775639E+00
   1 276   1 237    0.1491029477E+01
   1 276   1 238    0.1256860052E+01
   1 276   1 239    0.9798001718E+00
   1 276   1 240    0.6839246337E+00
   1 276   1 241    0.8748827404E+00
   1 276   1 242    0.7836871440E+00
   1 276   1 243    0.9763800893E+00
   1 276   1 244    0.8946368981E+00
   1 276   1 245    0.1456993537E+01
   1 276   1 246    0.1175065203E+01
   1 276   1 247    0.1577593804E+01
   1 276   1 248    0.6551343266E+00
   1 276   1 249    0.8928415679E+00
   1 276   1 250    0.1035984006E+01
   1 276   1 251    0.1169865909E+01
   1 276   1 252    0.8129086884E+00
   1 276   1 253    0.1041042263E+01
   1 276   1 254    0.6813774158E+00
   1 276   1 255    0.1141846618E+01
   1 276   1 256    0.1042436776E+01
   1 276   1 257    0.1008547754E+01
   1 276   1 258    0.1231873007E+01
   1 276   1 259    0.1239706834E+01
   1 276   1 260    0.8134546877E+00
   1 276   1 261    0.9312152052E+00
   1 276   1 262    0.1434807560E+01
   1 276   1 263    0.8772317563E+00
   1 276   1 264    0.8917849654E+00
   1 276   1 265    0.6651317617E+00
   1 276   1 266    0.8836482119E+00
   1 276   1 267    0.9874815675E+00
   1 276   1 268    0.8376753405E+00
   1 276   1 269    0.9789738442E+00
   1 276   1 270    0.1340560729E+01
   1 276   1 271    0.1551345423E+01
   1 276   1 272    0.7951896129E+00
   1 276   1 273    0.9152746466E+00
   1 276   1 274    0.8216293357E+00
   1 276   1 275    0.9324801398E+00
   1 276   1 276    0.1157919798E+01
   1 276   1 277    0.6801458709E+00
   1 276   1 278    0.1010123981E+01
   1 276   1 279    0.9490450805E+00
   1 276   1 280    0.1508141164E+01
   1 276   1 281    0.9599560411E+00
   1 276   1 282    0.1254903169E+01
   1 276   1 283    0.9120393483E+00
   1 276   1 284    0.7821241209E+00
   1 276   1 285    0.9305417587E+00
   1 276   1 286    0.8955204965E+00
   1 276   1 287    0.7130742474E+00
   1 276   1 288    0.7491360333E+00
   1 276   1 289    0.8244941418E+00
   1 276   1 290    0.1064418607E+01
   1 276   1 291    0.7141774380E+00
   1 276   1 292    0.8206485676E+00
   1 276   1 293    0.7869962410E+00
   1 276   1 294    0.8565281405E+00
   1 276   1 295    0.7573777894E+00
   1 276   1 296    0.1215876243E+01
   1 276   1 297    0.8679064879E+00
   1 276   1 298    0.8658943585E+00
   1 276   1 299    0.1972497111E+01
   1 276   1 300    0.8967139864E+00
   1 276   1 301    0.1148406260E+01
   1 276   1 302    0.8028571815E+00
   1 276   1 303    0.9124618423E+00
   1 276   1 304    0.1496749738E+01
   1 276   1 305    0.1002090532E+01
   1 276   1 306    0.1211026824E+01
   1 276   1 307    0.1356671025E+01
   1 276   1 308    0.6524108171E+00
   1 276   1 309    0.1441979750E+01
   1 276   1 310    0.7349863686E+00
   1 276   1 311    0.8773994981E+00
   1 276   1 312    0.1286229652E+01
   1 276   1 313    0.1671497711E+01
   1 276   1 314    0.1097933982E+01
   1 276   1 315    0.9662452730E+00
   1 276   1 316    0.1318099344E+01
   1 276   1 317    0.7690370033E+00
   1 276   1 318    0.8350135196E+00
   1 276   1 319    0.1196523845E+01
   1 276   1 320    0.1156281766E+01
   1 276   1 321    0.7528176630E+00
   1 276   1 322    0.1185473407E+01
   1 276   1 323    0.9196428673E+00
   1 276   1 324    0.1035631354E+01
   1 276   1 325    0.7798019840E+00
   1 276   1 326    0.1517660041E+01
   1 276   1 327    0.7759538174E+00
   1 276   1 328    0.1012046892E+01
   1 276   1 329    0.9405684342E+00
   1 276   1 330    0.1133762452E+01
   1 276   1 331    0.8048484894E+00
   1 276   1 332    0.6247448539E+00
   1 276   1 333    0.8447517372E+00
   1 276   1 334    0.1033166242E+01
   1 276   1 335    0.9119785544E+00
   1 276   1 336    0.1515806014E+01
   1 276   1 337    0.1004378361E+01
   1 276   1 338    0.9088427996E+00
   1 276   1 339    0.1114938861E+01
   1 276   1 340    0.8813182162E+00
   1 276   1 341    0.6086614356E+00
   1 276   1 342    0.8178580449E+00
   1 276   1 343    0.9107198386E+00
   1 276   1 344    0.8812566600E+00
   1 276   1 345    0.6903892484E+00
   1 276   1 346    0.8230199790E+00
   1 276   1 347    0.8031994336E+00
   1 276   1 348    0.1466604049E+01
   1 276   1 349    0.8241516622E+00
   1 276   1 350    0.8462985062E+00
   1 276   1 351    0.1305473627E+01
   1 276   1 352    0.1713243301E+01
   1 276   1 353    0.5912502778E+00
   1 276   1 354    0.8671643599E+00
   1 276   1 355    0.8645055634E+00
   1 276   1 356    0.1000516909E+01
   1 276   1 357    0.6925542771E+00
   1 276   1 358    0.1034351939E+01
   1 276   1 359    0.6187891095E+00
   1 276   1 360    0.1147559129E+01
   1 276   1 361    0.1122966711E+01
   1 276   1 362    0.7227225130E+00
   1 276   1 363    0.1137408063E+01
   1 276   1 364    0.7439619158E+00
   1 276   1 365    0.7582795646E+00
   1 276   1 366    0.8809283536E+00
   1 276   1 367    0.1514776780E+01
   1 276   1 368    0.5849361453E+00
   1 276   1 369    0.7533253228E+00
   1 276   1 370    0.7031463963E+00
   1 276   1 371    0.8456082108E+00
   1 276   1 372    0.1223041605E+01
   1 276   1 373    0.8544904734E+00
   1 276   1 374    0.6599591559E+00
   1 276   1 375    0.6908261060E+00
   1 276   1 376    0.6909758552E+00
   1 276   1 377    0.1529934842E+01
   1 276   1 378    0.5462184184E+00
   1 276   1 379    0.8649419988E+00
   1 276   1 380    0.6614508316E+00
   1 276   1 381    0.1382673343E+01
   1 276   1 382    0.6824292110E+00
   1 276   1 383    0.8366013580E+00
   1 276   1 384    0.9559125007E+00
   1 277   1   1    0.0000000000E+00
   1 277   1   2    0.0000000000E+00
   1 277   1   3    0.0000000000E+00
   1 277   1   4    0.3871973230E+01
   1 277   1   5    0.2410695891E+01
   1 277   1   6    0.3443315526E+01
   1 277   1   7    0.2560893483E+01
   1 277   1   8    0.3139879261E+01
   1 277   1   9    0.2189220256E+01
   1 277   1  10    0.1917592740E+01
   1 277   1  11    0.2851000500E+01
   1 277   1  12    0.2486773037E+01
   1 277   1  13    0.3668249942E+01
   1 277   1  14    0.3742151752E+01
   1 277   1  15    0.3804618437E+01
   1 277   1  16    0.2067107231E+01
   1 277   1  17    0.4073426592E+01
   1 277   1  18    0.2240590859E+01
   1 277   1  19    0.3576725205E+01
   1 277   1  20    0.2528418799E+01
   1 277   1  21    0.1482854833E+01
   1 277   1  22    0.1768570595E+01
   1 277   1  23    0.2699432817E+01
   1 277   1  24    0.2046891001E+01
   1 277   1  25    0.3542056549E+01
   1 277   1  26    0.2275221515E+01
   1 277   1  27    0.2450168480E+01
   1 277   1  28    0.1696674998E+01
   1 277   1  29    0.1956471950E+01
   1 277   1  30    0.2573581758E+01
   1 277   1  31    0.2434035676E+01
   1 277   1  32    0.1453655937E+01
   1 277   1  33    0.2784353157E+01
   1 277   1  34    0.2902118073E+01
   1 277   1  35    0.1678169803E+01
   1 277   1  36    0.1439727836E+01
   1 277   1  37    0.2293920868E+01
   1 277   1  38    0.1948604477E+01
   1 277   1  39    0.2850293347E+01
   1 277   1  40    0.2327784954E+01
   1 277   1  41    0.1655991344E+01
   1 277   1  42    0.1249403447E+01
   1 277   1  43    0.1771099061E+01
   1 277   1  44    0.1789107538E+01
   1 277   1  45    0.9349591004E+00
   1 277   1  46    0.3312148535E+01
   1 277   1  47    0.2213884592E+01
   1 277   1  48    0.2338803449E+01
   1 277   1  49    0.1893618807E+01
   1 277   1  50    0.1254543950E+01
   1 277   1  51    0.2065938081E+01
   1 277   1  52    0.1925794602E+01
   1 277   1  53    0.2997924945E+01
   1 277   1  54    0.1563798631E+01
   1 277   1  55    0.2536194368E+01
   1 277   1  56    0.1570355995E+01
   1 277   1  57    0.1090972088E+01
   1 277   1  58    0.1241078140E+01
   1 277   1  59    0.1156558213E+01
   1 277   1  60    0.9654412970E+00
   1 277   1  61    0.1344438194E+01
   1 277   1  62    0.9836917954E+00
   1 277   1  63    0.1741436034E+01
   1 277   1  64    0.1512235844E+01
   1 277   1  65    0.1310759411E+01
   1 277   1  66    0.2115691841E+01
   1 277   1  67    0.2115581500E+01
   1 277   1  68    0.1698465246E+01
   1 277   1  69    0.3199118134E+01
   1 277   1  70    0.2340687429E+01
   1 277   1  71    0.2656654537E+01
   1 277   1  72    0.1505561841E+01
   1 277   1  73    0.3474031837E+01
   1 277   1  74    0.2519300359E+01
   1 277   1  75    0.1517374754E+01
   1 277   1  76    0.2077095206E+01
   1 277   1  77    0.1572540841E+01
   1 277   1  78    0.2010949699E+01
   1 277   1  79    0.1764904206E+01
   1 277   1  80    0.1323441266E+01
   1 277   1  81    0.1799797907E+01
   1 277   1  82    0.1724746933E+01
   1 277   1  83    0.1422486816E+01
   1 277   1  84    0.1154838466E+01
   1 277   1  85    0.1494190395E+01
   1 277   1  86    0.3242534937E+01
   1 277   1  87    0.1682454596E+01
   1 277   1  88    0.2193681016E+01
   1 277   1  89    0.1149992697E+01
   1 277   1  90    0.1218670972E+01
   1 277   1  91    0.1225089453E+01
   1 277   1  92    0.1922527994E+01
   1 277   1  93    0.1345456171E+01
   1 277   1  94    0.2219914461E+01
   1 277   1  95    0.1163887040E+01
   1 277   1  96    0.1229402146E+01
   1 277   1  97    0.1671014679E+01
   1 277   1  98    0.2051308241E+01
   1 277   1  99    0.1162555007E+01
   1 277   1 100    0.1999445665E+01
   1 277   1 101    0.1518594381E+01
   1 277   1 102    0.1926587116E+01
   1 277   1 103    0.1200750634E+01
   1 277   1 104    0.1643350655E+01
   1 277   1 105    0.1600806243E+01
   1 277   1 106    0.1494135727E+01
   1 277   1 107    0.1082498126E+01
   1 277   1 108    0.1575373388E+01
   1 277   1 109    0.1810889134E+01
   1 277   1 110    0.9363890851E+00
   1 277   1 111    0.1273110368E+01
   1 277   1 112    0.1304937091E+01
   1 277   1 113    0.1002369130E+01
   1 277   1 114    0.1396428286E+01
   1 277   1 115    0.1517914285E+01
   1 277   1 116    0.1358913232E+01
   1 277   1 117    0.1105153171E+01
   1 277   1 118    0.1755900404E+01
   1 277   1 119    0.1136352851E+01
   1 277   1 120    0.1295509410E+01
   1 277   1 121    0.2756910716E+01
   1 277   1 122    0.2337757277E+01
   1 277   1 123    0.1049194557E+01
   1 277   1 124    0.8264659564E+00
   1 277   1 125    0.8868747157E+00
   1 277   1 126    0.2029999835E+01
   1 277   1 127    0.2887790378E+01
   1 277   1 128    0.1101456074E+01
   1 277   1 129    0.1599500153E+01
   1 277   1 130    0.1799580452E+01
   1 277   1 131    0.1291279580E+01
   1 277   1 132    0.1678616991E+01
   1 277   1 133    0.1525042765E+01
   1 277   1 134    0.1200929097E+01
   1 277   1 135    0.1070797985E+01
   1 277   1 136    0.1502567034E+01
   1 277   1 137    0.9786166994E+00
   1 277   1 138    0.1241643862E+01
   1 277   1 139    0.1662352113E+01
   1 277   1 140    0.1620844554E+01
   1 277   1 141    0.1672285499E+01
   1 277   1 142    0.1945695294E+01
   1 277   1 143    0.1110934131E+01
   1 277   1 144    0.1240483312E+01
   1 277   1 145    0.1023017259E+01
   1 277   1 146    0.1640506442E+01
   1 277   1 147    0.1073089001E+01
   1 277   1 148    0.1470682501E+01
   1 277   1 149    0.1518516810E+01
   1 277   1 150    0.1059537705E+01
   1 277   1 151    0.1668472679E+01
   1 277   1 152    0.1839233692E+01
   1 277   1 153    0.1306945773E+01
   1 277   1 154    0.1466944770E+01
   1 277   1 155    0.1116131139E+01
   1 277   1 156    0.1300670154E+01
   1 277   1 157    0.9403289170E+00
   1 277   1 158    0.1757963901E+01
   1 277   1 159    0.1204112688E+01
   1 277   1 160    0.9387757106E+00
   1 277   1 161    0.1494702690E+01
   1 277   1 162    0.1422398085E+01
   1 277   1 163    0.1113877754E+01
   1 277   1 164    0.1096948571E+01
   1 277   1 165    0.1244584660E+01
   1 277   1 166    0.9673526811E+00
   1 277   1 167    0.9650189664E+00
   1 277   1 168    0.1449060854E+01
   1 277   1 169    0.1404636460E+01
   1 277   1 170    0.1473754266E+01
   1 277   1 171    0.1068597634E+01
   1 277   1 172    0.1229919780E+01
   1 277   1 173    0.1836044898E+01
   1 277   1 174    0.2123707609E+01
   1 277   1 175    0.1124769414E+01
   1 277   1 176    0.1083327884E+01
   1 277   1 177    0.1060785384E+01
   1 277   1 178    0.8218966538E+00
   1 277   1 179    0.1130831960E+01
   1 277   1 180    0.1249834208E+01
   1 277   1 181    0.1065726909E+01
   1 277   1 182    0.1466724845E+01
   1 277   1 183    0.1016888735E+01
   1 277   1 184    0.1094313808E+01
   1 277   1 185    0.1341590116E+01
   1 277   1 186    0.1307532537E+01
   1 277   1 187    0.1189687353E+01
   1 277   1 188    0.1100915222E+01
   1 277   1 189    0.1119308323E+01
   1 277   1 190    0.1428274508E+01
   1 277   1 191    0.1432052664E+01
   1 277   1 192    0.1437880318E+01
   1 277   1 193    0.7327678967E+00
   1 277   1 194    0.8467734570E+00
   1 277   1 195    0.1085395984E+01
   1 277   1 196    0.1501034419E+01
   1 277   1 197    0.1462057329E+01
   1 277   1 198    0.1196547325E+01
   1 277   1 199    0.8837308048E+00
   1 277   1 200    0.9719219806E+00
   1 277   1 201    0.1010357936E+01
   1 277   1 202    0.1027830105E+01
   1 277   1 203    0.9928923680E+00
   1 277   1 204    0.1177890788E+01
   1 277   1 205    0.1406270189E+01
   1 277   1 206    0.8964273422E+00
   1 277   1 207    0.1077272371E+01
   1 277   1 208    0.8952188212E+00
   1 277   1 209    0.7619927535E+00
   1 277   1 210    0.1129110024E+01
   1 277   1 211    0.1113967436E+01
   1 277   1 212    0.9296265141E+00
   1 277   1 213    0.8751853962E+00
   1 277   1 214    0.8350651643E+00
   1 277   1 215    0.1434018242E+01
   1 277   1 216    0.1238799578E+01
   1 277   1 217    0.8670007088E+00
   1 277   1 218    0.9721053248E+00
   1 277   1 219    0.1642639453E+01
   1 277   1 220    0.1262465451E+01
   1 277   1 221    0.1337265030E+01
   1 277   1 222    0.1267961961E+01
   1 277   1 223    0.1336618084E+01
   1 277   1 224    0.8724135577E+00
   1 277   1 225    0.1405402686E+01
   1 277   1 226    0.1598599965E+01
   1 277   1 227    0.9703002251E+00
   1 277   1 228    0.7244648409E+00
   1 277   1 229    0.1236033509E+01
   1 277   1 230    0.6657798722E+00
   1 277   1 231    0.1680368857E+01
   1 277   1 232    0.9566798011E+00
   1 277   1 233    0.8387245824E+00
   1 277   1 234    0.2230405258E+01
   1 277   1 235    0.7136064449E+00
   1 277   1 236    0.9007565580E+00
   1 277   1 237    0.1258675381E+01
   1 277   1 238    0.1493099661E+01
   1 277   1 239    0.9797675781E+00
   1 277   1 240    0.6834976872E+00
   1 277   1 241    0.8748062155E+00
   1 277   1 242    0.9920407625E+00
   1 277   1 243    0.7781084660E+00
   1 277   1 244    0.1416216481E+01
   1 277   1 245    0.9204006145E+00
   1 277   1 246    0.1603205436E+01
   1 277   1 247    0.1170127377E+01
   1 277   1 248    0.6551924662E+00
   1 277   1 249    0.8923140112E+00
   1 277   1 250    0.1170051716E+01
   1 277   1 251    0.1035723351E+01
   1 277   1 252    0.1011956009E+01
   1 277   1 253    0.8325452799E+00
   1 277   1 254    0.6814793473E+00
   1 277   1 255    0.1141775210E+01
   1 277   1 256    0.1042555106E+01
   1 277   1 257    0.1263629034E+01
   1 277   1 258    0.1231658341E+01
   1 277   1 259    0.9574927010E+00
   1 277   1 260    0.9306743050E+00
   1 277   1 261    0.8139637956E+00
   1 277   1 262    0.8769573482E+00
   1 277   1 263    0.1434897547E+01
   1 277   1 264    0.8917155388E+00
   1 277   1 265    0.6617618852E+00
   1 277   1 266    0.8836109006E+00
   1 277   1 267    0.8377597513E+00
   1 277   1 268    0.9875597828E+00
   1 277   1 269    0.1333140426E+01
   1 277   1 270    0.9835108540E+00
   1 277   1 271    0.1551414676E+01
   1 277   1 272    0.7952193196E+00
   1 277   1 273    0.9153447916E+00
   1 277   1 274    0.8216325397E+00
   1 277   1 275    0.1059991874E+01
   1 277   1 276    0.5940970060E+00
   1 277   1 277    0.1146695903E+01
   1 277   1 278    0.9740139260E+00
   1 277   1 279    0.1571821153E+01
   1 277   1 280    0.9833746189E+00
   1 277   1 281    0.1174535962E+01
   1 277   1 282    0.9614024729E+00
   1 277   1 283    0.9104230365E+00
   1 277   1 284    0.7818711482E+00
   1 277   1 285    0.8956207089E+00
   1 277   1 286    0.9306085925E+00
   1 277   1 287    0.7536573089E+00
   1 277   1 288    0.7363581761E+00
   1 277   1 289    0.8249533603E+00
   1 277   1 290    0.7132204222E+00
   1 277   1 291    0.1064659851E+01
   1 277   1 292    0.8202685140E+00
   1 277   1 293    0.8584247583E+00
   1 277   1 294    0.7869130739E+00
   1 277   1 295    0.1222941045E+01
   1 277   1 296    0.7525223098E+00
   1 277   1 297    0.8659440691E+00
   1 277   1 298    0.8678495727E+00
   1 277   1 299    0.1972811745E+01
   1 277   1 300    0.8967527647E+00
   1 277   1 301    0.7961314468E+00
   1 277   1 302    0.1159192162E+01
   1 277   1 303    0.1496980838E+01
   1 277   1 304    0.9063472876E+00
   1 277   1 305    0.1002138858E+01
   1 277   1 306    0.1356463497E+01
   1 277   1 307    0.1210835494E+01
   1 277   1 308    0.6523761271E+00
   1 277   1 309    0.1441982581E+01
   1 277   1 310    0.7347984238E+00
   1 277   1 311    0.1283246267E+01
   1 277   1 312    0.8753052517E+00
   1 277   1 313    0.1096938765E+01
   1 277   1 314    0.1672585141E+01
   1 277   1 315    0.9655534647E+00
   1 277   1 316    0.1318085004E+01
   1 277   1 317    0.7690469162E+00
   1 277   1 318    0.8346048964E+00
   1 277   1 319    0.1155766041E+01
   1 277   1 320    0.1196793062E+01
   1 277   1 321    0.1196654889E+01
   1 277   1 322    0.7477260293E+00
   1 277   1 323    0.1017023298E+01
   1 277   1 324    0.9258980061E+00
   1 277   1 325    0.1518078612E+01
   1 277   1 326    0.7795235966E+00
   1 277   1 327    0.1024912672E+01
   1 277   1 328    0.7786749404E+00
   1 277   1 329    0.1137873993E+01
   1 277   1 330    0.9362479684E+00
   1 277   1 331    0.8047074506E+00
   1 277   1 332    0.6251792428E+00
   1 277   1 333    0.1034778357E+01
   1 277   1 334    0.8440542629E+00
   1 277   1 335    0.1522787581E+01
   1 277   1 336    0.9252442606E+00
   1 277   1 337    0.9764568894E+00
   1 277   1 338    0.9087528251E+00
   1 277   1 339    0.1113008408E+01
   1 277   1 340    0.8827669461E+00
   1 277   1 341    0.8207791083E+00
   1 277   1 342    0.6073294519E+00
   1 277   1 343    0.8811219452E+00
   1 277   1 344    0.9105896040E+00
   1 277   1 345    0.6905951542E+00
   1 277   1 346    0.8230047838E+00
   1 277   1 347    0.8026964535E+00
   1 277   1 348    0.8240481982E+00
   1 277   1 349    0.1467019226E+01
   1 277   1 350    0.8439373267E+00
   1 277   1 351    0.1712435890E+01
   1 277   1 352    0.1305296333E+01
   1 277   1 353    0.8670519283E+00
   1 277   1 354    0.5874923596E+00
   1 277   1 355    0.1000468999E+01
   1 277   1 356    0.8644348380E+00
   1 277   1 357    0.6924093931E+00
   1 277   1 358    0.6130743819E+00
   1 277   1 359    0.1037661060E+01
   1 277   1 360    0.1154911640E+01
   1 277   1 361    0.7245803459E+00
   1 277   1 362    0.1117962704E+01
   1 277   1 363    0.1137443885E+01
   1 277   1 364    0.7582486807E+00
   1 277   1 365    0.7439109174E+00
   1 277   1 366    0.8808790213E+00
   1 277   1 367    0.5694047970E+00
   1 277   1 368    0.1515311728E+01
   1 277   1 369    0.7754863663E+00
   1 277   1 370    0.7031354271E+00
   1 277   1 371    0.1222967312E+01
   1 277   1 372    0.8455895451E+00
   1 277   1 373    0.8558795319E+00
   1 277   1 374    0.6677236063E+00
   1 277   1 375    0.6909705301E+00
   1 277   1 376    0.6907213249E+00
   1 277   1 377    0.5481479983E+00
   1 277   1 378    0.1521179961E+01
   1 277   1 379    0.8649016034E+00
   1 277   1 380    0.6594368892E+00
   1 277   1 381    0.6832952446E+00
   1 277   1 382    0.1374591987E+01
   1 277   1 383    0.9558423440E+00
   1 277   1 384    0.8365833719E+00
   1 278   1   1    0.0000000000E+00
   1 278   1   2    0.0000000000E+00
   1 278   1   3    0.0000000000E+00
   1 278   1   4    0.3027759456E+01
   1 278   1   5    0.2440433010E+01
   1 278   1   6    0.3647820167E+01
   1 278   1   7    0.3678416793E+01
   1 278   1   8    0.2941058988E+01
   1 278   1   9    0.2913577649E+01
   1 278   1  10    0.2390970059E+01
   1 278   1  11    0.2740756800E+01
   1 278   1  12    0.2082053528E+01
   1 278   1  13    0.1944351444E+01
   1 278   1  14    0.3466991303E+01
   1 278   1  15    0.4186632900E+01
   1 278   1  16    0.4301144404E+01
   1 278   1  17    0.3105622281E+01
   1 278   1  18    0.3433870679E+01
   1 278   1  19    0.2690896757E+01
   1 278   1  20    0.2649415553E+01
   1 278   1  21    0.3043223279E+01
   1 278   1  22    0.1996108099E+01
   1 278   1  23    0.1860738596E+01
   1 278   1  24    0.3447325382E+01
   1 278   1  25    0.2524018731E+01
   1 278   1  26    0.1992580433E+01
   1 278   1  27    0.2014389232E+01
   1 278   1  28    0.1453855298E+01
   1 278   1  29    0.3649897010E+01
   1 278   1  30    0.1611757437E+01
   1 278   1  31    0.1609926736E+01
   1 278   1  32    0.2507253835E+01
   1 278   1  33    0.1754116879E+01
   1 278   1  34    0.1866304617E+01
   1 278   1  35    0.1283761827E+01
   1 278   1  36    0.2471032704E+01
   1 278   1  37    0.1938322304E+01
   1 278   1  38    0.2834222756E+01
   1 278   1  39    0.2280964542E+01
   1 278   1  40    0.2278128185E+01
   1 278   1  41    0.2790895631E+01
   1 278   1  42    0.1330792132E+01
   1 278   1  43    0.2139479882E+01
   1 278   1  44    0.2289082682E+01
   1 278   1  45    0.9370268941E+00
   1 278   1  46    0.2256655728E+01
   1 278   1  47    0.1938975900E+01
   1 278   1  48    0.1507283707E+01
   1 278   1  49    0.2883858555E+01
   1 278   1  50    0.2543886729E+01
   1 278   1  51    0.1533295950E+01
   1 278   1  52    0.1560947337E+01
   1 278   1  53    0.1599750332E+01
   1 278   1  54    0.1960099417E+01
   1 278   1  55    0.1475613046E+01
   1 278   1  56    0.1932510688E+01
   1 278   1  57    0.9477924365E+00
   1 278   1  58    0.1607293542E+01
   1 278   1  59    0.1130068494E+01
   1 278   1  60    0.2413761720E+01
   1 278   1  61    0.1523743202E+01
   1 278   1  62    0.2420890192E+01
   1 278   1  63    0.1296550595E+01
   1 278   1  64    0.1563315567E+01
   1 278   1  65    0.1711963360E+01
   1 278   1  66    0.2614336120E+01
   1 278   1  67    0.1753969374E+01
   1 278   1  68    0.2892311964E+01
   1 278   1  69    0.2119873608E+01
   1 278   1  70    0.2316966811E+01
   1 278   1  71    0.2446129711E+01
   1 278   1  72    0.1756952304E+01
   1 278   1  73    0.1877723961E+01
   1 278   1  74    0.1172556265E+01
