 ikr ibn iq imode EPCE[meV]
   1 275   1 320    0.9403632889E+00
   1 275   1 321    0.1770202652E+01
   1 275   1 322    0.9605273616E+00
   1 275   1 323    0.1050846515E+01
   1 275   1 324    0.8151129235E+00
   1 275   1 325    0.1494315491E+01
   1 275   1 326    0.9754594740E+00
   1 275   1 327    0.9076257405E+00
   1 275   1 328    0.8247661873E+00
   1 275   1 329    0.7807033792E+00
   1 275   1 330    0.7508308618E+00
   1 275   1 331    0.6632692213E+00
   1 275   1 332    0.7039711557E+00
   1 275   1 333    0.8623428251E+00
   1 275   1 334    0.7684874463E+00
   1 275   1 335    0.1072109776E+01
   1 275   1 336    0.6784064397E+00
   1 275   1 337    0.6850713530E+00
   1 275   1 338    0.7250686779E+00
   1 275   1 339    0.1082698181E+01
   1 275   1 340    0.1411153291E+01
   1 275   1 341    0.1028952417E+01
   1 275   1 342    0.7193471749E+00
   1 275   1 343    0.1200587653E+01
   1 275   1 344    0.1268442522E+01
   1 275   1 345    0.1035962676E+01
   1 275   1 346    0.9398787212E+00
   1 275   1 347    0.1108940929E+01
   1 275   1 348    0.7252071253E+00
   1 275   1 349    0.1032404739E+01
   1 275   1 350    0.7690633486E+00
   1 275   1 351    0.1040368090E+01
   1 275   1 352    0.6134419718E+00
   1 275   1 353    0.1119021642E+01
   1 275   1 354    0.7892031646E+00
   1 275   1 355    0.8460167587E+00
   1 275   1 356    0.7273065247E+00
   1 275   1 357    0.7440463017E+00
   1 275   1 358    0.8775603274E+00
   1 275   1 359    0.9953097134E+00
   1 275   1 360    0.7655352166E+00
   1 275   1 361    0.7982573349E+00
   1 275   1 362    0.1235472105E+01
   1 275   1 363    0.1070902770E+01
   1 275   1 364    0.8014155662E+00
   1 275   1 365    0.6383834154E+00
   1 275   1 366    0.1159785802E+01
   1 275   1 367    0.4749415798E+00
   1 275   1 368    0.6293960807E+00
   1 275   1 369    0.1224258341E+01
   1 275   1 370    0.1219406012E+01
   1 275   1 371    0.8656596206E+00
   1 275   1 372    0.5890619021E+00
   1 275   1 373    0.5815589519E+00
   1 275   1 374    0.6481045884E+00
   1 275   1 375    0.1024806886E+01
   1 275   1 376    0.8756695505E+00
   1 275   1 377    0.4642902266E+00
   1 275   1 378    0.6371972643E+00
   1 275   1 379    0.7743261068E+00
   1 275   1 380    0.8910651352E+00
   1 275   1 381    0.8526187646E+00
   1 275   1 382    0.1135555518E+01
   1 275   1 383    0.1174426444E+01
   1 275   1 384    0.7657895627E+00
   1 276   1   1    0.0000000000E+00
   1 276   1   2    0.0000000000E+00
   1 276   1   3    0.0000000000E+00
   1 276   1   4    0.2434370225E+01
   1 276   1   5    0.3894425480E+01
   1 276   1   6    0.2616087829E+01
   1 276   1   7    0.3477549809E+01
   1 276   1   8    0.2235758809E+01
   1 276   1   9    0.3168324681E+01
   1 276   1  10    0.1840713439E+01
   1 276   1  11    0.2856995466E+01
   1 276   1  12    0.3711049845E+01
   1 276   1  13    0.2552614003E+01
   1 276   1  14    0.3841099913E+01
   1 276   1  15    0.3828825857E+01
   1 276   1  16    0.4118166802E+01
   1 276   1  17    0.2134702346E+01
   1 276   1  18    0.3645050618E+01
   1 276   1  19    0.2263321641E+01
   1 276   1  20    0.1507038086E+01
   1 276   1  21    0.2560706957E+01
   1 276   1  22    0.1788966248E+01
   1 276   1  23    0.2075496408E+01
   1 276   1  24    0.2730018769E+01
   1 276   1  25    0.3579643780E+01
   1 276   1  26    0.2477306451E+01
   1 276   1  27    0.2310470058E+01
   1 276   1  28    0.1707283305E+01
   1 276   1  29    0.1997094954E+01
   1 276   1  30    0.2453928014E+01
   1 276   1  31    0.2592864855E+01
   1 276   1  32    0.2806709233E+01
   1 276   1  33    0.1476430594E+01
   1 276   1  34    0.2937500397E+01
   1 276   1  35    0.1439291406E+01
   1 276   1  36    0.2525606079E+01
   1 276   1  37    0.1490128499E+01
   1 276   1  38    0.2885665522E+01
   1 276   1  39    0.1991796890E+01
   1 276   1  40    0.1680511743E+01
   1 276   1  41    0.2352362947E+01
   1 276   1  42    0.1258941264E+01
   1 276   1  43    0.1821606699E+01
   1 276   1  44    0.1803541140E+01
   1 276   1  45    0.9458153486E+00
   1 276   1  46    0.3349533735E+01
   1 276   1  47    0.2361640025E+01
   1 276   1  48    0.2237607514E+01
   1 276   1  49    0.1927152459E+01
   1 276   1  50    0.2083890990E+01
   1 276   1  51    0.1273553698E+01
   1 276   1  52    0.1943103571E+01
   1 276   1  53    0.1590212843E+01
   1 276   1  54    0.3030691927E+01
   1 276   1  55    0.1589697057E+01
   1 276   1  56    0.2559141175E+01
   1 276   1  57    0.1107620905E+01
   1 276   1  58    0.1248846810E+01
   1 276   1  59    0.1172887865E+01
   1 276   1  60    0.9842180528E+00
   1 276   1  61    0.1004451924E+01
   1 276   1  62    0.1367400450E+01
   1 276   1  63    0.1765376249E+01
   1 276   1  64    0.1350535069E+01
   1 276   1  65    0.1554508826E+01
   1 276   1  66    0.2132270844E+01
   1 276   1  67    0.1727723053E+01
   1 276   1  68    0.2162655809E+01
   1 276   1  69    0.2374693490E+01
   1 276   1  70    0.3206572965E+01
   1 276   1  71    0.2697552718E+01
   1 276   1  72    0.1513342597E+01
   1 276   1  73    0.3506048444E+01
   1 276   1  74    0.1528895755E+01
   1 276   1  75    0.2533954271E+01
   1 276   1  76    0.1579778160E+01
   1 276   1  77    0.2091485387E+01
   1 276   1  78    0.1792219977E+01
   1 276   1  79    0.2033403986E+01
   1 276   1  80    0.1340401551E+01
   1 276   1  81    0.1823659865E+01
   1 276   1  82    0.1431873209E+01
   1 276   1  83    0.1730473326E+01
   1 276   1  84    0.1169974625E+01
   1 276   1  85    0.3275297450E+01
   1 276   1  86    0.1515162457E+01
   1 276   1  87    0.1697978866E+01
   1 276   1  88    0.1174910801E+01
   1 276   1  89    0.2214211238E+01
   1 276   1  90    0.1234140912E+01
   1 276   1  91    0.1238949230E+01
   1 276   1  92    0.1364281895E+01
   1 276   1  93    0.1944478107E+01
   1 276   1  94    0.2245673963E+01
   1 276   1  95    0.1250338185E+01
   1 276   1  96    0.1183709961E+01
   1 276   1  97    0.2070400707E+01
   1 276   1  98    0.1690299962E+01
   1 276   1  99    0.1174866553E+01
   1 276   1 100    0.1532980792E+01
   1 276   1 101    0.2022996419E+01
   1 276   1 102    0.1230747201E+01
   1 276   1 103    0.1944837062E+01
   1 276   1 104    0.1666424921E+01
   1 276   1 105    0.1620067268E+01
   1 276   1 106    0.1505153762E+01
   1 276   1 107    0.1589023581E+01
   1 276   1 108    0.1096187198E+01
   1 276   1 109    0.9470481490E+00
   1 276   1 110    0.1827606963E+01
   1 276   1 111    0.1287166765E+01
   1 276   1 112    0.1014096200E+01
   1 276   1 113    0.1314255313E+01
   1 276   1 114    0.1547036602E+01
   1 276   1 115    0.1421265274E+01
   1 276   1 116    0.1113672456E+01
   1 276   1 117    0.1372772448E+01
   1 276   1 118    0.1774479800E+01
   1 276   1 119    0.1316856036E+01
   1 276   1 120    0.1153874222E+01
   1 276   1 121    0.2782324711E+01
   1 276   1 122    0.1068944527E+01
   1 276   1 123    0.2355478204E+01
   1 276   1 124    0.8394754171E+00
   1 276   1 125    0.8978034488E+00
   1 276   1 126    0.2921542224E+01
   1 276   1 127    0.2057502632E+01
   1 276   1 128    0.1119225562E+01
   1 276   1 129    0.1615268807E+01
   1 276   1 130    0.1316836266E+01
   1 276   1 131    0.1824461250E+01
   1 276   1 132    0.1687101365E+01
   1 276   1 133    0.1211996727E+01
   1 276   1 134    0.1532928346E+01
   1 276   1 135    0.1089432644E+01
   1 276   1 136    0.1510271643E+01
   1 276   1 137    0.1257310702E+01
   1 276   1 138    0.9914664033E+00
   1 276   1 139    0.1635592639E+01
   1 276   1 140    0.1687435474E+01
   1 276   1 141    0.1699860604E+01
   1 276   1 142    0.1129255016E+01
   1 276   1 143    0.1965775855E+01
   1 276   1 144    0.1257942281E+01
   1 276   1 145    0.1029966008E+01
   1 276   1 146    0.1090948861E+01
   1 276   1 147    0.1659949408E+01
   1 276   1 148    0.1540148011E+01
   1 276   1 149    0.1490543826E+01
   1 276   1 150    0.1688746706E+01
   1 276   1 151    0.1073607181E+01
   1 276   1 152    0.1858487353E+01
   1 276   1 153    0.1320257095E+01
   1 276   1 154    0.1126507207E+01
   1 276   1 155    0.1478013247E+01
   1 276   1 156    0.1316907682E+01
   1 276   1 157    0.1764366130E+01
   1 276   1 158    0.9401854677E+00
   1 276   1 159    0.1227360328E+01
   1 276   1 160    0.9491681160E+00
   1 276   1 161    0.1443343684E+01
   1 276   1 162    0.1515876041E+01
   1 276   1 163    0.1110846358E+01
   1 276   1 164    0.1134131768E+01
   1 276   1 165    0.1271841580E+01
   1 276   1 166    0.9756073710E+00
   1 276   1 167    0.9775513605E+00
   1 276   1 168    0.1470151866E+01
   1 276   1 169    0.1491105344E+01
   1 276   1 170    0.1421786299E+01
   1 276   1 171    0.1090759571E+01
   1 276   1 172    0.1849327298E+01
   1 276   1 173    0.1237622718E+01
   1 276   1 174    0.2145297371E+01
   1 276   1 175    0.1130215864E+01
   1 276   1 176    0.1084810965E+01
   1 276   1 177    0.1095001730E+01
   1 276   1 178    0.1144563649E+01
   1 276   1 179    0.8331356033E+00
   1 276   1 180    0.1257053536E+01
   1 276   1 181    0.1077968666E+01
   1 276   1 182    0.1028872391E+01
   1 276   1 183    0.1479730675E+01
   1 276   1 184    0.1357063676E+01
   1 276   1 185    0.1109454998E+01
   1 276   1 186    0.1204237021E+01
   1 276   1 187    0.1328474811E+01
   1 276   1 188    0.1133069497E+01
   1 276   1 189    0.1114102229E+01
   1 276   1 190    0.1444566584E+01
   1 276   1 191    0.1447907591E+01
   1 276   1 192    0.1444706400E+01
   1 276   1 193    0.7397042543E+00
   1 276   1 194    0.1097961511E+01
   1 276   1 195    0.8570973463E+00
   1 276   1 196    0.1512851387E+01
   1 276   1 197    0.1219493085E+01
   1 276   1 198    0.1478209405E+01
   1 276   1 199    0.8941473697E+00
   1 276   1 200    0.9801752735E+00
   1 276   1 201    0.1039970798E+01
   1 276   1 202    0.1027755830E+01
   1 276   1 203    0.1191768403E+01
   1 276   1 204    0.1005746102E+01
   1 276   1 205    0.1429429312E+01
   1 276   1 206    0.1087396621E+01
   1 276   1 207    0.9060571769E+00
   1 276   1 208    0.9070658282E+00
   1 276   1 209    0.1140698631E+01
   1 276   1 210    0.7712703023E+00
   1 276   1 211    0.1126221347E+01
   1 276   1 212    0.9404803971E+00
   1 276   1 213    0.8417888363E+00
   1 276   1 214    0.8815900281E+00
   1 276   1 215    0.1248470235E+01
   1 276   1 216    0.1444007919E+01
   1 276   1 217    0.8764555510E+00
   1 276   1 218    0.9846044435E+00
   1 276   1 219    0.1230218192E+01
   1 276   1 220    0.1720486878E+01
   1 276   1 221    0.1262785406E+01
   1 276   1 222    0.1303882992E+01
   1 276   1 223    0.9469545471E+00
   1 276   1 224    0.1350233352E+01
   1 276   1 225    0.1422520002E+01
   1 276   1 226    0.1602979141E+01
   1 276   1 227    0.7359180959E+00
   1 276   1 228    0.9800622212E+00
   1 276   1 229    0.1264745565E+01
   1 276   1 230    0.1707597216E+01
   1 276   1 231    0.6912865362E+00
   1 276   1 232    0.8531500755E+00
   1 276   1 233    0.9593477677E+00
   1 276   1 234    0.2252134731E+01
   1 276   1 235    0.9128522509E+00
   1 276   1 236    0.7249195277E+00
   1 276   1 237    0.1501799581E+01
   1 276   1 238    0.1265572696E+01
   1 276   1 239    0.9918125947E+00
   1 276   1 240    0.6933324862E+00
   1 276   1 241    0.8900370025E+00
   1 276   1 242    0.7974596544E+00
   1 276   1 243    0.9950767480E+00
   1 276   1 244    0.9060323823E+00
   1 276   1 245    0.1470280389E+01
   1 276   1 246    0.1187361458E+01
   1 276   1 247    0.1598282062E+01
   1 276   1 248    0.6709413892E+00
   1 276   1 249    0.9020573626E+00
   1 276   1 250    0.1047234979E+01
   1 276   1 251    0.1183216988E+01
   1 276   1 252    0.8230933291E+00
   1 276   1 253    0.1054777356E+01
   1 276   1 254    0.6920982348E+00
   1 276   1 255    0.1150319376E+01
   1 276   1 256    0.1053516676E+01
   1 276   1 257    0.1020317555E+01
   1 276   1 258    0.1245236988E+01
   1 276   1 259    0.1252064930E+01
   1 276   1 260    0.8213874104E+00
   1 276   1 261    0.9407528462E+00
   1 276   1 262    0.1458000047E+01
   1 276   1 263    0.8896336076E+00
   1 276   1 264    0.9043751281E+00
   1 276   1 265    0.6730140917E+00
   1 276   1 266    0.8917729882E+00
   1 276   1 267    0.9971693174E+00
   1 276   1 268    0.8470003276E+00
   1 276   1 269    0.9941754589E+00
   1 276   1 270    0.1355118989E+01
   1 276   1 271    0.1573221621E+01
   1 276   1 272    0.8021541715E+00
   1 276   1 273    0.9332080020E+00
   1 276   1 274    0.8325815532E+00
   1 276   1 275    0.9517350734E+00
   1 276   1 276    0.1171438152E+01
   1 276   1 277    0.6939775241E+00
   1 276   1 278    0.1027701702E+01
   1 276   1 279    0.9629244290E+00
   1 276   1 280    0.1521168716E+01
   1 276   1 281    0.9706344923E+00
   1 276   1 282    0.1264355173E+01
   1 276   1 283    0.9212010577E+00
   1 276   1 284    0.7902310045E+00
   1 276   1 285    0.9420984088E+00
   1 276   1 286    0.9050100891E+00
   1 276   1 287    0.7218243623E+00
   1 276   1 288    0.7567554917E+00
   1 276   1 289    0.8313075067E+00
   1 276   1 290    0.1077495636E+01
   1 276   1 291    0.7286641412E+00
   1 276   1 292    0.8247162765E+00
   1 276   1 293    0.7994792814E+00
   1 276   1 294    0.8678802047E+00
   1 276   1 295    0.7666760713E+00
   1 276   1 296    0.1227258691E+01
   1 276   1 297    0.8751918154E+00
   1 276   1 298    0.8731880603E+00
   1 276   1 299    0.1997481787E+01
   1 276   1 300    0.9064042930E+00
   1 276   1 301    0.1157193912E+01
   1 276   1 302    0.8157825818E+00
   1 276   1 303    0.9265428339E+00
   1 276   1 304    0.1513242836E+01
   1 276   1 305    0.1012373317E+01
   1 276   1 306    0.1226803313E+01
   1 276   1 307    0.1372662034E+01
   1 276   1 308    0.6608768104E+00
   1 276   1 309    0.1455769358E+01
   1 276   1 310    0.7496763662E+00
   1 276   1 311    0.8892386640E+00
   1 276   1 312    0.1303844089E+01
   1 276   1 313    0.1685191704E+01
   1 276   1 314    0.1107586234E+01
   1 276   1 315    0.9809037774E+00
   1 276   1 316    0.1337596907E+01
   1 276   1 317    0.7751336957E+00
   1 276   1 318    0.8444653464E+00
   1 276   1 319    0.1208435216E+01
   1 276   1 320    0.1167812268E+01
   1 276   1 321    0.7653380557E+00
   1 276   1 322    0.1197566786E+01
   1 276   1 323    0.9355285618E+00
   1 276   1 324    0.1050166857E+01
   1 276   1 325    0.7890232816E+00
   1 276   1 326    0.1531164386E+01
   1 276   1 327    0.7874913709E+00
   1 276   1 328    0.1030099744E+01
   1 276   1 329    0.9524239373E+00
   1 276   1 330    0.1145290727E+01
   1 276   1 331    0.8143719464E+00
   1 276   1 332    0.6361490405E+00
   1 276   1 333    0.8575426418E+00
   1 276   1 334    0.1045265010E+01
   1 276   1 335    0.9241113997E+00
   1 276   1 336    0.1532243079E+01
   1 276   1 337    0.1012446907E+01
   1 276   1 338    0.9190250914E+00
   1 276   1 339    0.1128658594E+01
   1 276   1 340    0.8912946471E+00
   1 276   1 341    0.6184850106E+00
   1 276   1 342    0.8282128653E+00
   1 276   1 343    0.9209183326E+00
   1 276   1 344    0.8909920336E+00
   1 276   1 345    0.6974924724E+00
   1 276   1 346    0.8342795650E+00
   1 276   1 347    0.8092434519E+00
   1 276   1 348    0.1479512870E+01
   1 276   1 349    0.8357821335E+00
   1 276   1 350    0.8551323506E+00
   1 276   1 351    0.1318651786E+01
   1 276   1 352    0.1727733261E+01
   1 276   1 353    0.5987109709E+00
   1 276   1 354    0.8762217598E+00
   1 276   1 355    0.8743795844E+00
   1 276   1 356    0.1010855563E+01
   1 276   1 357    0.7029108166E+00
   1 276   1 358    0.1049079761E+01
   1 276   1 359    0.6403504831E+00
   1 276   1 360    0.1174187882E+01
   1 276   1 361    0.1133411168E+01
   1 276   1 362    0.7423243815E+00
   1 276   1 363    0.1142528121E+01
   1 276   1 364    0.7563566864E+00
   1 276   1 365    0.7703374977E+00
   1 276   1 366    0.8882078585E+00
   1 276   1 367    0.1526162368E+01
   1 276   1 368    0.5960141766E+00
   1 276   1 369    0.7576529177E+00
   1 276   1 370    0.7088444684E+00
   1 276   1 371    0.8658231026E+00
   1 276   1 372    0.1233169274E+01
   1 276   1 373    0.8671197311E+00
   1 276   1 374    0.6688318465E+00
   1 276   1 375    0.7022576327E+00
   1 276   1 376    0.7025034823E+00
   1 276   1 377    0.1541423596E+01
   1 276   1 378    0.5576391828E+00
   1 276   1 379    0.8733600689E+00
   1 276   1 380    0.6719338968E+00
   1 276   1 381    0.1395547205E+01
   1 276   1 382    0.6926676106E+00
   1 276   1 383    0.8478852748E+00
   1 276   1 384    0.9669767311E+00
   1 277   1   1    0.0000000000E+00
   1 277   1   2    0.0000000000E+00
   1 277   1   3    0.0000000000E+00
   1 277   1   4    0.3894418629E+01
   1 277   1   5    0.2434377103E+01
   1 277   1   6    0.3476793936E+01
   1 277   1   7    0.2618418656E+01
   1 277   1   8    0.3167836030E+01
   1 277   1   9    0.2235409958E+01
   1 277   1  10    0.1941269810E+01
   1 277   1  11    0.2859823862E+01
   1 277   1  12    0.2509196504E+01
   1 277   1  13    0.3698365830E+01
   1 277   1  14    0.3824313553E+01
   1 277   1  15    0.3825343981E+01
   1 277   1  16    0.2142847909E+01
   1 277   1  17    0.4128223897E+01
   1 277   1  18    0.2257684493E+01
   1 277   1  19    0.3603638309E+01
   1 277   1  20    0.2560203951E+01
   1 277   1  21    0.1507644239E+01
   1 277   1  22    0.1788741939E+01
   1 277   1  23    0.2731103359E+01
   1 277   1  24    0.2075618083E+01
   1 277   1  25    0.3581141198E+01
   1 277   1  26    0.2308741284E+01
   1 277   1  27    0.2476006386E+01
   1 277   1  28    0.1707783167E+01
   1 277   1  29    0.1997548820E+01
   1 277   1  30    0.2594793763E+01
   1 277   1  31    0.2455709874E+01
   1 277   1  32    0.1480291382E+01
   1 277   1  33    0.2806101003E+01
   1 277   1  34    0.2937616045E+01
   1 277   1  35    0.1691193150E+01
   1 277   1  36    0.1455424376E+01
   1 277   1  37    0.2311688380E+01
   1 277   1  38    0.1985711884E+01
   1 277   1  39    0.2878596931E+01
   1 277   1  40    0.2352062495E+01
   1 277   1  41    0.1680707038E+01
   1 277   1  42    0.1261547394E+01
   1 277   1  43    0.1802642119E+01
   1 277   1  44    0.1820640878E+01
   1 277   1  45    0.9459097942E+00
   1 277   1  46    0.3349593331E+01
   1 277   1  47    0.2237605916E+01
   1 277   1  48    0.2361805888E+01
   1 277   1  49    0.1926175099E+01
   1 277   1  50    0.1272033439E+01
   1 277   1  51    0.2084452294E+01
   1 277   1  52    0.1942869331E+01
   1 277   1  53    0.3030608434E+01
   1 277   1  54    0.1589725662E+01
   1 277   1  55    0.2559451041E+01
   1 277   1  56    0.1589712714E+01
   1 277   1  57    0.1107099593E+01
   1 277   1  58    0.1249350666E+01
   1 277   1  59    0.1172583037E+01
   1 277   1  60    0.9840651421E+00
   1 277   1  61    0.1368100815E+01
   1 277   1  62    0.1005328597E+01
   1 277   1  63    0.1766037800E+01
   1 277   1  64    0.1541425692E+01
   1 277   1  65    0.1343998997E+01
   1 277   1  66    0.2142292881E+01
   1 277   1  67    0.2144891653E+01
   1 277   1  68    0.1735930446E+01
   1 277   1  69    0.3222720603E+01
   1 277   1  70    0.2368425148E+01
   1 277   1  71    0.2698753156E+01
   1 277   1  72    0.1513114282E+01
   1 277   1  73    0.3504908897E+01
   1 277   1  74    0.2534266156E+01
   1 277   1  75    0.1528985729E+01
   1 277   1  76    0.2104937211E+01
   1 277   1  77    0.1587676527E+01
   1 277   1  78    0.2029038511E+01
   1 277   1  79    0.1781115958E+01
   1 277   1  80    0.1340533909E+01
   1 277   1  81    0.1824702980E+01
   1 277   1  82    0.1729136989E+01
   1 277   1  83    0.1431445969E+01
   1 277   1  84    0.1169960497E+01
   1 277   1  85    0.1515280509E+01
   1 277   1  86    0.3275014325E+01
   1 277   1  87    0.1697835544E+01
   1 277   1  88    0.2215503821E+01
   1 277   1  89    0.1174199138E+01
   1 277   1  90    0.1234250419E+01
   1 277   1  91    0.1239337198E+01
   1 277   1  92    0.1944631024E+01
   1 277   1  93    0.1364185444E+01
   1 277   1  94    0.2245215085E+01
   1 277   1  95    0.1183961664E+01
   1 277   1  96    0.1250459370E+01
   1 277   1  97    0.1687652558E+01
   1 277   1  98    0.2068433345E+01
   1 277   1  99    0.1178914006E+01
   1 277   1 100    0.2020085957E+01
   1 277   1 101    0.1541755516E+01
   1 277   1 102    0.1949244786E+01
   1 277   1 103    0.1223059510E+01
   1 277   1 104    0.1663830956E+01
   1 277   1 105    0.1619568342E+01
   1 277   1 106    0.1506570963E+01
   1 277   1 107    0.1094640206E+01
   1 277   1 108    0.1588943912E+01
   1 277   1 109    0.1827687766E+01
   1 277   1 110    0.9466620981E+00
   1 277   1 111    0.1286970678E+01
   1 277   1 112    0.1319272046E+01
   1 277   1 113    0.1017050813E+01
   1 277   1 114    0.1420729360E+01
   1 277   1 115    0.1546794099E+01
   1 277   1 116    0.1364887748E+01
   1 277   1 117    0.1110775759E+01
   1 277   1 118    0.1775420493E+01
   1 277   1 119    0.1152862028E+01
   1 277   1 120    0.1316914898E+01
   1 277   1 121    0.2783292607E+01
   1 277   1 122    0.2357462357E+01
   1 277   1 123    0.1069047746E+01
   1 277   1 124    0.8390791909E+00
   1 277   1 125    0.8988162221E+00
   1 277   1 126    0.2055697467E+01
   1 277   1 127    0.2920174395E+01
   1 277   1 128    0.1119887622E+01
   1 277   1 129    0.1614883575E+01
   1 277   1 130    0.1825043531E+01
   1 277   1 131    0.1317552130E+01
   1 277   1 132    0.1687369688E+01
   1 277   1 133    0.1535787135E+01
   1 277   1 134    0.1211498317E+01
   1 277   1 135    0.1089011227E+01
   1 277   1 136    0.1510153551E+01
   1 277   1 137    0.9914787161E+00
   1 277   1 138    0.1257186497E+01
   1 277   1 139    0.1687822865E+01
   1 277   1 140    0.1635313335E+01
   1 277   1 141    0.1699937430E+01
   1 277   1 142    0.1967336261E+01
   1 277   1 143    0.1130947349E+01
   1 277   1 144    0.1258123270E+01
   1 277   1 145    0.1030644189E+01
   1 277   1 146    0.1660333485E+01
   1 277   1 147    0.1090750281E+01
   1 277   1 148    0.1490784331E+01
   1 277   1 149    0.1540387976E+01
   1 277   1 150    0.1073602094E+01
   1 277   1 151    0.1688707948E+01
   1 277   1 152    0.1858523447E+01
   1 277   1 153    0.1320288600E+01
   1 277   1 154    0.1477805708E+01
   1 277   1 155    0.1126384176E+01
   1 277   1 156    0.1316823021E+01
   1 277   1 157    0.9484798145E+00
   1 277   1 158    0.1772849373E+01
   1 277   1 159    0.1216331146E+01
   1 277   1 160    0.9475242752E+00
   1 277   1 161    0.1516813499E+01
   1 277   1 162    0.1444014017E+01
   1 277   1 163    0.1134457015E+01
   1 277   1 164    0.1110919975E+01
   1 277   1 165    0.1263848609E+01
   1 277   1 166    0.9779418550E+00
   1 277   1 167    0.9756311449E+00
   1 277   1 168    0.1468448271E+01
   1 277   1 169    0.1422204540E+01
   1 277   1 170    0.1491505342E+01
   1 277   1 171    0.1090905740E+01
   1 277   1 172    0.1238302686E+01
   1 277   1 173    0.1853539699E+01
   1 277   1 174    0.2143465184E+01
   1 277   1 175    0.1135232049E+01
   1 277   1 176    0.1094928121E+01
   1 277   1 177    0.1084279356E+01
   1 277   1 178    0.8322607152E+00
   1 277   1 179    0.1144067849E+01
   1 277   1 180    0.1256982512E+01
   1 277   1 181    0.1080778735E+01
   1 277   1 182    0.1480750863E+01
   1 277   1 183    0.1028561383E+01
   1 277   1 184    0.1109051430E+01
   1 277   1 185    0.1357283869E+01
   1 277   1 186    0.1328292996E+01
   1 277   1 187    0.1203522242E+01
   1 277   1 188    0.1114112921E+01
   1 277   1 189    0.1133040600E+01
   1 277   1 190    0.1444420449E+01
   1 277   1 191    0.1447573256E+01
   1 277   1 192    0.1444865485E+01
   1 277   1 193    0.7396194235E+00
   1 277   1 194    0.8569232373E+00
   1 277   1 195    0.1097951578E+01
   1 277   1 196    0.1511460571E+01
   1 277   1 197    0.1479395549E+01
   1 277   1 198    0.1218644511E+01
   1 277   1 199    0.8972301693E+00
   1 277   1 200    0.9800049097E+00
   1 277   1 201    0.1020232815E+01
   1 277   1 202    0.1037816666E+01
   1 277   1 203    0.1009346540E+01
   1 277   1 204    0.1192870379E+01
   1 277   1 205    0.1425069094E+01
   1 277   1 206    0.9056846692E+00
   1 277   1 207    0.1087717435E+01
   1 277   1 208    0.9063514177E+00
   1 277   1 209    0.7710059104E+00
   1 277   1 210    0.1141142569E+01
   1 277   1 211    0.1126329745E+01
   1 277   1 212    0.9398441721E+00
   1 277   1 213    0.8821140898E+00
   1 277   1 214    0.8423814517E+00
   1 277   1 215    0.1444851234E+01
   1 277   1 216    0.1248260640E+01
   1 277   1 217    0.8747108421E+00
   1 277   1 218    0.9843244171E+00
   1 277   1 219    0.1662096734E+01
   1 277   1 220    0.1280462736E+01
   1 277   1 221    0.1351659843E+01
   1 277   1 222    0.1281564300E+01
   1 277   1 223    0.1346027147E+01
   1 277   1 224    0.8799337761E+00
   1 277   1 225    0.1422767665E+01
   1 277   1 226    0.1602376192E+01
   1 277   1 227    0.9803004820E+00
   1 277   1 228    0.7334389352E+00
   1 277   1 229    0.1265162914E+01
   1 277   1 230    0.6897403000E+00
   1 277   1 231    0.1705118603E+01
   1 277   1 232    0.9675866723E+00
   1 277   1 233    0.8477317945E+00
   1 277   1 234    0.2252539157E+01
   1 277   1 235    0.7248458253E+00
   1 277   1 236    0.9125857490E+00
   1 277   1 237    0.1267384678E+01
   1 277   1 238    0.1503865817E+01
   1 277   1 239    0.9917918411E+00
   1 277   1 240    0.6929017584E+00
   1 277   1 241    0.8899748692E+00
   1 277   1 242    0.1010519809E+01
   1 277   1 243    0.7919537205E+00
   1 277   1 244    0.1429341797E+01
   1 277   1 245    0.9317543066E+00
   1 277   1 246    0.1624187112E+01
   1 277   1 247    0.1182249906E+01
   1 277   1 248    0.6709951895E+00
   1 277   1 249    0.9015158009E+00
   1 277   1 250    0.1183401381E+01
   1 277   1 251    0.1046972036E+01
   1 277   1 252    0.1024893679E+01
   1 277   1 253    0.8432424716E+00
   1 277   1 254    0.6921947333E+00
   1 277   1 255    0.1150250734E+01
   1 277   1 256    0.1053627356E+01
   1 277   1 257    0.1276635186E+01
   1 277   1 258    0.1245023010E+01
   1 277   1 259    0.9696008604E+00
   1 277   1 260    0.9402082675E+00
   1 277   1 261    0.8219054874E+00
   1 277   1 262    0.8893558631E+00
   1 277   1 263    0.1458083826E+01
   1 277   1 264    0.9043003340E+00
   1 277   1 265    0.6696235373E+00
   1 277   1 266    0.8917340571E+00
   1 277   1 267    0.8470853869E+00
   1 277   1 268    0.9972493224E+00
   1 277   1 269    0.1347647030E+01
   1 277   1 270    0.9986693673E+00
   1 277   1 271    0.1573282743E+01
   1 277   1 272    0.8021818997E+00
   1 277   1 273    0.9332781429E+00
   1 277   1 274    0.8325816812E+00
   1 277   1 275    0.1077072028E+01
   1 277   1 276    0.6058951449E+00
   1 277   1 277    0.1161258474E+01
   1 277   1 278    0.9943346466E+00
   1 277   1 279    0.1585230397E+01
   1 277   1 280    0.9973180033E+00
   1 277   1 281    0.1182945395E+01
   1 277   1 282    0.9727703546E+00
   1 277   1 283    0.9195850139E+00
   1 277   1 284    0.7899780090E+00
   1 277   1 285    0.9051075464E+00
   1 277   1 286    0.9421643342E+00
