 ikr ibn iq imode EPCE[meV]
   1 268   1 240    0.5743316229E+00
   1 268   1 241    0.4496072447E+00
   1 268   1 242    0.5465590696E+00
   1 268   1 243    0.4218183366E+00
   1 268   1 244    0.5452905992E+00
   1 268   1 245    0.3943320982E+00
   1 268   1 246    0.4422114708E+00
   1 268   1 247    0.5029363619E+00
   1 268   1 248    0.3771128614E+00
   1 268   1 249    0.4288568031E+00
   1 268   1 250    0.6615578608E+00
   1 268   1 251    0.3890478876E+00
   1 268   1 252    0.4832097644E+00
   1 268   1 253    0.5359104414E+00
   1 268   1 254    0.4965491623E+00
   1 268   1 255    0.4711375671E+00
   1 268   1 256    0.3604042541E+00
   1 268   1 257    0.5598362237E+00
   1 268   1 258    0.4521666391E+00
   1 268   1 259    0.3866689845E+00
   1 268   1 260    0.7532394072E+00
   1 268   1 261    0.4558417404E+00
   1 268   1 262    0.7312977545E+00
   1 268   1 263    0.4993298707E+00
   1 268   1 264    0.5504853315E+00
   1 268   1 265    0.3151349006E+00
   1 268   1 266    0.6401658290E+00
   1 268   1 267    0.3703734655E+00
   1 268   1 268    0.4365991147E+00
   1 268   1 269    0.4328403420E+00
   1 268   1 270    0.5524314990E+00
   1 268   1 271    0.3461613384E+00
   1 268   1 272    0.5891337021E+00
   1 268   1 273    0.4142669675E+00
   1 268   1 274    0.3412923154E+00
   1 268   1 275    0.3834130762E+00
   1 268   1 276    0.7723364295E+00
   1 268   1 277    0.3281523880E+00
   1 268   1 278    0.4624649983E+00
   1 268   1 279    0.5755656327E+00
   1 268   1 280    0.3027215967E+00
   1 268   1 281    0.4547061850E+00
   1 268   1 282    0.7683645873E+00
   1 268   1 283    0.3363253453E+00
   1 268   1 284    0.5419292582E+00
   1 268   1 285    0.5090598626E+00
   1 268   1 286    0.5772109850E+00
   1 268   1 287    0.5136024738E+00
   1 268   1 288    0.5132572215E+00
   1 268   1 289    0.4689053212E+00
   1 268   1 290    0.4806985487E+00
   1 268   1 291    0.3791525474E+00
   1 268   1 292    0.4930264702E+00
   1 268   1 293    0.5702855471E+00
   1 268   1 294    0.2987375111E+00
   1 268   1 295    0.4798292014E+00
   1 268   1 296    0.4572853224E+00
   1 268   1 297    0.4461009677E+00
   1 268   1 298    0.5025213177E+00
   1 268   1 299    0.6382182755E+00
   1 268   1 300    0.2538920476E+00
   1 268   1 301    0.5397102920E+00
   1 268   1 302    0.3055106588E+00
   1 268   1 303    0.5979846948E+00
   1 268   1 304    0.6000249831E+00
   1 268   1 305    0.5495586807E+00
   1 268   1 306    0.4731364535E+00
   1 268   1 307    0.4920894824E+00
   1 268   1 308    0.3684458593E+00
   1 268   1 309    0.4040790141E+00
   1 268   1 310    0.5382587210E+00
   1 268   1 311    0.4253429690E+00
   1 268   1 312    0.7374865010E+00
   1 268   1 313    0.3081005495E+00
   1 268   1 314    0.5383495829E+00
   1 268   1 315    0.4166236131E+00
   1 268   1 316    0.6099899597E+00
   1 268   1 317    0.4064063003E+00
   1 268   1 318    0.4895356267E+00
   1 268   1 319    0.5321720695E+00
   1 268   1 320    0.5356931022E+00
   1 268   1 321    0.3638415120E+00
   1 268   1 322    0.3339733427E+00
   1 268   1 323    0.3552718319E+00
   1 268   1 324    0.5490062396E+00
   1 268   1 325    0.3608150836E+00
   1 268   1 326    0.3513320298E+00
   1 268   1 327    0.3728565138E+00
   1 268   1 328    0.6267960428E+00
   1 268   1 329    0.2634445597E+00
   1 268   1 330    0.4103472240E+00
   1 268   1 331    0.4472615326E+00
   1 268   1 332    0.4306318812E+00
   1 268   1 333    0.3200430844E+00
   1 268   1 334    0.7386213994E+00
   1 268   1 335    0.4327390412E+00
   1 268   1 336    0.4216596463E+00
   1 268   1 337    0.4651717119E+00
   1 268   1 338    0.3640159069E+00
   1 268   1 339    0.4846669937E+00
   1 268   1 340    0.4723899228E+00
   1 268   1 341    0.4185807293E+00
   1 268   1 342    0.2760072866E+00
   1 268   1 343    0.3088685024E+00
   1 268   1 344    0.3139459562E+00
   1 268   1 345    0.7742084286E+00
   1 268   1 346    0.3690630090E+00
   1 268   1 347    0.3951274042E+00
   1 268   1 348    0.5786196907E+00
   1 268   1 349    0.2673704015E+00
   1 268   1 350    0.5589309769E+00
   1 268   1 351    0.4630357985E+00
   1 268   1 352    0.5173027565E+00
   1 268   1 353    0.3588214500E+00
   1 268   1 354    0.5088558532E+00
   1 268   1 355    0.4314900923E+00
   1 268   1 356    0.5523568665E+00
   1 268   1 357    0.5391413115E+00
   1 268   1 358    0.2968437516E+00
   1 268   1 359    0.4939005073E+00
   1 268   1 360    0.3227272088E+00
   1 268   1 361    0.5078692486E+00
   1 268   1 362    0.4862382556E+00
   1 268   1 363    0.3320405457E+00
   1 268   1 364    0.5518225008E+00
   1 268   1 365    0.2316489069E+00
   1 268   1 366    0.5370668595E+00
   1 268   1 367    0.2499696673E+00
   1 268   1 368    0.5245424294E+00
   1 268   1 369    0.4544075641E+00
   1 268   1 370    0.5303556177E+00
   1 268   1 371    0.4267594209E+00
   1 268   1 372    0.3369839731E+00
   1 268   1 373    0.4235301336E+00
   1 268   1 374    0.3376176474E+00
   1 268   1 375    0.4850295007E+00
   1 268   1 376    0.3903532841E+00
   1 268   1 377    0.5872902785E+00
   1 268   1 378    0.2290700277E+00
   1 268   1 379    0.4434998074E+00
   1 268   1 380    0.4731199430E+00
   1 268   1 381    0.2680988465E+00
   1 268   1 382    0.5495090370E+00
   1 268   1 383    0.3524497639E+00
   1 268   1 384    0.4235011786E+00
   1 269   1   1    0.0000000000E+00
   1 269   1   2    0.0000000000E+00
   1 269   1   3    0.0000000000E+00
   1 269   1   4    0.3144610563E+01
   1 269   1   5    0.3144607958E+01
   1 269   1   6    0.1760217322E+02
   1 269   1   7    0.3796094430E+01
   1 269   1   8    0.3221195407E+01
   1 269   1   9    0.3210007338E+01
   1 269   1  10    0.2639425290E+01
   1 269   1  11    0.2633635305E+01
   1 269   1  12    0.2691712614E+01
   1 269   1  13    0.2710625662E+01
   1 269   1  14    0.1302126029E+01
   1 269   1  15    0.2191726475E+01
   1 269   1  16    0.2190973398E+01
   1 269   1  17    0.2768327302E+01
   1 269   1  18    0.2927392364E+01
   1 269   1  19    0.2927635195E+01
   1 269   1  20    0.1818926774E+02
   1 269   1  21    0.2720320736E+01
   1 269   1  22    0.2720737812E+01
   1 269   1  23    0.2324604720E+01
   1 269   1  24    0.2150982290E+01
   1 269   1  25    0.2150468844E+01
   1 269   1  26    0.1314826511E+01
   1 269   1  27    0.1626689885E+01
   1 269   1  28    0.1626734901E+01
   1 269   1  29    0.1694806603E+01
   1 269   1  30    0.1787296703E+01
   1 269   1  31    0.2388802785E+01
   1 269   1  32    0.2388368952E+01
   1 269   1  33    0.1688099085E+01
   1 269   1  34    0.1688136563E+01
   1 269   1  35    0.2395013552E+01
   1 269   1  36    0.2395349750E+01
   1 269   1  37    0.2793770245E+01
   1 269   1  38    0.2792361415E+01
   1 269   1  39    0.1072902849E+01
   1 269   1  40    0.6210234393E+01
   1 269   1  41    0.2123831809E+01
   1 269   1  42    0.2123593438E+01
   1 269   1  43    0.1549415005E+01
   1 269   1  44    0.1548801818E+01
   1 269   1  45    0.1786575880E+01
   1 269   1  46    0.1787643883E+01
   1 269   1  47    0.1041705045E+01
   1 269   1  48    0.1414731672E+01
   1 269   1  49    0.2225791697E+01
   1 269   1  50    0.2225449486E+01
   1 269   1  51    0.1473614564E+01
   1 269   1  52    0.5045117581E+01
   1 269   1  53    0.5079296852E+01
   1 269   1  54    0.1675447977E+01
   1 269   1  55    0.1675424602E+01
   1 269   1  56    0.1361815801E+01
   1 269   1  57    0.1873721987E+01
   1 269   1  58    0.1729867409E+01
   1 269   1  59    0.1729610950E+01
   1 269   1  60    0.9447519757E+00
   1 269   1  61    0.9446536282E+00
   1 269   1  62    0.1212706232E+01
   1 269   1  63    0.1212904600E+01
   1 269   1  64    0.8873526053E+00
   1 269   1  65    0.2011838314E+01
   1 269   1  66    0.1332640117E+01
   1 269   1  67    0.2249493596E+01
   1 269   1  68    0.2246980011E+01
   1 269   1  69    0.2019586373E+01
   1 269   1  70    0.1276727647E+01
   1 269   1  71    0.7220582854E+00
   1 269   1  72    0.1937266693E+01
   1 269   1  73    0.1934713210E+01
   1 269   1  74    0.1425970510E+01
   1 269   1  75    0.1426313667E+01
   1 269   1  76    0.2011623557E+01
   1 269   1  77    0.2011988484E+01
   1 269   1  78    0.1593422716E+01
   1 269   1  79    0.1934833261E+01
   1 269   1  80    0.1935055942E+01
   1 269   1  81    0.8550672148E+00
   1 269   1  82    0.1417075040E+01
   1 269   1  83    0.1416781014E+01
   1 269   1  84    0.3460061945E+01
   1 269   1  85    0.1232524641E+01
   1 269   1  86    0.1232522550E+01
   1 269   1  87    0.1309691913E+01
   1 269   1  88    0.1309606364E+01
   1 269   1  89    0.2784400731E+01
   1 269   1  90    0.2798793325E+01
   1 269   1  91    0.4560658766E+01
   1 269   1  92    0.1611807491E+01
   1 269   1  93    0.1611975145E+01
   1 269   1  94    0.1239531300E+01
   1 269   1  95    0.1239501261E+01
   1 269   1  96    0.1322571252E+01
   1 269   1  97    0.1322451044E+01
   1 269   1  98    0.1017875856E+01
   1 269   1  99    0.1372623379E+01
   1 269   1 100    0.1372644555E+01
   1 269   1 101    0.1318174781E+01
   1 269   1 102    0.1318423596E+01
   1 269   1 103    0.9429430322E+00
   1 269   1 104    0.2726016726E+01
   1 269   1 105    0.1176162426E+01
   1 269   1 106    0.1176733629E+01
   1 269   1 107    0.8866860790E+00
   1 269   1 108    0.5147340119E+01
   1 269   1 109    0.1181383055E+01
   1 269   1 110    0.1181303832E+01
   1 269   1 111    0.2627314246E+01
   1 269   1 112    0.1533124488E+01
   1 269   1 113    0.1533116967E+01
   1 269   1 114    0.8148891395E+00
   1 269   1 115    0.8148840584E+00
   1 269   1 116    0.1343340353E+01
   1 269   1 117    0.1343001718E+01
   1 269   1 118    0.1074857880E+01
   1 269   1 119    0.1074807118E+01
   1 269   1 120    0.1712919384E+01
   1 269   1 121    0.1813262837E+01
   1 269   1 122    0.7638660540E+00
   1 269   1 123    0.1095938495E+01
   1 269   1 124    0.1096523362E+01
   1 269   1 125    0.1650247292E+01
   1 269   1 126    0.1645463997E+01
   1 269   1 127    0.8013900962E+00
   1 269   1 128    0.1280533547E+01
   1 269   1 129    0.1280528499E+01
   1 269   1 130    0.1371432386E+01
   1 269   1 131    0.1370949362E+01
   1 269   1 132    0.2935568017E+01
   1 269   1 133    0.1870176309E+01
   1 269   1 134    0.1142990610E+01
   1 269   1 135    0.1117480757E+01
   1 269   1 136    0.1802159528E+01
   1 269   1 137    0.9541159683E+00
   1 269   1 138    0.9519936280E+00
   1 269   1 139    0.7861053097E+00
   1 269   1 140    0.1335173309E+01
   1 269   1 141    0.1369099979E+01
   1 269   1 142    0.1523536447E+01
   1 269   1 143    0.1516285404E+01
   1 269   1 144    0.1713448989E+01
   1 269   1 145    0.4037568906E+01
   1 269   1 146    0.1024816937E+01
   1 269   1 147    0.1023956323E+01
   1 269   1 148    0.1010957816E+01
   1 269   1 149    0.7744204107E+00
   1 269   1 150    0.7743977536E+00
   1 269   1 151    0.1197974396E+01
   1 269   1 152    0.1197722080E+01
   1 269   1 153    0.8841966907E+00
   1 269   1 154    0.1087443576E+01
   1 269   1 155    0.1087382026E+01
   1 269   1 156    0.3198645903E+01
   1 269   1 157    0.1850928244E+01
   1 269   1 158    0.1018184166E+01
   1 269   1 159    0.1018273355E+01
   1 269   1 160    0.1177756971E+01
   1 269   1 161    0.1177612198E+01
   1 269   1 162    0.1547837340E+01
   1 269   1 163    0.1546708717E+01
   1 269   1 164    0.1368908464E+01
   1 269   1 165    0.6767672522E+00
   1 269   1 166    0.1230798789E+01
   1 269   1 167    0.9716361858E+00
   1 269   1 168    0.9729211535E+00
   1 269   1 169    0.9496721839E+00
   1 269   1 170    0.6611570304E+00
   1 269   1 171    0.9238816782E+00
   1 269   1 172    0.9242687441E+00
   1 269   1 173    0.8043127003E+00
   1 269   1 174    0.8030013405E+00
   1 269   1 175    0.1707355323E+01
   1 269   1 176    0.1236671704E+01
   1 269   1 177    0.1236609471E+01
   1 269   1 178    0.9946807230E+00
   1 269   1 179    0.9952799398E+00
   1 269   1 180    0.2148661942E+01
   1 269   1 181    0.5616275779E+00
   1 269   1 182    0.1408333450E+01
   1 269   1 183    0.1130832579E+01
   1 269   1 184    0.1130758451E+01
   1 269   1 185    0.5780446326E+00
   1 269   1 186    0.1101861066E+01
   1 269   1 187    0.1101887933E+01
   1 269   1 188    0.1050604901E+01
   1 269   1 189    0.1050752487E+01
   1 269   1 190    0.8959070989E+00
   1 269   1 191    0.8959336701E+00
   1 269   1 192    0.1340061741E+01
   1 269   1 193    0.9793896935E+00
   1 269   1 194    0.9793954392E+00
   1 269   1 195    0.1127821441E+01
   1 269   1 196    0.3101924561E+01
   1 269   1 197    0.4414040625E+00
   1 269   1 198    0.9307132898E+00
   1 269   1 199    0.9311622225E+00
   1 269   1 200    0.1665790916E+01
   1 269   1 201    0.1185392097E+01
   1 269   1 202    0.1185257995E+01
   1 269   1 203    0.5377343146E+00
   1 269   1 204    0.9411899248E+00
   1 269   1 205    0.5862025754E+00
   1 269   1 206    0.5558736078E+00
   1 269   1 207    0.6083573129E+00
   1 269   1 208    0.6804056332E+00
   1 269   1 209    0.6803729245E+00
   1 269   1 210    0.8416994424E+00
   1 269   1 211    0.8416187395E+00
   1 269   1 212    0.5970073116E+00
   1 269   1 213    0.5971419472E+00
   1 269   1 214    0.3420664565E+00
   1 269   1 215    0.6872581505E+00
   1 269   1 216    0.8227711835E+00
   1 269   1 217    0.6875621625E+00
   1 269   1 218    0.1206542129E+01
   1 269   1 219    0.8088242935E+00
   1 269   1 220    0.1071707335E+01
   1 269   1 221    0.1070685929E+01
   1 269   1 222    0.1226089349E+01
   1 269   1 223    0.7228753772E+00
   1 269   1 224    0.9524622883E+00
   1 269   1 225    0.9414356725E+00
   1 269   1 226    0.7753873226E+00
   1 269   1 227    0.7924495469E+00
   1 269   1 228    0.9508064483E+00
   1 269   1 229    0.9374016179E+00
   1 269   1 230    0.4665294657E+00
   1 269   1 231    0.9057182059E+00
   1 269   1 232    0.9250627679E+00
   1 269   1 233    0.8240233601E+00
   1 269   1 234    0.8296843113E+00
   1 269   1 235    0.9679427700E+00
   1 269   1 236    0.9543088605E+00
   1 269   1 237    0.9406827605E+00
   1 269   1 238    0.9359617376E+00
   1 269   1 239    0.1298141277E+01
   1 269   1 240    0.6703387673E+00
   1 269   1 241    0.1219688965E+01
   1 269   1 242    0.9548011292E+00
   1 269   1 243    0.9553629632E+00
   1 269   1 244    0.5463910080E+00
   1 269   1 245    0.1953417506E+01
   1 269   1 246    0.1979314780E+01
   1 269   1 247    0.1072419354E+01
   1 269   1 248    0.1072437101E+01
   1 269   1 249    0.9838925092E+00
   1 269   1 250    0.9838584055E+00
   1 269   1 251    0.1016039533E+01
   1 269   1 252    0.9538777640E+00
   1 269   1 253    0.9539271365E+00
   1 269   1 254    0.5531664217E+00
   1 269   1 255    0.1487693273E+01
   1 269   1 256    0.1484897735E+01
   1 269   1 257    0.1007291509E+01
   1 269   1 258    0.1007214699E+01
   1 269   1 259    0.9284078469E+00
   1 269   1 260    0.8661622803E+00
   1 269   1 261    0.1610760620E+01
   1 269   1 262    0.8153209394E+00
   1 269   1 263    0.8110874861E+00
   1 269   1 264    0.7650984106E+00
   1 269   1 265    0.7639761333E+00
   1 269   1 266    0.8771511287E+00
   1 269   1 267    0.8729063801E+00
   1 269   1 268    0.5307134496E+00
   1 269   1 269    0.7105999969E+00
   1 269   1 270    0.9355755835E+00
   1 269   1 271    0.9347681641E+00
   1 269   1 272    0.1116818279E+01
   1 269   1 273    0.1116794347E+01
   1 269   1 274    0.9193834164E+00
   1 269   1 275    0.1226188062E+01
   1 269   1 276    0.6977331650E+00
   1 269   1 277    0.6980206892E+00
   1 269   1 278    0.1300366395E+01
   1 269   1 279    0.9346960092E+00
   1 269   1 280    0.9350172104E+00
   1 269   1 281    0.1090539291E+01
   1 269   1 282    0.9246379660E+00
   1 269   1 283    0.9367048722E+00
   1 269   1 284    0.5535987106E+00
   1 269   1 285    0.6579280490E+00
   1 269   1 286    0.6564845957E+00
   1 269   1 287    0.8602709107E+00
   1 269   1 288    0.8583564362E+00
   1 269   1 289    0.6054345615E+00
   1 269   1 290    0.6056955254E+00
   1 269   1 291    0.9470263797E+00
   1 269   1 292    0.8581448511E+00
   1 269   1 293    0.9948801202E+00
   1 269   1 294    0.9876756738E+00
   1 269   1 295    0.1038230769E+01
   1 269   1 296    0.7044633526E+00
   1 269   1 297    0.7041406223E+00
   1 269   1 298    0.5984221024E+00
   1 269   1 299    0.1010023582E+01
   1 269   1 300    0.1011613639E+01
   1 269   1 301    0.8714245925E+00
   1 269   1 302    0.8653056190E+00
   1 269   1 303    0.9267258368E+00
   1 269   1 304    0.8606151920E+00
   1 269   1 305    0.8579576291E+00
   1 269   1 306    0.1061546863E+01
   1 269   1 307    0.1129856030E+01
   1 269   1 308    0.5995465630E+00
   1 269   1 309    0.6553637658E+00
   1 269   1 310    0.1094472452E+01
   1 269   1 311    0.1097931718E+01
   1 269   1 312    0.9989579434E+00
   1 269   1 313    0.9947893661E+00
   1 269   1 314    0.8676591967E+00
   1 269   1 315    0.8669376174E+00
   1 269   1 316    0.1189913321E+01
   1 269   1 317    0.1241753780E+01
   1 269   1 318    0.6064240666E+00
   1 269   1 319    0.6573749964E+00
   1 269   1 320    0.8021049293E+00
   1 269   1 321    0.8029683156E+00
   1 269   1 322    0.1113715039E+01
   1 269   1 323    0.1614783682E+01
   1 269   1 324    0.7359257627E+00
   1 269   1 325    0.7459833608E+00
   1 269   1 326    0.1161370927E+01
   1 269   1 327    0.9591469791E+00
   1 269   1 328    0.6657469412E+00
   1 269   1 329    0.6690403084E+00
   1 269   1 330    0.9505373733E+00
   1 269   1 331    0.9501403331E+00
   1 269   1 332    0.7704447590E+00
   1 269   1 333    0.8187126190E+00
   1 269   1 334    0.1056606436E+01
   1 269   1 335    0.1301114323E+01
   1 269   1 336    0.8840009640E+00
   1 269   1 337    0.8922385000E+00
   1 269   1 338    0.9526215141E+00
   1 269   1 339    0.1315893372E+01
   1 269   1 340    0.7444855336E+00
   1 269   1 341    0.6722288947E+00
   1 269   1 342    0.6714776761E+00
   1 269   1 343    0.1026491514E+01
   1 269   1 344    0.8114672433E+00
   1 269   1 345    0.8114735024E+00
   1 269   1 346    0.1388603544E+01
   1 269   1 347    0.9131596277E+00
   1 269   1 348    0.7053531088E+00
   1 269   1 349    0.7123372688E+00
   1 269   1 350    0.8517822028E+00
   1 269   1 351    0.8510420006E+00
   1 269   1 352    0.1250105360E+01
   1 269   1 353    0.8423162232E+00
   1 269   1 354    0.8423475347E+00
   1 269   1 355    0.3902921529E+00
   1 269   1 356    0.1171197161E+01
   1 269   1 357    0.9784799130E+00
   1 269   1 358    0.9750740967E+00
   1 269   1 359    0.6140052798E+00
   1 269   1 360    0.6151782349E+00
   1 269   1 361    0.9066540476E+00
   1 269   1 362    0.9066451316E+00
   1 269   1 363    0.8686532885E+00
   1 269   1 364    0.6830129111E+00
   1 269   1 365    0.6840145423E+00
   1 269   1 366    0.1519620525E+01
   1 269   1 367    0.1527572550E+01
   1 269   1 368    0.9074094091E+00
   1 269   1 369    0.1010157663E+01
   1 269   1 370    0.9276519288E+00
   1 269   1 371    0.8148377228E+00
   1 269   1 372    0.8207785182E+00
   1 269   1 373    0.8088522347E+00
   1 269   1 374    0.8037142205E+00
   1 269   1 375    0.1159228344E+01
   1 269   1 376    0.6912268350E+00
   1 269   1 377    0.6620262926E+00
   1 269   1 378    0.6585058758E+00
   1 269   1 379    0.8837974081E+00
   1 269   1 380    0.8164193898E+00
   1 269   1 381    0.8195460324E+00
   1 269   1 382    0.7852917283E+00
   1 269   1 383    0.7866594808E+00
   1 269   1 384    0.1188701498E+01
   1 270   1   1    0.0000000000E+00
   1 270   1   2    0.0000000000E+00
   1 270   1   3    0.0000000000E+00
   1 270   1   4    0.6253949150E+01
   1 270   1   5    0.6253797817E+01
   1 270   1   6    0.1002736564E+02
   1 270   1   7    0.1282577754E+02
   1 270   1   8    0.9533861325E+01
   1 270   1   9    0.9621756938E+01
   1 270   1  10    0.1086649950E+02
   1 270   1  11    0.1104092578E+02
   1 270   1  12    0.7879654237E+01
   1 270   1  13    0.7555918533E+01
   1 270   1  14    0.2862594170E+01
   1 270   1  15    0.2937643089E+01
   1 270   1  16    0.2936801159E+01
   1 270   1  17    0.2835740045E+01
   1 270   1  18    0.3304186347E+01
   1 270   1  19    0.3302756121E+01
   1 270   1  20    0.7581577587E+01
   1 270   1  21    0.3620241283E+01
   1 270   1  22    0.3619511640E+01
   1 270   1  23    0.7227719940E+01
   1 270   1  24    0.7943344883E+01
   1 270   1  25    0.7942809827E+01
   1 270   1  26    0.2180652021E+01
   1 270   1  27    0.7549166214E+01
   1 270   1  28    0.7548534961E+01
   1 270   1  29    0.2170087729E+01
   1 270   1  30    0.9759463782E+01
   1 270   1  31    0.2928917628E+01
   1 270   1  32    0.2928770348E+01
   1 270   1  33    0.9188594182E+01
   1 270   1  34    0.9192298677E+01
   1 270   1  35    0.2859816785E+01
   1 270   1  36    0.2859877880E+01
   1 270   1  37    0.2696670765E+01
   1 270   1  38    0.2691865485E+01
   1 270   1  39    0.2039658652E+01
   1 270   1  40    0.7185181126E+01
   1 270   1  41    0.3052026570E+01
   1 270   1  42    0.3053528592E+01
   1 270   1  43    0.5655427932E+01
   1 270   1  44    0.5652276834E+01
   1 270   1  45    0.5561451584E+01
   1 270   1  46    0.5571531617E+01
   1 270   1  47    0.6370631966E+01
   1 270   1  48    0.3070251712E+01
   1 270   1  49    0.3814521018E+01
   1 270   1  50    0.3808899678E+01
   1 270   1  51    0.1945792349E+01
   1 270   1  52    0.6990207614E+01
   1 270   1  53    0.6939363443E+01
   1 270   1  54    0.2242665853E+01
   1 270   1  55    0.2242649676E+01
   1 270   1  56    0.8528718180E+01
   1 270   1  57    0.3984570221E+01
   1 270   1  58    0.3408989358E+01
   1 270   1  59    0.3408818443E+01
   1 270   1  60    0.3458015098E+01
   1 270   1  61    0.3458559940E+01
   1 270   1  62    0.5785196438E+01
   1 270   1  63    0.5782950468E+01
   1 270   1  64    0.5317517065E+01
   1 270   1  65    0.7308077624E+01
   1 270   1  66    0.2590920364E+01
   1 270   1  67    0.4704566280E+01
   1 270   1  68    0.4687013363E+01
   1 270   1  69    0.3217603492E+01
   1 270   1  70    0.5029606726E+01
   1 270   1  71    0.2833019150E+01
   1 270   1  72    0.5148653095E+01
   1 270   1  73    0.5149552970E+01
   1 270   1  74    0.3805951295E+01
   1 270   1  75    0.3808278487E+01
   1 270   1  76    0.2332627802E+01
   1 270   1  77    0.2334180311E+01
   1 270   1  78    0.2223271909E+01
   1 270   1  79    0.3048678106E+01
   1 270   1  80    0.3047204775E+01
   1 270   1  81    0.1986053980E+01
   1 270   1  82    0.3859890676E+01
   1 270   1  83    0.3862034447E+01
   1 270   1  84    0.3560838559E+01
   1 270   1  85    0.3234770107E+01
   1 270   1  86    0.3234726105E+01
   1 270   1  87    0.4002523791E+01
   1 270   1  88    0.4002641756E+01
   1 270   1  89    0.4156258472E+01
   1 270   1  90    0.6076974441E+01
   1 270   1  91    0.3923672165E+01
   1 270   1  92    0.2948263796E+01
   1 270   1  93    0.2951173984E+01
   1 270   1  94    0.3598882113E+01
   1 270   1  95    0.3598245734E+01
   1 270   1  96    0.2564616341E+01
   1 270   1  97    0.2566179979E+01
   1 270   1  98    0.2137772037E+01
   1 270   1  99    0.5112947986E+01
   1 270   1 100    0.5113059215E+01
   1 270   1 101    0.3020328948E+01
   1 270   1 102    0.3017055948E+01
   1 270   1 103    0.3779423235E+01
   1 270   1 104    0.4233122857E+01
   1 270   1 105    0.4300644443E+01
   1 270   1 106    0.4301195767E+01
   1 270   1 107    0.2520466599E+01
   1 270   1 108    0.2976317896E+01
   1 270   1 109    0.2968116678E+01
   1 270   1 110    0.2967564882E+01
   1 270   1 111    0.5719126295E+01
   1 270   1 112    0.5532652279E+01
   1 270   1 113    0.5531642281E+01
   1 270   1 114    0.2650096424E+01
   1 270   1 115    0.2650731282E+01
   1 270   1 116    0.5148191937E+01
   1 270   1 117    0.5147855965E+01
   1 270   1 118    0.3001178191E+01
   1 270   1 119    0.2998994862E+01
   1 270   1 120    0.4850469527E+01
   1 270   1 121    0.3776987767E+01
   1 270   1 122    0.1988463324E+01
   1 270   1 123    0.3057376366E+01
   1 270   1 124    0.3055449122E+01
   1 270   1 125    0.2934956237E+01
   1 270   1 126    0.2087396395E+01
   1 270   1 127    0.2122174543E+01
   1 270   1 128    0.2111240176E+01
   1 270   1 129    0.2111239827E+01
   1 270   1 130    0.2155566800E+01
   1 270   1 131    0.2155734247E+01
   1 270   1 132    0.2614923705E+01
   1 270   1 133    0.5103028193E+01
   1 270   1 134    0.4244086670E+01
   1 270   1 135    0.3921966657E+01
   1 270   1 136    0.3230656491E+01
   1 270   1 137    0.4224229238E+01
   1 270   1 138    0.4241326892E+01
   1 270   1 139    0.1445996142E+01
   1 270   1 140    0.2038462227E+01
   1 270   1 141    0.2296529554E+01
   1 270   1 142    0.2221899812E+01
   1 270   1 143    0.2255783366E+01
   1 270   1 144    0.5134313469E+01
   1 270   1 145    0.2599064892E+01
   1 270   1 146    0.3176129808E+01
   1 270   1 147    0.3177345559E+01
   1 270   1 148    0.4328112643E+01
   1 270   1 149    0.2716966151E+01
   1 270   1 150    0.2713807022E+01
   1 270   1 151    0.2560813948E+01
   1 270   1 152    0.2559641402E+01
   1 270   1 153    0.1704002903E+01
   1 270   1 154    0.3585657519E+01
   1 270   1 155    0.3588691486E+01
   1 270   1 156    0.2009336340E+01
   1 270   1 157    0.4552394418E+01
   1 270   1 158    0.3650035683E+01
   1 270   1 159    0.3649422135E+01
   1 270   1 160    0.2709906780E+01
   1 270   1 161    0.2710619527E+01
   1 270   1 162    0.3029691493E+01
   1 270   1 163    0.2992198346E+01
   1 270   1 164    0.2980921198E+01
   1 270   1 165    0.2199417129E+01
   1 270   1 166    0.2847101628E+01
   1 270   1 167    0.2591999897E+01
   1 270   1 168    0.2600211424E+01
   1 270   1 169    0.3237607177E+01
   1 270   1 170    0.2194363305E+01
   1 270   1 171    0.2979151238E+01
   1 270   1 172    0.2977376912E+01
   1 270   1 173    0.3398104477E+01
   1 270   1 174    0.3431647786E+01
   1 270   1 175    0.2306550030E+01
   1 270   1 176    0.2228785027E+01
   1 270   1 177    0.2230040390E+01
   1 270   1 178    0.2262734608E+01
   1 270   1 179    0.2262668645E+01
   1 270   1 180    0.3117902153E+01
   1 270   1 181    0.3111359027E+01
   1 270   1 182    0.2752229910E+01
   1 270   1 183    0.2677462124E+01
   1 270   1 184    0.2677550531E+01
   1 270   1 185    0.2878998649E+01
   1 270   1 186    0.2457515352E+01
   1 270   1 187    0.2457500109E+01
   1 270   1 188    0.2734492206E+01
   1 270   1 189    0.2734867661E+01
   1 270   1 190    0.2626618478E+01
   1 270   1 191    0.2626653663E+01
   1 270   1 192    0.5280219407E+01
   1 270   1 193    0.1642176858E+01
   1 270   1 194    0.1642161185E+01
   1 270   1 195    0.1755353366E+01
   1 270   1 196    0.3942463433E+01
   1 270   1 197    0.1219349406E+01
   1 270   1 198    0.3901859809E+01
   1 270   1 199    0.3900737039E+01
   1 270   1 200    0.4863504522E+01
   1 270   1 201    0.1164977962E+01
   1 270   1 202    0.1165105662E+01
   1 270   1 203    0.2111602799E+01
   1 270   1 204    0.4168308614E+01
   1 270   1 205    0.2338267242E+01
   1 270   1 206    0.2170889239E+01
