 ikr ibn iq imode EPCE[meV]
   1 272   1 237    0.2983275767E+01
   1 272   1 238    0.2534260593E+01
   1 272   1 239    0.3079229173E+01
   1 272   1 240    0.3269857044E+01
   1 272   1 241    0.2401544540E+01
   1 272   1 242    0.2005721524E+01
   1 272   1 243    0.3091777417E+01
   1 272   1 244    0.2860193221E+01
   1 272   1 245    0.2996001000E+01
   1 272   1 246    0.2451327085E+01
   1 272   1 247    0.2417876779E+01
   1 272   1 248    0.2037377784E+01
   1 272   1 249    0.2893723049E+01
   1 272   1 250    0.2529933704E+01
   1 272   1 251    0.2429959899E+01
   1 272   1 252    0.2469543793E+01
   1 272   1 253    0.2694632848E+01
   1 272   1 254    0.3116027743E+01
   1 272   1 255    0.2408336133E+01
   1 272   1 256    0.2416859936E+01
   1 272   1 257    0.2506856953E+01
   1 272   1 258    0.3347733465E+01
   1 272   1 259    0.2670068746E+01
   1 272   1 260    0.1574016865E+01
   1 272   1 261    0.1726385813E+01
   1 272   1 262    0.2479353957E+01
   1 272   1 263    0.2488289707E+01
   1 272   1 264    0.2640911103E+01
   1 272   1 265    0.2840588141E+01
   1 272   1 266    0.2023719845E+01
   1 272   1 267    0.1889859679E+01
   1 272   1 268    0.3112348804E+01
   1 272   1 269    0.2820002391E+01
   1 272   1 270    0.3199764328E+01
   1 272   1 271    0.2696895107E+01
   1 272   1 272    0.2731218148E+01
   1 272   1 273    0.2983461374E+01
   1 272   1 274    0.2242604042E+01
   1 272   1 275    0.2128860200E+01
   1 272   1 276    0.2477442851E+01
   1 272   1 277    0.2229442813E+01
   1 272   1 278    0.1798074790E+01
   1 272   1 279    0.2305953491E+01
   1 272   1 280    0.2634320059E+01
   1 272   1 281    0.2106313093E+01
   1 272   1 282    0.1636939149E+01
   1 272   1 283    0.1892986817E+01
   1 272   1 284    0.1949014384E+01
   1 272   1 285    0.2028347212E+01
   1 272   1 286    0.3154425142E+01
   1 272   1 287    0.1603814710E+01
   1 272   1 288    0.1922098673E+01
   1 272   1 289    0.2334775172E+01
   1 272   1 290    0.2824881396E+01
   1 272   1 291    0.2136225949E+01
   1 272   1 292    0.3043616320E+01
   1 272   1 293    0.2793204258E+01
   1 272   1 294    0.2051350303E+01
   1 272   1 295    0.2808184923E+01
   1 272   1 296    0.2694767861E+01
   1 272   1 297    0.3132118148E+01
   1 272   1 298    0.1556970631E+01
   1 272   1 299    0.2426321429E+01
   1 272   1 300    0.2425476905E+01
   1 272   1 301    0.2234207018E+01
   1 272   1 302    0.2287273157E+01
   1 272   1 303    0.2706625361E+01
   1 272   1 304    0.2190440655E+01
   1 272   1 305    0.2500906892E+01
   1 272   1 306    0.3035008155E+01
   1 272   1 307    0.3044611510E+01
   1 272   1 308    0.2205059519E+01
   1 272   1 309    0.2190639596E+01
   1 272   1 310    0.2568114744E+01
   1 272   1 311    0.2807776472E+01
   1 272   1 312    0.2112018156E+01
   1 272   1 313    0.2259765378E+01
   1 272   1 314    0.2367051107E+01
   1 272   1 315    0.2553681357E+01
   1 272   1 316    0.2543882198E+01
   1 272   1 317    0.2063381603E+01
   1 272   1 318    0.2301635327E+01
   1 272   1 319    0.2175577006E+01
   1 272   1 320    0.2184807878E+01
   1 272   1 321    0.2604581483E+01
   1 272   1 322    0.2248866169E+01
   1 272   1 323    0.2705476918E+01
   1 272   1 324    0.2247136821E+01
   1 272   1 325    0.2077135072E+01
   1 272   1 326    0.2162004886E+01
   1 272   1 327    0.2203894289E+01
   1 272   1 328    0.2593771559E+01
   1 272   1 329    0.2835271831E+01
   1 272   1 330    0.2226971726E+01
   1 272   1 331    0.2634758211E+01
   1 272   1 332    0.2295309748E+01
   1 272   1 333    0.2353172479E+01
   1 272   1 334    0.2279092651E+01
   1 272   1 335    0.2161568683E+01
   1 272   1 336    0.2242774293E+01
   1 272   1 337    0.2602562434E+01
   1 272   1 338    0.2206311882E+01
   1 272   1 339    0.2192530793E+01
   1 272   1 340    0.1910386357E+01
   1 272   1 341    0.2113739900E+01
   1 272   1 342    0.3679906925E+01
   1 272   1 343    0.2227464291E+01
   1 272   1 344    0.2130202770E+01
   1 272   1 345    0.1866237518E+01
   1 272   1 346    0.2608603816E+01
   1 272   1 347    0.3245299646E+01
   1 272   1 348    0.2106864171E+01
   1 272   1 349    0.1959261582E+01
   1 272   1 350    0.1546896257E+01
   1 272   1 351    0.1782941879E+01
   1 272   1 352    0.2680681375E+01
   1 272   1 353    0.2640752602E+01
   1 272   1 354    0.2216169383E+01
   1 272   1 355    0.1312635697E+01
   1 272   1 356    0.1335130763E+01
   1 272   1 357    0.2422484832E+01
   1 272   1 358    0.2720478656E+01
   1 272   1 359    0.2647072807E+01
   1 272   1 360    0.2668155086E+01
   1 272   1 361    0.1990493829E+01
   1 272   1 362    0.1867566191E+01
   1 272   1 363    0.3011443106E+01
   1 272   1 364    0.3720224758E+01
   1 272   1 365    0.1313518675E+01
   1 272   1 366    0.2966192025E+01
   1 272   1 367    0.3779435994E+01
   1 272   1 368    0.1128528333E+01
   1 272   1 369    0.2079743170E+01
   1 272   1 370    0.1410715532E+01
   1 272   1 371    0.2236523844E+01
   1 272   1 372    0.3352318425E+01
   1 272   1 373    0.2519460161E+01
   1 272   1 374    0.2874939340E+01
   1 272   1 375    0.1140257838E+01
   1 272   1 376    0.2621597955E+01
   1 272   1 377    0.2324050977E+01
   1 272   1 378    0.2886966143E+01
   1 272   1 379    0.2024276526E+01
   1 272   1 380    0.2578551032E+01
   1 272   1 381    0.2588702715E+01
   1 272   1 382    0.2156627644E+01
   1 272   1 383    0.2417496722E+01
   1 272   1 384    0.2011545025E+01
   1 273   1   1    0.0000000000E+00
   1 273   1   2    0.0000000000E+00
   1 273   1   3    0.0000000000E+00
   1 273   1   4    0.3429883372E+01
   1 273   1   5    0.3429822477E+01
   1 273   1   6    0.7615434552E+01
   1 273   1   7    0.5032835371E+01
   1 273   1   8    0.5407628666E+01
   1 273   1   9    0.5424457144E+01
   1 273   1  10    0.4920011360E+01
   1 273   1  11    0.4904709150E+01
   1 273   1  12    0.4914509905E+01
   1 273   1  13    0.4913933395E+01
   1 273   1  14    0.1525713920E+01
   1 273   1  15    0.2283788920E+01
   1 273   1  16    0.2285768626E+01
   1 273   1  17    0.1572048872E+01
   1 273   1  18    0.1795240265E+01
   1 273   1  19    0.1794956840E+01
   1 273   1  20    0.6841280246E+01
   1 273   1  21    0.3656943662E+01
   1 273   1  22    0.3656939173E+01
   1 273   1  23    0.3081825779E+01
   1 273   1  24    0.4811037103E+01
   1 273   1  25    0.4809511541E+01
   1 273   1  26    0.1515674015E+01
   1 273   1  27    0.2007499608E+01
   1 273   1  28    0.2007629868E+01
   1 273   1  29    0.8875275915E+00
   1 273   1  30    0.5566622438E+01
   1 273   1  31    0.2252418340E+01
   1 273   1  32    0.2252432952E+01
   1 273   1  33    0.2240451638E+01
   1 273   1  34    0.2241407002E+01
   1 273   1  35    0.1846633937E+01
   1 273   1  36    0.1846504690E+01
   1 273   1  37    0.2797056537E+01
   1 273   1  38    0.2795563009E+01
   1 273   1  39    0.1093263701E+01
   1 273   1  40    0.5263133209E+01
   1 273   1  41    0.1951295156E+01
   1 273   1  42    0.1950866656E+01
   1 273   1  43    0.1997716929E+01
   1 273   1  44    0.1997709779E+01
   1 273   1  45    0.3578414829E+01
   1 273   1  46    0.3582324593E+01
   1 273   1  47    0.8587148832E+00
   1 273   1  48    0.1349562911E+01
   1 273   1  49    0.2655554675E+01
   1 273   1  50    0.2652904874E+01
   1 273   1  51    0.9957505983E+00
   1 273   1  52    0.4530040230E+01
   1 273   1  53    0.2912820265E+01
   1 273   1  54    0.2637048693E+01
   1 273   1  55    0.2637120172E+01
   1 273   1  56    0.3845681835E+01
   1 273   1  57    0.2322414978E+01
   1 273   1  58    0.2111397688E+01
   1 273   1  59    0.2111549534E+01
   1 273   1  60    0.1638122290E+01
   1 273   1  61    0.1638192785E+01
   1 273   1  62    0.3392155037E+01
   1 273   1  63    0.3390540626E+01
   1 273   1  64    0.2593684964E+01
   1 273   1  65    0.1183282471E+01
   1 273   1  66    0.1121375162E+01
   1 273   1  67    0.1711383026E+01
   1 273   1  68    0.2785915326E+01
   1 273   1  69    0.2786306189E+01
   1 273   1  70    0.1287504849E+01
   1 273   1  71    0.9817142019E+00
   1 273   1  72    0.2241866870E+01
   1 273   1  73    0.2241479476E+01
   1 273   1  74    0.1624435584E+01
   1 273   1  75    0.1624716611E+01
   1 273   1  76    0.2462771962E+01
   1 273   1  77    0.2462575307E+01
   1 273   1  78    0.9935848222E+00
   1 273   1  79    0.1326214956E+01
   1 273   1  80    0.1325815006E+01
   1 273   1  81    0.1044946080E+01
   1 273   1  82    0.1809393063E+01
   1 273   1  83    0.1810524433E+01
   1 273   1  84    0.2610999865E+01
   1 273   1  85    0.1570797782E+01
   1 273   1  86    0.1570797251E+01
   1 273   1  87    0.2505232708E+01
   1 273   1  88    0.2504990608E+01
   1 273   1  89    0.2996792984E+01
   1 273   1  90    0.2346570718E+01
   1 273   1  91    0.2584456594E+01
   1 273   1  92    0.1620597689E+01
   1 273   1  93    0.1620682958E+01
   1 273   1  94    0.1729669010E+01
   1 273   1  95    0.1729378385E+01
   1 273   1  96    0.1214189374E+01
   1 273   1  97    0.1214237418E+01
   1 273   1  98    0.9768880807E+00
   1 273   1  99    0.2120567252E+01
   1 273   1 100    0.2120344644E+01
   1 273   1 101    0.1440670668E+01
   1 273   1 102    0.1582352493E+01
   1 273   1 103    0.1582232574E+01
   1 273   1 104    0.1953644220E+01
   1 273   1 105    0.1953133515E+01
   1 273   1 106    0.3133650528E+01
   1 273   1 107    0.8294724110E+00
   1 273   1 108    0.2514312616E+01
   1 273   1 109    0.1222209183E+01
   1 273   1 110    0.1220430649E+01
   1 273   1 111    0.5756516079E+01
   1 273   1 112    0.1779745492E+01
   1 273   1 113    0.1779623973E+01
   1 273   1 114    0.9344427353E+00
   1 273   1 115    0.9344062355E+00
   1 273   1 116    0.2191478958E+01
   1 273   1 117    0.2191317850E+01
   1 273   1 118    0.1141840285E+01
   1 273   1 119    0.1139691727E+01
   1 273   1 120    0.2000309901E+01
   1 273   1 121    0.2907005944E+01
   1 273   1 122    0.6079861993E+00
   1 273   1 123    0.1456736321E+01
   1 273   1 124    0.1456770995E+01
   1 273   1 125    0.2443958924E+01
   1 273   1 126    0.1654283940E+01
   1 273   1 127    0.6371333806E+00
   1 273   1 128    0.1261752291E+01
   1 273   1 129    0.1261896717E+01
   1 273   1 130    0.1394111958E+01
   1 273   1 131    0.1394079985E+01
   1 273   1 132    0.2420072186E+01
   1 273   1 133    0.2620174481E+01
   1 273   1 134    0.1327424222E+01
   1 273   1 135    0.1327425949E+01
   1 273   1 136    0.1764680477E+01
   1 273   1 137    0.1888328687E+01
   1 273   1 138    0.1889194955E+01
   1 273   1 139    0.1130012179E+01
   1 273   1 140    0.1390839003E+01
   1 273   1 141    0.1390690963E+01
   1 273   1 142    0.1426662470E+01
   1 273   1 143    0.1425971226E+01
   1 273   1 144    0.1841928787E+01
   1 273   1 145    0.2001694232E+01
   1 273   1 146    0.1267013162E+01
   1 273   1 147    0.1267236381E+01
   1 273   1 148    0.1079286379E+01
   1 273   1 149    0.1586148218E+01
   1 273   1 150    0.1584506261E+01
   1 273   1 151    0.1505488839E+01
   1 273   1 152    0.1505485295E+01
   1 273   1 153    0.7101847081E+00
   1 273   1 154    0.1940446876E+01
   1 273   1 155    0.1941336320E+01
   1 273   1 156    0.2080823211E+01
   1 273   1 157    0.2774018182E+01
   1 273   1 158    0.1469211430E+01
   1 273   1 159    0.1468961708E+01
   1 273   1 160    0.1553639187E+01
   1 273   1 161    0.1553723232E+01
   1 273   1 162    0.1734677856E+01
   1 273   1 163    0.1734395680E+01
   1 273   1 164    0.1323570603E+01
   1 273   1 165    0.1229187268E+01
   1 273   1 166    0.8277714997E+00
   1 273   1 167    0.1273930647E+01
   1 273   1 168    0.1273807084E+01
   1 273   1 169    0.1352612721E+01
   1 273   1 170    0.9652126361E+00
   1 273   1 171    0.1247768593E+01
   1 273   1 172    0.1247864797E+01
   1 273   1 173    0.1185502195E+01
   1 273   1 174    0.1185142452E+01
   1 273   1 175    0.2733279674E+01
   1 273   1 176    0.1102092548E+01
   1 273   1 177    0.1102001023E+01
   1 273   1 178    0.1250434897E+01
   1 273   1 179    0.1250132516E+01
   1 273   1 180    0.2189490415E+01
   1 273   1 181    0.8828978874E+00
   1 273   1 182    0.2115084118E+01
   1 273   1 183    0.1218462133E+01
   1 273   1 184    0.1218460522E+01
   1 273   1 185    0.7345986195E+00
   1 273   1 186    0.1721204002E+01
   1 273   1 187    0.1721228146E+01
   1 273   1 188    0.1560591648E+01
   1 273   1 189    0.1560404398E+01
   1 273   1 190    0.1127128620E+01
   1 273   1 191    0.1127354870E+01
   1 273   1 192    0.2445422842E+01
   1 273   1 193    0.9259187537E+00
   1 273   1 194    0.9259020254E+00
   1 273   1 195    0.1382518475E+01
   1 273   1 196    0.3194880610E+01
   1 273   1 197    0.5731950664E+00
   1 273   1 198    0.1295697043E+01
   1 273   1 199    0.1295697652E+01
   1 273   1 200    0.2271817241E+01
   1 273   1 201    0.7730469342E+00
   1 273   1 202    0.7719758845E+00
   1 273   1 203    0.8120987334E+00
   1 273   1 204    0.8599622998E+00
   1 273   1 205    0.8598942554E+00
   1 273   1 206    0.1906426140E+01
   1 273   1 207    0.4681791975E+00
   1 273   1 208    0.1073107487E+01
   1 273   1 209    0.1072748490E+01
   1 273   1 210    0.1379641254E+01
   1 273   1 211    0.1379701706E+01
   1 273   1 212    0.1005838209E+01
   1 273   1 213    0.1005340409E+01
   1 273   1 214    0.1051870381E+01
   1 273   1 215    0.1718542137E+01
   1 273   1 216    0.1718477006E+01
   1 273   1 217    0.6700884808E+00
   1 273   1 218    0.6278473664E+00
   1 273   1 219    0.2042720447E+01
   1 273   1 220    0.1598126400E+01
   1 273   1 221    0.1597096623E+01
   1 273   1 222    0.1466581514E+01
   1 273   1 223    0.8287146591E+00
   1 273   1 224    0.1727501178E+01
   1 273   1 225    0.1712292496E+01
   1 273   1 226    0.1370358445E+01
   1 273   1 227    0.1361082629E+01
   1 273   1 228    0.9550870046E+00
   1 273   1 229    0.9787728925E+00
   1 273   1 230    0.1311398123E+01
   1 273   1 231    0.1312836767E+01
   1 273   1 232    0.4802442851E+00
   1 273   1 233    0.1141770966E+01
   1 273   1 234    0.1152637162E+01
   1 273   1 235    0.1861315062E+01
   1 273   1 236    0.1863923177E+01
   1 273   1 237    0.1940790369E+01
   1 273   1 238    0.1339172151E+01
   1 273   1 239    0.1339356641E+01
   1 273   1 240    0.4083373365E+00
   1 273   1 241    0.2331864717E+01
   1 273   1 242    0.7242158319E+00
   1 273   1 243    0.8550276404E+00
   1 273   1 244    0.8394092177E+00
   1 273   1 245    0.8386040433E+00
   1 273   1 246    0.1806635673E+01
   1 273   1 247    0.1806629223E+01
   1 273   1 248    0.2230508775E+01
   1 273   1 249    0.8086192715E+00
   1 273   1 250    0.8087276386E+00
   1 273   1 251    0.8036408328E+00
   1 273   1 252    0.8036361237E+00
   1 273   1 253    0.5962664971E+00
   1 273   1 254    0.7081444740E+00
   1 273   1 255    0.8203531582E+00
   1 273   1 256    0.8203663831E+00
   1 273   1 257    0.7462281258E+00
   1 273   1 258    0.7463478144E+00
   1 273   1 259    0.1762499845E+01
   1 273   1 260    0.6796103209E+00
   1 273   1 261    0.2287090214E+01
   1 273   1 262    0.1603894173E+01
   1 273   1 263    0.1589086534E+01
   1 273   1 264    0.8784454983E+00
   1 273   1 265    0.8826349501E+00
   1 273   1 266    0.1813126971E+01
   1 273   1 267    0.1813199593E+01
   1 273   1 268    0.5197672351E+00
   1 273   1 269    0.6236128853E+00
   1 273   1 270    0.1199375070E+01
   1 273   1 271    0.1199549367E+01
   1 273   1 272    0.1053367328E+01
   1 273   1 273    0.1059260945E+01
   1 273   1 274    0.2011296934E+01
   1 273   1 275    0.2233861590E+01
   1 273   1 276    0.1251338301E+01
   1 273   1 277    0.1251321210E+01
   1 273   1 278    0.1324092394E+01
   1 273   1 279    0.9416702997E+00
   1 273   1 280    0.9436187649E+00
   1 273   1 281    0.1139947479E+01
   1 273   1 282    0.1654086842E+01
   1 273   1 283    0.1654100405E+01
   1 273   1 284    0.1327246999E+01
   1 273   1 285    0.1323881807E+01
   1 273   1 286    0.5992823868E+00
   1 273   1 287    0.1624128394E+01
   1 273   1 288    0.1624149394E+01
   1 273   1 289    0.7005113451E+00
   1 273   1 290    0.7006532250E+00
   1 273   1 291    0.2003909676E+01
   1 273   1 292    0.1000100341E+01
   1 273   1 293    0.1000396151E+01
   1 273   1 294    0.1188658438E+01
   1 273   1 295    0.7142069493E+00
   1 273   1 296    0.7126348340E+00
   1 273   1 297    0.5817466941E+00
   1 273   1 298    0.2989677233E+01
   1 273   1 299    0.8220389946E+00
   1 273   1 300    0.1001781919E+01
   1 273   1 301    0.1001703228E+01
   1 273   1 302    0.1016656770E+01
   1 273   1 303    0.1018192911E+01
   1 273   1 304    0.1366758338E+01
   1 273   1 305    0.1366592914E+01
   1 273   1 306    0.4008829690E+00
   1 273   1 307    0.6652480022E+00
   1 273   1 308    0.1573827677E+01
   1 273   1 309    0.1286073711E+01
   1 273   1 310    0.1096645979E+01
   1 273   1 311    0.1096712919E+01
   1 273   1 312    0.1055049991E+01
   1 273   1 313    0.1052065541E+01
   1 273   1 314    0.8619650664E+00
   1 273   1 315    0.8659748559E+00
   1 273   1 316    0.1280747170E+01
   1 273   1 317    0.1280508471E+01
   1 273   1 318    0.1984865907E+01
   1 273   1 319    0.7048003524E+00
   1 273   1 320    0.7440319160E+00
   1 273   1 321    0.7449970997E+00
   1 273   1 322    0.1280022613E+01
   1 273   1 323    0.4782370341E+00
   1 273   1 324    0.1466843009E+01
   1 273   1 325    0.1467007278E+01
   1 273   1 326    0.2341869183E+01
   1 273   1 327    0.7165064126E+00
   1 273   1 328    0.7164091838E+00
   1 273   1 329    0.8997571088E+00
   1 273   1 330    0.9774197994E+00
   1 273   1 331    0.9775750137E+00
   1 273   1 332    0.1085382904E+01
   1 273   1 333    0.1085163100E+01
   1 273   1 334    0.8013889988E+00
   1 273   1 335    0.1059425056E+01
   1 273   1 336    0.1059899262E+01
   1 273   1 337    0.7357863016E+00
   1 273   1 338    0.7359123808E+00
   1 273   1 339    0.6472005818E+00
   1 273   1 340    0.1079936895E+01
   1 273   1 341    0.3099503918E+01
   1 273   1 342    0.1442647017E+01
   1 273   1 343    0.1442954769E+01
   1 273   1 344    0.1055485149E+01
   1 273   1 345    0.1055238775E+01
   1 273   1 346    0.8654579554E+00
   1 273   1 347    0.8103563770E+00
   1 273   1 348    0.8104576503E+00
   1 273   1 349    0.1727251666E+01
   1 273   1 350    0.1064699163E+01
   1 273   1 351    0.1064905391E+01
   1 273   1 352    0.5355060191E+00
   1 273   1 353    0.1587692527E+01
   1 273   1 354    0.1587628280E+01
   1 273   1 355    0.8964807937E+00
   1 273   1 356    0.1762519531E+01
   1 273   1 357    0.6426629995E+00
   1 273   1 358    0.6398322893E+00
   1 273   1 359    0.6550100210E+00
   1 273   1 360    0.6556185762E+00
   1 273   1 361    0.1891506893E+01
   1 273   1 362    0.1891271483E+01
   1 273   1 363    0.5508183065E+00
   1 273   1 364    0.1055310465E+01
   1 273   1 365    0.1055324884E+01
   1 273   1 366    0.1940419973E+01
   1 273   1 367    0.1956541914E+01
   1 273   1 368    0.2413309093E+01
   1 273   1 369    0.1434005687E+01
   1 273   1 370    0.1058864174E+01
   1 273   1 371    0.8753146417E+00
   1 273   1 372    0.8785166357E+00
   1 273   1 373    0.7869192302E+00
   1 273   1 374    0.7863848471E+00
   1 273   1 375    0.1792608390E+01
   1 273   1 376    0.9535648951E+00
   1 273   1 377    0.6023847108E+00
   1 273   1 378    0.6023870084E+00
   1 273   1 379    0.9235218198E+00
   1 273   1 380    0.1252379367E+01
   1 273   1 381    0.1252397528E+01
   1 273   1 382    0.7744989230E+00
   1 273   1 383    0.7763407688E+00
   1 273   1 384    0.9645668416E+00
   1 274   1   1    0.0000000000E+00
   1 274   1   2    0.0000000000E+00
   1 274   1   3    0.0000000000E+00
   1 274   1   4    0.4428894636E+01
   1 274   1   5    0.4428216049E+01
   1 274   1   6    0.4162343975E+01
   1 274   1   7    0.1802621516E+01
   1 274   1   8    0.3760481288E+01
   1 274   1   9    0.3751415882E+01
   1 274   1  10    0.3077919026E+01
   1 274   1  11    0.3141066705E+01
   1 274   1  12    0.3884873377E+01
   1 274   1  13    0.3893109393E+01
   1 274   1  14    0.8609580430E+00
   1 274   1  15    0.2793888458E+01
   1 274   1  16    0.2789272743E+01
   1 274   1  17    0.4008642778E+01
   1 274   1  18    0.1865173832E+01
   1 274   1  19    0.1865308077E+01
   1 274   1  20    0.3692085932E+01
   1 274   1  21    0.3968764136E+01
   1 274   1  22    0.3968236014E+01
   1 274   1  23    0.1702629887E+01
   1 274   1  24    0.3730932120E+01
   1 274   1  25    0.3733030191E+01
   1 274   1  26    0.1831738962E+01
   1 274   1  27    0.1428036032E+01
   1 274   1  28    0.1428242901E+01
   1 274   1  29    0.1769280178E+01
   1 274   1  30    0.5621774130E+01
   1 274   1  31    0.1879910944E+01
   1 274   1  32    0.1878374298E+01
   1 274   1  33    0.1412524000E+01
   1 274   1  34    0.1412957048E+01
   1 274   1  35    0.1524224600E+01
   1 274   1  36    0.1523429489E+01
   1 274   1  37    0.2373518727E+01
   1 274   1  38    0.2372744119E+01
   1 274   1  39    0.1871867893E+01
   1 274   1  40    0.1421181631E+01
   1 274   1  41    0.2195729042E+01
   1 274   1  42    0.2193309053E+01
   1 274   1  43    0.1126201113E+01
   1 274   1  44    0.1125998897E+01
   1 274   1  45    0.3530228512E+01
   1 274   1  46    0.3532412604E+01
   1 274   1  47    0.1651020495E+01
   1 274   1  48    0.1214357779E+01
   1 274   1  49    0.1520267429E+01
   1 274   1  50    0.1520181627E+01
   1 274   1  51    0.1437530339E+01
   1 274   1  52    0.4254032079E+01
   1 274   1  53    0.3019879156E+01
   1 274   1  54    0.3289620316E+01
   1 274   1  55    0.3289654170E+01
   1 274   1  56    0.1828425233E+01
   1 274   1  57    0.1326024862E+01
   1 274   1  58    0.1396019023E+01
   1 274   1  59    0.1395167627E+01
   1 274   1  60    0.2709071342E+01
   1 274   1  61    0.2709175049E+01
   1 274   1  62    0.1707418354E+01
   1 274   1  63    0.1707360312E+01
   1 274   1  64    0.1846946462E+01
   1 274   1  65    0.9171609500E+00
   1 274   1  66    0.1144408271E+01
   1 274   1  67    0.2191358914E+01
   1 274   1  68    0.2388108609E+01
   1 274   1  69    0.2389041628E+01
   1 274   1  70    0.2571199932E+01
   1 274   1  71    0.1477840843E+01
   1 274   1  72    0.1727506828E+01
   1 274   1  73    0.1727999377E+01
   1 274   1  74    0.2013750798E+01
   1 274   1  75    0.2014118243E+01
   1 274   1  76    0.2080204967E+01
   1 274   1  77    0.2080808373E+01
   1 274   1  78    0.1017500403E+01
   1 274   1  79    0.9440754952E+00
   1 274   1  80    0.9434429229E+00
   1 274   1  81    0.1200176820E+01
   1 274   1  82    0.8829343482E+00
   1 274   1  83    0.8834417949E+00
   1 274   1  84    0.2796546913E+01
   1 274   1  85    0.1319445951E+01
   1 274   1  86    0.1318512587E+01
   1 274   1  87    0.1954115483E+01
   1 274   1  88    0.1953780868E+01
   1 274   1  89    0.1494461787E+01
   1 274   1  90    0.2514524942E+01
   1 274   1  91    0.1205385950E+01
   1 274   1  92    0.1951577339E+01
   1 274   1  93    0.1951900289E+01
   1 274   1  94    0.1562867727E+01
   1 274   1  95    0.1562070521E+01
   1 274   1  96    0.1322662980E+01
   1 274   1  97    0.1322626496E+01
   1 274   1  98    0.8426407659E+00
   1 274   1  99    0.2054922584E+01
   1 274   1 100    0.2053148944E+01
   1 274   1 101    0.1640589307E+01
   1 274   1 102    0.1352002326E+01
   1 274   1 103    0.1352809235E+01
   1 274   1 104    0.1251415132E+01
   1 274   1 105    0.1251185786E+01
   1 274   1 106    0.1551474560E+01
   1 274   1 107    0.1359265592E+01
   1 274   1 108    0.2845503807E+01
   1 274   1 109    0.1340559281E+01
   1 274   1 110    0.1338732671E+01
   1 274   1 111    0.2165147677E+01
   1 274   1 112    0.9958111955E+00
   1 274   1 113    0.9955750339E+00
   1 274   1 114    0.1112240410E+01
   1 274   1 115    0.1111619379E+01
   1 274   1 116    0.7927054518E+00
   1 274   1 117    0.7926516337E+00
   1 274   1 118    0.1406948992E+01
   1 274   1 119    0.1406346580E+01
   1 274   1 120    0.1773972069E+01
   1 274   1 121    0.3229069679E+01
   1 274   1 122    0.6998313017E+00
   1 274   1 123    0.1143397126E+01
   1 274   1 124    0.1143541410E+01
   1 274   1 125    0.1682112559E+01
   1 274   1 126    0.2313252285E+01
   1 274   1 127    0.7186566609E+00
   1 274   1 128    0.1482248165E+01
   1 274   1 129    0.1481962334E+01
   1 274   1 130    0.1621506264E+01
   1 274   1 131    0.1623325665E+01
   1 274   1 132    0.2633911592E+01
   1 274   1 133    0.1908319471E+01
   1 274   1 134    0.1160099050E+01
   1 274   1 135    0.1161217462E+01
   1 274   1 136    0.1147225306E+01
   1 274   1 137    0.1802772735E+01
   1 274   1 138    0.1802151877E+01
   1 274   1 139    0.1058582579E+01
   1 274   1 140    0.1343804074E+01
   1 274   1 141    0.1343431776E+01
   1 274   1 142    0.1086373419E+01
   1 274   1 143    0.1088554370E+01
   1 274   1 144    0.1074688887E+01
   1 274   1 145    0.1443786738E+01
   1 274   1 146    0.1253520857E+01
   1 274   1 147    0.1253190420E+01
   1 274   1 148    0.9294729646E+00
   1 274   1 149    0.1932790706E+01
   1 274   1 150    0.1930678232E+01
   1 274   1 151    0.1249711490E+01
   1 274   1 152    0.1249421263E+01
   1 274   1 153    0.7146397183E+00
   1 274   1 154    0.1540518965E+01
   1 274   1 155    0.1541754994E+01
   1 274   1 156    0.1586662723E+01
   1 274   1 157    0.2453630571E+01
   1 274   1 158    0.1274926565E+01
   1 274   1 159    0.1274936040E+01
   1 274   1 160    0.9044433383E+00
   1 274   1 161    0.9034314619E+00
   1 274   1 162    0.9694391298E+00
   1 274   1 163    0.9691550741E+00
   1 274   1 164    0.1225559586E+01
   1 274   1 165    0.9651912082E+00
   1 274   1 166    0.1158333485E+01
   1 274   1 167    0.1142746064E+01
   1 274   1 168    0.1141603130E+01
   1 274   1 169    0.1007041598E+01
   1 274   1 170    0.8661770813E+00
   1 274   1 171    0.1276876544E+01
   1 274   1 172    0.1280283155E+01
   1 274   1 173    0.1938999881E+01
   1 274   1 174    0.1938067163E+01
   1 274   1 175    0.1525916007E+01
   1 274   1 176    0.1243306240E+01
   1 274   1 177    0.1244442150E+01
   1 274   1 178    0.7894456470E+00
   1 274   1 179    0.7906783535E+00
   1 274   1 180    0.2094655349E+01
   1 274   1 181    0.9679874991E+00
   1 274   1 182    0.2156665783E+01
   1 274   1 183    0.8451038738E+00
   1 274   1 184    0.8450901309E+00
   1 274   1 185    0.1013107634E+01
   1 274   1 186    0.1187544114E+01
   1 274   1 187    0.1187116361E+01
   1 274   1 188    0.1263564854E+01
   1 274   1 189    0.1261592917E+01
   1 274   1 190    0.9129582241E+00
   1 274   1 191    0.9135930948E+00
   1 274   1 192    0.1708612403E+01
   1 274   1 193    0.1013432859E+01
   1 274   1 194    0.1013004631E+01
   1 274   1 195    0.1274174974E+01
   1 274   1 196    0.2191624376E+01
   1 274   1 197    0.8996199034E+00
   1 274   1 198    0.9094252139E+00
   1 274   1 199    0.9093144819E+00
   1 274   1 200    0.2018788114E+01
   1 274   1 201    0.1045111379E+01
   1 274   1 202    0.1044472556E+01
   1 274   1 203    0.7453147306E+00
